datetime,activity
2022-9-6 16:38:00,riding
2022-9-6 16:43:00,walking
2022-9-6 16:45:00,sitting
2022-9-6 17:04:00,sitting
2022-9-6 17:13:00,walking
2022-9-6 18:04:00,walking
2022-9-6 18:05:00,bathroom
2022-9-6 18:14:00,walking
2022-9-6 18:16:00,sitting
2022-9-6 19:19:00,lying
2022-9-6 21:05:00,other
2022-9-6 21:13:00,lying
2022-9-6 21:16:00,walking
2022-9-6 21:19:00,walking
2022-9-6 21:25:00,sitting
2022-9-6 21:29:00,walking
2022-9-6 21:43:00,sitting
2022-9-6 22:10:00,other
2022-9-6 22:39:00,using_computer
2022-9-7 12:45:00,other
2022-9-7 12:48:00,walking
2022-9-7 12:52:00,riding
2022-9-7 12:55:00,walking
2022-9-7 13:06:00,riding
2022-9-7 13:16:00,sitting
2022-9-7 13:21:00,standing
2022-9-7 13:23:00,sitting
2022-9-7 13:28:00,riding
2022-9-7 13:35:00,walking
2022-9-7 13:36:00,sitting
2022-9-7 14:00:00,sitting
2022-9-7 14:15:00,walking
2022-9-7 14:16:00,bathroom
2022-9-7 14:23:00,walking
2022-9-7 14:43:00,lying
2022-9-7 16:32:00,using_computer
2022-9-7 19:22:00,walking
2022-9-7 19:23:00,bathroom
2022-9-7 19:24:00,walking
2022-9-7 19:25:00,sitting
2022-9-7 19:41:00,walking
2022-9-7 19:42:00,bathroom
2022-9-7 19:52:00,walking
2022-9-7 19:54:00,sitting
2022-9-7 20:53:00,other
2022-9-7 21:45:00,using_computer
2022-9-7 22:37:00,walking
2022-9-7 22:39:00,walking
2022-9-7 22:42:00,sitting
2022-9-8 9:11:00,walking
2022-9-8 9:21:00,riding
2022-9-8 10:05:00,walking
2022-9-8 10:36:00,other
2022-9-8 10:40:00,walking
2022-9-8 10:47:00,standing
2022-9-8 10:53:00,other
2022-9-8 10:59:00,walking
2022-9-8 11:03:00,standing
2022-9-8 11:20:00,walking
2022-9-8 11:32:00,sitting
2022-9-8 12:11:00,walking
2022-9-8 12:24:00,sitting
2022-9-8 12:29:00,walking
2022-9-8 15:02:00,walking
2022-9-8 15:11:00,sitting
2022-9-8 15:18:00,walking
2022-9-8 15:19:00,other
2022-9-8 15:34:00,walking
2022-9-8 16:16:00,sitting
2022-9-8 16:22:00,walking
2022-9-8 16:43:00,riding
2022-9-8 17:16:00,walking
2022-9-8 18:35:00,walking
2022-9-8 18:37:00,riding
2022-9-8 18:53:00,walking
2022-9-8 19:01:00,sitting
2022-9-8 19:21:00,eating
2022-9-8 22:55:00,lying
2022-9-9 13:49:00,using_computer
2022-9-9 14:47:00,walking
2022-9-9 14:48:00,lying
2022-9-9 14:58:00,walking
2022-9-9 15:06:00,walking
2022-9-9 15:07:00,lying
2022-9-9 15:46:00,walking
2022-9-9 16:57:00,using_computer
2022-9-9 17:16:00,lying
2022-9-9 18:54:00,walking
2022-9-9 19:12:00,walking
2022-9-9 19:13:00,walking
2022-9-9 19:20:00,other
2022-9-9 19:29:00,walking
2022-9-9 19:36:00,sitting
2022-9-9 19:54:00,walking
2022-9-9 19:56:00,sitting
2022-9-9 20:50:00,walking
2022-9-9 20:54:00,other
2022-9-9 21:00:00,walking
2022-9-9 21:03:00,sitting
2022-9-9 21:10:00,lying
2022-9-9 22:58:00,using_computer
2022-9-9 23:08:00,lying
2022-9-10 8:23:00,walking
2022-9-10 8:52:00,sitting
2022-9-10 8:53:00,eating
2022-9-10 9:27:00,sitting
2022-9-10 9:35:00,lying
2022-9-10 9:54:00,walking
2022-9-10 10:04:00,walking
2022-9-10 12:53:00,walking
2022-9-10 12:58:00,walking
2022-9-10 13:01:00,sitting
2022-9-10 13:15:00,walking
2022-9-10 13:19:00,other
2022-9-10 13:37:00,walking
2022-9-10 14:11:00,other
2022-9-10 14:31:00,walking
2022-9-10 14:34:00,sitting
2022-9-10 14:35:00,eating
2022-9-10 14:54:00,sitting
2022-9-10 15:04:00,lying
2022-9-10 17:10:00,other
2022-9-10 18:22:00,lying
2022-9-10 19:00:00,walking
2022-9-10 19:09:00,walking
2022-9-10 19:12:00,sitting
2022-9-10 19:25:00,other
2022-9-10 20:53:00,other
2022-9-10 21:35:00,bathroom
2022-9-10 21:45:00,lying
2022-9-10 22:24:00,other
