datetime,hR,heading,xAcc,xMag,yAcc,yMag,zMag,act
2022-08-26 14:12:48,120.0,-0.999508,-0.999508,910.0,-137.0,-616.0,-253.0,walking
2022-08-26 14:13:09,118.0,-1.98501,-1.98501,592.0,913.0,-165.0,-426.0,walking
2022-08-26 14:13:30,117.0,-1.01864,-1.01864,590.0,736.0,-412.0,383.0,walking
2022-08-26 14:13:51,113.0,-0.638043,-0.638043,555.0,187.0,-799.0,96.0,walking
2022-08-26 14:14:14,109.0,-0.412572,-0.412572,409.0,-27.0,-169.0,72.0,standing
2022-08-26 14:14:35,114.0,-2.80346,-2.80346,473.0,911.0,-435.0,-665.0,standing
2022-08-26 14:14:57,117.0,-1.95419,-1.95419,43.0,728.0,-11.0,-263.0,standing
2022-08-26 14:15:17,114.0,-1.84818,-1.84818,781.0,346.0,-181.0,-675.0,standing
2022-08-26 14:15:38,112.0,-0.984629,-0.984629,755.0,285.0,-224.0,-431.0,standing
2022-08-26 14:15:59,111.0,-1.00066,-1.00066,921.0,610.0,-519.0,-53.0,standing
2022-08-26 14:16:22,114.0,-1.12918,-1.12918,504.0,571.0,-188.0,161.0,standing
2022-08-26 14:16:42,118.0,-1.96881,-1.96881,580.0,854.0,-13.0,-262.0,standing
2022-08-26 14:17:03,117.0,-1.78384,-1.78384,736.0,882.0,-126.0,-257.0,standing
2022-08-26 14:17:24,115.0,-1.73129,-1.73129,740.0,799.0,-117.0,-216.0,standing
2022-08-26 14:17:44,111.0,-2.03057,-2.03057,363.0,842.0,-76.0,-37.0,standing
2022-08-26 14:18:05,109.0,-1.34071,-1.34071,871.0,923.0,-458.0,-483.0,standing
2022-08-26 14:18:26,110.0,-1.69645,-1.69645,878.0,179.0,-732.0,-396.0,standing
2022-08-26 14:18:47,116.0,-1.77809,-1.77809,628.0,-641.0,-115.0,-118.0,standing
2022-08-26 14:19:10,115.0,-2.6151,-2.6151,346.0,807.0,-272.0,-451.0,standing
2022-08-26 14:19:32,115.0,-2.92656,-2.92656,334.0,-379.0,-1076.0,-626.0,standing
2022-08-26 14:19:54,117.0,-1.41526,-1.41526,637.0,998.0,-199.0,77.0,standing
2022-08-26 14:20:16,125.0,-1.70016,-1.70016,674.0,958.0,-160.0,-38.0,standing
2022-08-26 14:20:39,122.0,-0.830356,-0.830356,512.0,903.0,-271.0,244.0,standing
2022-08-26 14:21:00,119.0,-0.491417,-0.491417,76.0,661.0,-229.0,63.0,standing
2022-08-26 14:21:22,118.0,2.70793,2.70793,169.0,641.0,-218.0,-138.0,walking
2022-08-26 14:21:44,121.0,-1.1596,-1.1596,584.0,116.0,-224.0,-379.0,walking
2022-08-26 14:21:59,126.0,-1.81312,-1.81312,589.0,57.0,-76.0,149.0,walking
2022-08-26 14:22:23,131.0,-2.02842,-2.02842,732.0,293.0,-40.0,-244.0,walking
2022-08-26 14:22:47,134.0,-1.98186,-1.98186,800.0,393.0,54.0,-340.0,walking
2022-08-26 14:23:11,133.0,-2.01596,-2.01596,504.0,230.0,-120.0,-261.0,walking
2022-08-26 14:23:21,131.0,-2.15117,-2.15117,615.0,582.0,-446.0,-498.0,walking
2022-08-26 14:23:44,130.0,-1.26123,-1.26123,670.0,169.0,-894.0,-282.0,walking
2022-08-26 14:23:58,131.0,-1.33675,-1.33675,730.0,407.0,-855.0,-488.0,walking
2022-08-26 14:24:52,127.0,-0.016234,-0.016234,648.0,521.0,-367.0,236.0,walking
2022-08-26 14:25:15,130.0,-0.959773,-0.959773,249.0,563.0,-472.0,183.0,walking
2022-08-26 14:25:37,130.0,-1.45224,-1.45224,578.0,37.0,-1158.0,348.0,walking
2022-08-26 14:26:01,130.0,-2.61378,-2.61378,506.0,348.0,-795.0,-495.0,walking
2022-08-26 14:26:22,128.0,-0.294358,-0.294358,463.0,45.0,-256.0,320.0,walking
2022-08-26 14:26:44,140.0,-1.82761,-1.82761,88.0,-35.0,-58.0,-257.0,walking
2022-08-26 14:27:05,138.0,-1.07402,-1.07402,495.0,1096.0,-173.0,213.0,sitting
2022-08-26 14:27:27,137.0,-1.02041,-1.02041,386.0,962.0,-200.0,197.0,sitting
2022-08-26 14:27:48,134.0,-2.34948,-2.34948,448.0,-474.0,-71.0,-288.0,sitting
2022-08-26 14:28:09,134.0,-1.98107,-1.98107,658.0,992.0,-404.0,70.0,sitting
2022-08-26 14:28:31,130.0,-0.516336,-0.516336,316.0,216.0,-251.0,222.0,sitting
2022-08-26 14:28:52,130.0,-1.84957,-1.84957,451.0,880.0,-137.0,102.0,sitting
2022-08-26 14:29:13,124.0,-1.5731,-1.5731,610.0,884.0,-216.0,-571.0,eating
2022-08-26 14:29:35,124.0,-2.34832,-2.34832,422.0,460.0,-95.0,-124.0,eating
2022-08-26 14:29:56,128.0,-2.1293,-2.1293,396.0,813.0,-99.0,-113.0,eating
2022-08-26 14:30:17,121.0,-1.14105,-1.14105,559.0,811.0,-439.0,261.0,eating
2022-08-26 14:30:40,97.0,-1.35888,-1.35888,614.0,864.0,-387.0,195.0,eating
2022-08-26 14:31:02,98.0,-2.36597,-2.36597,477.0,970.0,-642.0,-638.0,eating
2022-08-26 14:31:23,105.0,-1.41215,-1.41215,347.0,413.0,-191.0,105.0,eating
2022-08-26 14:31:46,97.0,-1.91535,-1.91535,641.0,645.0,-285.0,43.0,eating
2022-08-26 14:32:08,95.0,-2.17669,-2.17669,577.0,323.0,-171.0,-131.0,eating
2022-08-26 14:32:30,96.0,-2.12913,-2.12913,618.0,360.0,-218.0,-46.0,eating
2022-08-26 14:32:51,102.0,-2.35318,-2.35318,611.0,258.0,-210.0,-160.0,eating
2022-08-26 14:33:13,100.0,-1.98218,-1.98218,660.0,279.0,-309.0,18.0,eating
2022-08-26 14:33:34,101.0,-2.0358,-2.0358,601.0,94.0,-230.0,-62.0,eating
2022-08-26 14:33:56,100.0,-1.9812,-1.9812,623.0,319.0,-253.0,-12.0,eating
2022-08-26 14:34:17,98.0,-0.727373,-0.727373,628.0,57.0,-329.0,61.0,eating
2022-08-26 14:34:32,95.0,-2.0127,-2.0127,664.0,281.0,-341.0,40.0,eating
2022-08-26 14:35:00,94.0,-0.600566,-0.600566,617.0,65.0,-338.0,105.0,eating
2022-08-26 14:35:14,94.0,-2.50508,-2.50508,560.0,-588.0,-172.0,-166.0,eating
2022-08-26 14:35:43,92.0,-0.896924,-0.896924,646.0,663.0,-413.0,2.0,eating
2022-08-26 14:36:04,92.0,-2.13515,-2.13515,619.0,330.0,-250.0,-47.0,eating
2022-08-26 14:36:26,91.0,-0.615679,-0.615679,620.0,65.0,-373.0,142.0,eating
2022-08-26 14:36:41,96.0,-1.09402,-1.09402,262.0,947.0,-324.0,298.0,eating
2022-08-26 14:37:09,97.0,-2.35215,-2.35215,455.0,679.0,-119.0,-229.0,eating
2022-08-26 14:37:24,95.0,-1.54344,-1.54344,645.0,187.0,-367.0,120.0,eating
2022-08-26 14:37:45,93.0,-1.72126,-1.72126,693.0,805.0,-278.0,225.0,eating
2022-08-26 14:38:07,95.0,-2.26847,-2.26847,432.0,338.0,-256.0,-576.0,eating
2022-08-26 14:38:35,97.0,-0.581932,-0.581932,342.0,956.0,-242.0,222.0,eating
2022-08-26 14:42:50,103.0,-0.6308,-0.6308,-115.0,212.0,-434.0,38.0,eating
2022-08-26 14:43:11,101.0,-2.35824,-2.35824,189.0,624.0,-531.0,91.0,eating
2022-08-26 14:43:34,96.0,-2.48026,-2.48026,244.0,537.0,-228.0,115.0,eating
2022-08-26 14:43:49,101.0,-2.69653,-2.69653,221.0,441.0,-95.0,154.0,eating
2022-08-26 14:44:11,94.0,-2.24085,-2.24085,756.0,704.0,-381.0,-276.0,eating
2022-08-26 14:44:32,91.0,-2.78807,-2.78807,143.0,756.0,-164.0,87.0,eating
2022-08-26 14:44:54,92.0,-2.26775,-2.26775,751.0,452.0,-406.0,-323.0,eating
2022-08-26 14:45:22,84.0,-2.21159,-2.21159,758.0,454.0,-477.0,-702.0,lying
2022-08-26 14:45:43,88.0,-3.02849,-3.02849,134.0,456.0,-792.0,-671.0,lying
2022-08-26 14:45:57,89.0,-3.03196,-3.03196,107.0,630.0,-775.0,-665.0,lying
2022-08-26 14:46:19,96.0,1.55625,1.55625,-37.0,807.0,-416.0,22.0,lying
2022-08-26 14:46:41,102.0,-1.72535,-1.72535,765.0,-673.0,-378.0,-25.0,lying
2022-08-26 14:47:03,106.0,-1.40938,-1.40938,415.0,401.0,-72.0,149.0,lying
2022-08-26 14:47:25,104.0,-2.43972,-2.43972,517.0,-344.0,-309.0,-672.0,lying
2022-08-26 14:47:48,92.0,-2.09551,-2.09551,542.0,521.0,-955.0,-756.0,lying
2022-08-26 14:48:09,91.0,-2.416,-2.416,582.0,-365.0,-341.0,-629.0,lying
2022-08-26 14:48:30,89.0,-2.13701,-2.13701,557.0,-673.0,-906.0,-685.0,lying
2022-08-26 14:48:52,87.0,-1.83554,-1.83554,551.0,-438.0,-1030.0,-604.0,lying
2022-08-26 14:49:15,83.0,-1.95136,-1.95136,500.0,-627.0,-1038.0,-640.0,lying
2022-08-26 14:49:37,79.0,-1.92663,-1.92663,572.0,-539.0,-1009.0,-625.0,lying
2022-08-26 14:49:58,81.0,-2.06772,-2.06772,522.0,-580.0,-997.0,-687.0,lying
2022-08-26 14:50:22,80.0,-1.94863,-1.94863,550.0,265.0,-976.0,-646.0,lying
2022-08-26 14:50:44,89.0,-2.56881,-2.56881,487.0,-893.0,-1028.0,-744.0,lying
2022-08-26 14:50:59,88.0,-1.69999,-1.69999,617.0,649.0,-592.0,-703.0,lying
2022-08-26 14:51:22,82.0,-2.06975,-2.06975,726.0,-783.0,-198.0,-276.0,lying
2022-08-26 14:51:44,82.0,-1.52036,-1.52036,610.0,-300.0,-780.0,-712.0,lying
2022-08-26 14:52:06,77.0,-2.17684,-2.17684,768.0,128.0,-588.0,-587.0,lying
2022-08-26 14:52:27,83.0,-2.31653,-2.31653,459.0,141.0,-490.0,-758.0,lying
2022-08-26 14:52:50,78.0,-2.28474,-2.28474,428.0,399.0,-438.0,-727.0,lying
2022-08-26 14:53:10,81.0,-2.36687,-2.36687,485.0,488.0,-322.0,-667.0,lying
2022-08-26 14:53:31,80.0,-2.42964,-2.42964,491.0,-440.0,-349.0,-668.0,lying
2022-08-26 14:53:52,80.0,-2.01885,-2.01885,539.0,-586.0,-845.0,-743.0,lying
2022-08-26 14:54:14,89.0,-1.87453,-1.87453,485.0,-399.0,-1044.0,-638.0,lying
2022-08-26 14:54:36,84.0,-2.05224,-2.05224,475.0,-194.0,-957.0,-652.0,lying
2022-08-26 14:54:57,82.0,-1.86562,-1.86562,482.0,439.0,-1062.0,-672.0,lying
2022-08-26 14:55:17,85.0,-2.42638,-2.42638,457.0,-613.0,-363.0,-705.0,lying
2022-08-26 14:55:43,85.0,-1.88608,-1.88608,544.0,-637.0,-994.0,-656.0,lying
2022-08-26 14:56:00,81.0,-1.8817,-1.8817,536.0,-541.0,-1007.0,-658.0,lying
2022-08-26 14:56:22,79.0,-1.97308,-1.97308,531.0,-641.0,-975.0,-671.0,lying
2022-08-26 14:56:43,88.0,-2.42809,-2.42809,483.0,433.0,-292.0,-653.0,lying
2022-08-26 14:57:06,83.0,-2.51222,-2.51222,456.0,315.0,-309.0,-648.0,lying
2022-08-26 14:57:27,87.0,-2.41411,-2.41411,467.0,393.0,-393.0,-730.0,lying
2022-08-26 14:57:48,86.0,-2.4305,-2.4305,448.0,378.0,-303.0,-720.0,lying
2022-08-26 14:58:09,85.0,-2.21061,-2.21061,432.0,271.0,-952.0,-734.0,lying
2022-08-26 14:58:30,87.0,-2.42594,-2.42594,419.0,323.0,-424.0,-712.0,lying
2022-08-26 14:58:53,82.0,-2.46843,-2.46843,495.0,393.0,-306.0,-704.0,lying
2022-08-26 14:59:15,91.0,-2.44487,-2.44487,462.0,319.0,-335.0,-625.0,lying
2022-08-26 14:59:36,91.0,-2.43091,-2.43091,479.0,-576.0,-344.0,-702.0,lying
2022-08-26 14:59:58,82.0,-1.86531,-1.86531,481.0,-580.0,-983.0,-684.0,lying
2022-08-26 15:00:19,85.0,-1.88806,-1.88806,507.0,-517.0,-992.0,-703.0,lying
2022-08-26 15:00:40,88.0,-2.04446,-2.04446,454.0,-531.0,-1005.0,-710.0,lying
2022-08-26 15:01:02,84.0,-1.94796,-1.94796,472.0,-533.0,-994.0,-680.0,lying
2022-08-26 15:01:24,83.0,-1.8034,-1.8034,447.0,-566.0,-1051.0,-603.0,lying
2022-08-26 15:01:44,83.0,-1.89458,-1.89458,455.0,-608.0,-1115.0,-598.0,lying
2022-08-26 15:02:06,86.0,-1.82385,-1.82385,456.0,891.0,-1043.0,-608.0,lying
2022-08-26 15:02:28,85.0,-1.97479,-1.97479,433.0,-452.0,-975.0,-703.0,lying
2022-08-26 15:02:50,86.0,-1.87037,-1.87037,440.0,-478.0,-1065.0,-643.0,lying
2022-08-26 15:03:12,84.0,-1.96177,-1.96177,461.0,260.0,-930.0,-839.0,lying
2022-08-26 15:03:33,84.0,-2.50551,-2.50551,401.0,689.0,-309.0,-715.0,lying
2022-08-26 15:03:56,86.0,-2.42762,-2.42762,464.0,949.0,-158.0,-435.0,lying
2022-08-26 15:04:11,82.0,-2.28711,-2.28711,588.0,-578.0,-122.0,-395.0,lying
2022-08-26 15:04:29,88.0,-1.80429,-1.80429,433.0,-452.0,-1107.0,-600.0,lying
2022-08-26 15:04:55,82.0,-1.9241,-1.9241,471.0,-627.0,-1053.0,-654.0,lying
2022-08-26 15:05:18,84.0,-1.8593,-1.8593,530.0,-625.0,-1026.0,-647.0,lying
2022-08-26 15:05:41,83.0,-1.89294,-1.89294,551.0,-720.0,-1003.0,-657.0,lying
2022-08-26 15:06:02,85.0,-1.71182,-1.71182,537.0,-708.0,-1038.0,-624.0,lying
2022-08-26 15:06:18,86.0,-1.72151,-1.72151,557.0,-716.0,-1027.0,-622.0,lying
2022-08-26 15:06:43,83.0,-1.74831,-1.74831,534.0,-722.0,-1039.0,-611.0,lying
2022-08-26 15:07:05,82.0,-1.73762,-1.73762,537.0,-688.0,-1022.0,-651.0,lying
2022-08-26 15:07:28,86.0,-1.77804,-1.77804,551.0,-60.0,-1025.0,-638.0,lying
2022-08-26 15:07:50,84.0,-1.81824,-1.81824,461.0,-625.0,-1033.0,-641.0,lying
2022-08-26 15:08:13,87.0,-1.84909,-1.84909,492.0,425.0,-989.0,-661.0,lying
2022-08-26 15:08:34,84.0,-1.8611,-1.8611,475.0,419.0,-1037.0,-634.0,lying
2022-08-26 15:08:56,90.0,-2.36935,-2.36935,494.0,1059.0,-318.0,-663.0,lying
2022-08-26 15:09:30,95.0,-0.530704,-0.530704,640.0,-113.0,-761.0,195.0,lying
2022-08-26 15:09:56,102.0,-2.89835,-2.89835,95.0,1208.0,-580.0,-728.0,lying
2022-08-26 15:10:17,102.0,-0.579565,-0.579565,320.0,159.0,-580.0,-417.0,lying
2022-08-26 15:10:39,97.0,-3.10401,-3.10401,154.0,305.0,-141.0,-113.0,lying
2022-08-26 15:11:01,90.0,0.96208,0.96208,2.0,342.0,-104.0,-87.0,lying
2022-08-26 15:11:22,90.0,2.91644,2.91644,135.0,145.0,-44.0,-100.0,lying
2022-08-26 15:11:44,84.0,2.86356,2.86356,106.0,332.0,-50.0,-148.0,lying
2022-08-26 15:12:06,87.0,1.2057,1.2057,-12.0,283.0,-119.0,-90.0,lying
2022-08-26 15:12:27,86.0,3.09106,3.09106,104.0,513.0,-46.0,-40.0,lying
2022-08-26 15:12:48,86.0,1.97154,1.97154,89.0,319.0,-64.0,-198.0,lying
2022-08-26 15:13:10,89.0,-3.13028,-3.13028,94.0,580.0,-63.0,-171.0,lying
2022-08-26 15:13:31,95.0,3.12782,3.12782,107.0,-515.0,-53.0,-665.0,lying
2022-08-26 15:13:54,100.0,-2.60173,-2.60173,672.0,263.0,-833.0,36.0,lying
2022-08-26 15:14:16,104.0,-0.584229,-0.584229,586.0,513.0,-121.0,-75.0,lying
2022-08-26 15:14:38,106.0,1.41311,1.41311,1.0,-783.0,-115.0,-802.0,lying
2022-08-26 15:14:59,107.0,-1.99381,-1.99381,618.0,31.0,-876.0,-517.0,lying
2022-08-26 15:15:20,88.0,-0.681664,-0.681664,293.0,49.0,-131.0,84.0,lying
2022-08-26 15:15:42,85.0,2.13377,2.13377,-15.0,-507.0,-344.0,-307.0,lying
2022-08-26 15:16:02,83.0,-2.55829,-2.55829,-70.0,-159.0,-213.0,-350.0,lying
2022-08-26 15:16:22,83.0,-1.0849,-1.0849,-170.0,-127.0,-325.0,-140.0,lying
2022-08-26 15:16:41,79.0,-2.45154,-2.45154,-118.0,-86.0,-279.0,-192.0,lying
2022-08-26 15:17:09,82.0,-2.20761,-2.20761,-124.0,-163.0,-263.0,-161.0,lying
2022-08-26 15:17:30,78.0,-2.29298,-2.29298,-123.0,-115.0,-267.0,-185.0,lying
2022-08-26 15:17:50,81.0,-2.38928,-2.38928,-141.0,-27.0,-296.0,-158.0,lying
2022-08-26 15:18:10,83.0,-2.46306,-2.46306,-130.0,-45.0,-267.0,-237.0,lying
2022-08-26 15:18:30,77.0,-2.25903,-2.25903,-94.0,-7.0,-227.0,-257.0,lying
2022-08-26 15:18:50,79.0,-2.45493,-2.45493,-85.0,-113.0,-235.0,-267.0,lying
2022-08-26 15:19:17,78.0,-2.39333,-2.39333,-75.0,-68.0,-219.0,-234.0,lying
2022-08-26 15:19:38,82.0,-2.54476,-2.54476,-81.0,-82.0,-236.0,-300.0,lying
2022-08-26 15:19:59,78.0,-2.2646,-2.2646,-97.0,-52.0,-252.0,-287.0,lying
2022-08-26 15:20:17,78.0,-2.64304,-2.64304,-115.0,-169.0,-248.0,-265.0,lying
2022-08-26 15:20:38,81.0,-2.32869,-2.32869,-81.0,-188.0,-264.0,-247.0,lying
2022-08-26 15:20:59,82.0,-2.19066,-2.19066,-114.0,-173.0,-278.0,-315.0,lying
2022-08-26 15:21:25,84.0,-2.12825,-2.12825,-117.0,-145.0,-273.0,-337.0,lying
2022-08-26 15:21:46,80.0,-2.11161,-2.11161,-101.0,-104.0,-286.0,-240.0,lying
2022-08-26 15:22:06,80.0,-2.1783,-2.1783,-119.0,-54.0,-237.0,-242.0,lying
2022-08-26 15:22:27,79.0,-2.41659,-2.41659,-85.0,-52.0,-235.0,-246.0,lying
2022-08-26 15:22:47,77.0,-2.43377,-2.43377,-90.0,-60.0,-219.0,-241.0,lying
2022-08-26 15:23:08,82.0,-2.38796,-2.38796,-70.0,-60.0,-215.0,-68.0,lying
2022-08-26 15:23:35,81.0,-2.3991,-2.3991,-73.0,-117.0,-157.0,-257.0,lying
2022-08-26 15:23:54,78.0,-2.29183,-2.29183,-73.0,-86.0,-224.0,-266.0,lying
2022-08-26 15:24:14,81.0,-2.4036,-2.4036,-78.0,67.0,-237.0,-329.0,lying
2022-08-26 15:24:33,82.0,-1.05894,-1.05894,-96.0,-37.0,-173.0,-247.0,lying
2022-08-26 15:25:00,82.0,-2.35813,-2.35813,-5.0,-127.0,-187.0,-257.0,lying
2022-08-26 15:25:20,87.0,-2.43771,-2.43771,-71.0,-645.0,-234.0,-252.0,lying
2022-08-26 15:25:39,87.0,-2.38488,-2.38488,-94.0,-27.0,-237.0,-249.0,lying
2022-08-26 15:25:59,87.0,-1.4586,-1.4586,-61.0,-90.0,-218.0,-255.0,lying
2022-08-26 15:26:25,90.0,-2.45519,-2.45519,-95.0,-78.0,-207.0,-276.0,lying
2022-08-26 15:26:46,90.0,-2.41385,-2.41385,-94.0,-558.0,-227.0,-270.0,lying
2022-08-26 15:27:06,85.0,-2.33596,-2.33596,-104.0,-54.0,-233.0,-476.0,lying
2022-08-26 15:27:27,81.0,-1.82397,-1.82397,-95.0,-501.0,-377.0,-226.0,lying
2022-08-26 15:27:47,87.0,-2.53229,-2.53229,-106.0,-375.0,-252.0,-553.0,lying
2022-08-26 15:28:08,86.0,-1.12594,-1.12594,-114.0,-519.0,-505.0,-568.0,lying
2022-08-26 15:28:28,86.0,-1.43509,-1.43509,-55.0,-621.0,-472.0,-644.0,lying
2022-08-26 15:28:55,83.0,-1.36042,-1.36042,-19.0,-470.0,-552.0,-620.0,lying
2022-08-26 15:29:15,87.0,-1.25339,-1.25339,-3.0,-476.0,-367.0,-484.0,lying
2022-08-26 15:29:35,90.0,-1.34153,-1.34153,-138.0,-499.0,-463.0,-515.0,lying
2022-08-26 15:29:56,92.0,-1.3828,-1.3828,-125.0,-491.0,-470.0,-501.0,lying
2022-08-26 15:30:15,88.0,-1.30442,-1.30442,-128.0,-476.0,-473.0,-604.0,lying
2022-08-26 15:30:36,88.0,-1.23035,-1.23035,-99.0,-482.0,-498.0,-570.0,lying
2022-08-26 15:31:03,87.0,-1.35523,-1.35523,-89.0,-466.0,-467.0,-603.0,lying
2022-08-26 15:31:24,90.0,-1.25994,-1.25994,-70.0,-515.0,-505.0,-595.0,lying
2022-08-26 15:31:44,88.0,-1.29663,-1.29663,-76.0,-491.0,-500.0,-586.0,lying
2022-08-26 15:32:04,86.0,-1.27489,-1.27489,-97.0,-576.0,-518.0,-596.0,lying
2022-08-26 15:32:24,88.0,-1.28637,-1.28637,-91.0,-521.0,-479.0,-568.0,lying
2022-08-26 15:32:50,88.0,-1.18168,-1.18168,-105.0,-468.0,-542.0,-538.0,lying
2022-08-26 15:33:10,89.0,-1.21512,-1.21512,-107.0,-480.0,-496.0,-574.0,lying
2022-08-26 15:33:30,87.0,-1.27752,-1.27752,-87.0,-110.0,-466.0,-565.0,lying
2022-08-26 15:33:50,91.0,-1.30781,-1.30781,-99.0,-539.0,-448.0,-267.0,lying
2022-08-26 15:34:10,87.0,-2.35092,-2.35092,-103.0,-503.0,-236.0,-565.0,lying
2022-08-26 15:34:37,88.0,-1.2352,-1.2352,-102.0,-645.0,-509.0,-573.0,lying
2022-08-26 15:34:57,90.0,-1.20055,-1.20055,-78.0,-253.0,-518.0,-600.0,lying
2022-08-26 15:35:17,88.0,-1.06802,-1.06802,-120.0,-119.0,-557.0,-290.0,lying
2022-08-26 15:35:37,85.0,-2.08566,-2.08566,-130.0,-143.0,-284.0,-350.0,lying
2022-08-26 15:35:58,83.0,-2.11225,-2.11225,-103.0,-202.0,-278.0,-344.0,lying
2022-08-26 15:36:25,88.0,-2.17514,-2.17514,-130.0,-293.0,-284.0,-359.0,lying
2022-08-26 15:36:46,93.0,-2.01166,-2.01166,-124.0,-265.0,-313.0,-360.0,lying
2022-08-26 15:37:05,93.0,-1.9162,-1.9162,-138.0,-263.0,-336.0,-371.0,lying
2022-08-26 15:37:25,91.0,-1.91927,-1.91927,-109.0,-224.0,-311.0,-350.0,lying
2022-08-26 15:37:51,93.0,-1.91239,-1.91239,-126.0,-293.0,-296.0,-392.0,lying
2022-08-26 15:38:11,85.0,-2.17055,-2.17055,-88.0,-486.0,-270.0,-476.0,lying
2022-08-26 15:38:31,86.0,-1.78901,-1.78901,-102.0,-348.0,-355.0,-496.0,lying
2022-08-26 15:38:51,87.0,-1.22179,-1.22179,-147.0,-358.0,-481.0,-422.0,lying
