datetime,value
2022-10-07 08:11:27,-305
2022-10-07 08:11:29,-280
2022-10-07 08:11:30,-303
2022-10-07 08:11:32,-289
2022-10-07 08:11:35,-282
2022-10-07 08:11:37,-299
2022-10-07 08:11:39,-292
2022-10-07 08:11:41,-280
2022-10-07 08:11:43,-276
2022-10-07 08:11:45,-291
2022-10-07 08:11:47,-303
2022-10-07 08:11:49,-307
2022-10-07 08:11:51,-296
2022-10-07 08:11:53,-307
2022-10-07 08:11:55,-289
2022-10-07 08:11:57,-274
2022-10-07 08:11:59,-270
2022-10-07 08:12:00,-285
2022-10-07 08:12:02,-294
2022-10-07 08:12:04,-287
2022-10-07 08:12:06,-294
2022-10-07 08:12:08,-274
2022-10-07 08:12:09,-287
2022-10-07 08:12:12,-292
2022-10-07 08:12:13,-278
2022-10-07 08:12:16,-287
2022-10-07 08:12:18,-273
2022-10-07 08:12:20,-289
2022-10-07 08:12:22,-282
2022-10-07 08:12:23,-285
2022-10-07 08:12:25,-267
2022-10-07 08:12:28,-280
2022-10-07 08:12:30,-296
2022-10-07 08:12:32,-284
2022-10-07 08:12:34,-285
2022-10-07 08:12:36,-301
2022-10-07 08:12:38,-278
2022-10-07 08:12:41,-282
2022-10-07 08:12:43,-285
2022-10-07 08:12:45,-291
2022-10-07 08:12:47,-287
2022-10-07 08:12:49,-296
2022-10-07 08:12:51,-274
2022-10-07 08:12:53,-285
2022-10-07 08:12:55,-285
2022-10-07 08:12:57,-286
2022-10-07 08:12:59,-287
2022-10-07 08:13:02,-267
2022-10-07 08:13:03,-285
2022-10-07 08:13:05,-278
2022-10-07 08:13:07,-287
2022-10-07 08:13:10,-289
2022-10-07 08:13:12,-265
2022-10-07 08:13:14,-285
2022-10-07 08:13:15,-305
2022-10-07 08:13:17,-290
2022-10-07 08:13:19,-292
2022-10-07 08:13:22,-283
2022-10-07 08:13:23,-285
2022-10-07 08:13:25,-289
2022-10-07 08:13:27,-288
2022-10-07 08:13:29,-294
2022-10-07 08:13:31,-291
2022-10-07 08:13:33,-281
2022-10-07 08:13:35,-295
2022-10-07 08:13:38,-289
2022-10-07 08:13:40,-290
2022-10-07 08:13:42,-272
2022-10-07 08:13:44,-294
2022-10-07 08:13:45,-305
2022-10-07 08:13:48,-287
2022-10-07 08:13:50,-296
2022-10-07 08:13:52,-274
2022-10-07 08:13:54,-294
2022-10-07 08:13:55,-287
2022-10-07 08:13:57,-292
2022-10-07 08:14:00,-278
2022-10-07 08:14:02,-287
2022-10-07 08:14:03,-283
2022-10-07 08:14:06,-283
2022-10-07 08:14:08,-279
2022-10-07 08:14:09,-285
2022-10-07 08:14:12,-287
2022-10-07 08:14:14,-283
2022-10-07 08:14:15,-278
2022-10-07 08:14:17,-283
2022-10-07 08:14:20,-300
2022-10-07 08:14:22,-285
2022-10-07 08:14:24,-279
2022-10-07 08:14:26,-287
2022-10-07 08:14:28,-288
2022-10-07 08:14:30,-285
2022-10-07 08:14:32,-281
2022-10-07 08:14:34,-265
2022-10-07 08:14:36,-287
2022-10-07 08:14:38,-283
2022-10-07 08:14:40,-301
2022-10-07 08:14:41,-302
2022-10-07 08:14:43,-288
2022-10-07 08:14:46,-305
2022-10-07 08:14:48,-274
2022-10-07 08:14:50,-289
2022-10-07 08:14:52,-281
2022-10-07 08:14:54,-320
2022-10-07 08:14:56,-289
2022-10-07 08:14:58,-271
2022-10-07 08:15:00,-292
2022-10-07 08:15:02,-287
2022-10-07 08:15:04,-285
2022-10-07 08:15:05,-298
2022-10-07 08:15:08,-283
2022-10-07 08:15:10,-291
2022-10-07 08:15:12,-281
2022-10-07 08:15:14,-288
2022-10-07 08:15:16,-289
2022-10-07 08:15:17,-276
2022-10-07 08:15:20,-272
2022-10-07 08:15:22,-280
2022-10-07 08:15:24,-301
2022-10-07 08:15:26,-292
2022-10-07 08:15:28,-291
2022-10-07 08:15:30,-292
2022-10-07 08:15:32,-287
2022-10-07 08:15:34,-292
2022-10-07 08:15:36,-298
2022-10-07 08:15:38,-265
2022-10-07 08:15:40,-276
2022-10-07 08:15:41,-280
2022-10-07 08:15:44,-285
2022-10-07 08:15:46,-282
2022-10-07 08:15:48,-274
2022-10-07 08:15:50,-274
2022-10-07 08:15:52,-269
2022-10-07 08:15:53,-298
2022-10-07 08:15:55,-285
2022-10-07 08:15:57,-296
2022-10-07 08:16:00,-276
2022-10-07 08:16:02,-274
2022-10-07 08:16:04,-296
2022-10-07 08:16:06,-289
2022-10-07 08:16:08,-289
2022-10-07 08:16:10,-281
2022-10-07 08:16:13,-285
2022-10-07 08:16:14,-287
2022-10-07 08:16:17,-276
2022-10-07 08:16:19,-271
2022-10-07 08:16:20,-284
2022-10-07 08:16:22,-283
2022-10-07 08:16:24,-291
2022-10-07 08:16:27,-287
2022-10-07 08:16:28,-285
2022-10-07 08:16:30,-271
2022-10-07 08:16:33,-285
2022-10-07 08:16:34,-316
2022-10-07 10:25:28,-305
2022-10-07 10:25:29,-343
2022-10-07 10:25:31,-337
2022-10-07 10:25:33,-341
2022-10-07 10:25:35,-354
2022-10-07 10:25:37,-339
2022-10-07 10:25:39,-328
2022-10-07 10:25:42,-336
2022-10-07 10:25:43,-337
2022-10-07 10:25:46,-339
2022-10-07 10:25:48,-333
2022-10-07 10:25:50,-323
2022-10-07 10:25:52,-363
2022-10-07 10:25:54,-344
2022-10-07 10:25:56,-341
2022-10-07 10:25:58,-339
2022-10-07 10:26:00,-332
2022-10-07 10:26:02,-343
2022-10-07 10:26:03,-344
2022-10-07 10:26:05,-339
2022-10-07 10:26:07,-342
2022-10-07 10:26:09,-343
2022-10-07 10:26:11,-335
2022-10-07 10:26:14,-341
2022-10-07 10:26:16,-330
2022-10-07 10:26:18,-343
2022-10-07 10:26:19,-355
2022-10-07 10:26:22,-352
2022-10-07 10:26:24,-339
2022-10-07 10:26:26,-325
2022-10-07 10:26:28,-352
2022-10-07 10:26:29,-348
2022-10-07 10:26:31,-352
2022-10-07 10:26:34,-339
2022-10-07 10:26:36,-341
2022-10-07 10:26:38,-339
2022-10-07 10:26:40,-334
2022-10-07 10:26:41,-342
2022-10-07 10:26:44,-346
2022-10-07 10:26:46,-346
2022-10-07 10:26:48,-319
2022-10-07 10:26:50,-346
2022-10-07 10:26:51,-351
2022-10-07 10:26:54,-342
2022-10-07 10:26:56,-324
2022-10-07 10:26:58,-339
2022-10-07 10:27:00,-339
2022-10-07 10:27:02,-335
2022-10-07 10:27:04,-312
2022-10-07 10:27:06,-350
2022-10-07 10:27:08,-324
2022-10-07 10:27:10,-339
2022-10-07 10:27:12,-319
2022-10-07 10:27:15,-348
2022-10-07 10:27:17,-354
2022-10-07 10:27:19,-339
2022-10-07 10:27:20,-335
2022-10-07 10:27:22,-325
2022-10-07 10:27:25,-342
2022-10-07 10:27:26,-341
2022-10-07 10:27:28,-333
2022-10-07 10:27:30,-332
2022-10-07 10:27:32,-332
2022-10-07 10:27:33,-350
2022-10-07 10:27:36,-328
2022-10-07 10:27:38,-321
2022-10-07 10:27:40,-321
2022-10-07 10:27:42,-334
2022-10-07 10:27:42,-351
2022-10-07 10:27:45,-337
2022-10-07 10:27:47,-335
2022-10-07 10:27:49,-350
2022-10-07 10:27:51,-346
2022-10-07 10:27:53,-344
2022-10-07 10:27:55,-342
2022-10-07 10:27:57,-321
2022-10-07 10:27:59,-315
2022-10-07 10:28:01,-341
2022-10-07 10:28:03,-330
2022-10-07 10:28:05,-359
2022-10-07 10:28:07,-326
2022-10-07 10:28:08,-336
2022-10-07 10:28:11,-339
2022-10-07 10:28:12,-332
2022-10-07 10:28:14,-343
2022-10-07 10:28:17,-346
2022-10-07 10:28:19,-333
2022-10-07 10:28:20,-334
2022-10-07 10:28:22,-357
2022-10-07 10:28:25,-339
2022-10-07 10:28:26,-354
2022-10-07 10:28:29,-339
2022-10-07 10:28:31,-334
2022-10-07 10:28:33,-337
2022-10-07 10:28:35,-335
2022-10-07 10:28:37,-348
2022-10-07 10:28:39,-328
2022-10-07 10:28:41,-339
2022-10-07 10:28:43,-319
2022-10-07 10:28:44,-348
2022-10-07 10:28:47,-326
2022-10-07 10:28:48,-322
2022-10-07 10:28:51,-343
2022-10-07 10:28:52,-341
2022-10-07 10:28:55,-344
2022-10-07 10:28:57,-331
2022-10-07 10:28:59,-341
2022-10-07 10:29:01,-344
2022-10-07 10:29:03,-337
2022-10-07 10:29:05,-346
2022-10-07 10:29:07,-354
2022-10-07 10:29:09,-337
2022-10-07 10:29:10,-341
2022-10-07 10:29:13,-352
2022-10-07 10:29:15,-326
2022-10-07 10:29:17,-328
2022-10-07 10:29:19,-328
2022-10-07 10:29:20,-332
2022-10-07 10:29:22,-344
2022-10-07 10:29:24,-330
2022-10-07 10:29:27,-335
2022-10-07 10:29:29,-333
2022-10-07 10:29:31,-341
2022-10-07 10:29:33,-337
2022-10-07 10:29:34,-330
2022-10-07 10:29:36,-334
2022-10-07 10:29:38,-339
2022-10-07 10:29:40,-337
2022-10-07 10:29:42,-337
2022-10-07 10:29:43,-341
2022-10-07 10:29:46,-348
2022-10-07 10:29:47,-359
2022-10-07 10:29:50,-333
2022-10-07 10:29:53,-339
2022-10-07 10:29:54,-328
2022-10-07 10:29:55,-361
2022-10-07 10:29:58,-319
2022-10-07 10:30:00,-337
2022-10-07 10:30:02,-346
2022-10-07 10:30:04,-350
2022-10-07 10:30:06,-330
2022-10-07 10:30:08,-317
2022-10-07 10:30:10,-346
2022-10-07 10:30:12,-333
2022-10-07 10:30:13,-322
2022-10-07 10:30:15,-341
2022-10-07 10:30:18,-342
2022-10-07 10:30:20,-352
2022-10-07 10:30:21,-344
2022-10-07 10:30:24,-328
2022-10-07 10:30:25,-337
2022-10-07 10:30:27,-346
2022-10-07 10:30:30,-335
2022-10-07 10:30:32,-346
2022-10-07 10:30:33,-341
2022-10-07 10:30:36,-341
2022-10-07 10:30:38,-348
2022-10-07 10:30:40,-341
2022-10-07 10:30:42,-328
2022-10-07 10:30:43,-343
2022-10-07 10:30:46,-342
2022-10-07 10:30:47,-330
2022-10-07 10:30:50,-332
2022-10-07 10:30:52,-335
2022-10-07 10:30:54,-317
2022-10-07 10:30:56,-337
2022-10-07 10:30:58,-334
2022-10-07 10:31:00,-332
2022-10-07 10:31:01,-342
2022-10-07 10:31:03,-337
2022-10-07 10:31:06,-328
2022-10-07 10:31:08,-339
2022-10-07 10:31:10,-322
2022-10-07 10:31:12,-337
2022-10-07 10:31:14,-350
2022-10-07 10:31:16,-324
2022-10-07 10:31:18,-337
2022-10-07 10:31:20,-321
2022-10-07 10:31:22,-322
2022-10-07 10:31:24,-330
2022-10-07 10:31:25,-330
2022-10-07 10:31:28,-361
2022-10-07 10:31:30,-336
2022-10-07 10:31:32,-337
2022-10-07 10:31:34,-321
2022-10-07 10:31:36,-322
2022-10-07 10:31:37,-335
2022-10-07 10:31:39,-352
2022-10-07 10:31:42,-323
2022-10-07 10:31:43,-344
2022-10-07 10:31:46,-348
2022-10-07 10:31:48,-339
2022-10-07 10:31:50,-341
2022-10-07 10:31:52,-337
2022-10-07 10:31:54,-326
2022-10-07 10:31:56,-328
2022-10-07 10:31:59,-326
2022-10-07 10:32:01,-330
2022-10-07 10:32:02,-337
2022-10-07 10:32:04,-346
2022-10-07 10:32:06,-344
2022-10-07 10:32:09,-335
2022-10-07 10:32:11,-313
2022-10-07 10:32:12,-346
2022-10-07 10:32:14,-334
2022-10-07 10:32:16,-334
2022-10-07 10:32:19,-324
2022-10-07 10:32:21,-335
2022-10-07 10:32:22,-326
2022-10-07 10:32:24,-330
2022-10-07 10:32:26,-337
2022-10-07 11:46:22,-136
2022-10-07 11:46:24,-128
2022-10-07 11:46:26,-114
2022-10-07 11:46:27,-134
2022-10-07 11:46:30,-150
2022-10-07 11:46:32,-136
2022-10-07 11:46:34,-115
2022-10-07 11:46:36,-145
2022-10-07 11:46:37,-132
2022-10-07 11:46:40,-139
2022-10-07 11:46:41,-127
2022-10-07 11:46:43,-130
2022-10-07 11:46:46,-123
2022-10-07 11:46:47,-134
2022-10-07 11:46:50,-128
2022-10-07 11:46:52,-112
2022-10-07 11:46:54,-137
2022-10-07 11:46:55,-127
2022-10-07 11:46:57,-117
2022-10-07 11:46:59,-126
2022-10-07 11:47:00,-123
2022-10-07 11:47:03,-154
2022-10-07 11:47:05,-130
2022-10-07 11:47:07,-121
2022-10-07 11:47:09,-108
2022-10-07 11:47:11,-132
2022-10-07 11:47:14,-123
2022-10-07 11:47:15,-136
2022-10-07 11:47:17,-123
2022-10-07 11:47:19,-121
2022-10-07 11:47:21,-123
2022-10-07 11:47:23,-120
2022-10-07 11:47:25,-123
2022-10-07 11:47:27,-116
2022-10-07 11:47:29,-123
2022-10-07 11:47:31,-121
2022-10-07 11:47:33,-113
2022-10-07 11:47:36,-125
2022-10-07 11:47:38,-130
2022-10-07 11:47:39,-134
2022-10-07 11:47:42,-126
2022-10-07 11:47:43,-112
2022-10-07 11:47:46,-130
2022-10-07 11:47:48,-119
2022-10-07 11:47:50,-128
2022-10-07 11:47:52,-119
2022-10-07 11:47:54,-108
2022-10-07 11:47:56,-126
2022-10-07 11:47:58,-130
2022-10-07 11:48:00,-122
2022-10-07 11:48:02,-125
2022-10-07 11:48:04,-118
2022-10-07 11:48:06,-132
2022-10-07 11:48:08,-145
2022-10-07 11:48:10,-121
2022-10-07 11:48:12,-117
2022-10-07 11:48:14,-130
2022-10-07 11:48:16,-121
2022-10-07 11:48:17,-117
2022-10-07 11:48:20,-136
2022-10-07 11:48:21,-121
2022-10-07 11:48:24,-122
2022-10-07 11:48:25,-101
2022-10-07 11:48:28,-123
2022-10-07 11:48:30,-119
2022-10-07 11:48:32,-126
2022-10-07 11:48:34,-128
2022-10-07 11:48:36,-130
2022-10-07 11:48:38,-119
2022-10-07 11:48:39,-128
2022-10-07 11:48:42,-123
2022-10-07 11:48:44,-114
2022-10-07 11:48:46,-143
2022-10-07 11:48:48,-123
2022-10-07 11:48:49,-137
2022-10-07 11:48:52,-114
2022-10-07 11:48:54,-127
2022-10-07 11:48:55,-110
2022-10-07 11:48:57,-126
2022-10-07 11:48:59,-137
2022-10-07 11:49:02,-130
2022-10-07 11:49:04,-123
2022-10-07 11:49:06,-132
2022-10-07 11:49:07,-110
2022-10-07 11:49:10,-121
2022-10-07 11:49:12,-141
2022-10-07 11:49:13,-114
2022-10-07 11:49:15,-126
2022-10-07 11:49:17,-128
2022-10-07 11:49:19,-130
2022-10-07 11:49:21,-125
2022-10-07 11:49:23,-134
2022-10-07 11:49:25,-134
2022-10-07 11:49:28,-116
2022-10-07 11:49:30,-125
2022-10-07 11:49:32,-128
2022-10-07 11:49:34,-139
2022-10-07 11:49:35,-114
2022-10-07 11:49:38,-141
2022-10-07 11:49:40,-132
2022-10-07 11:49:42,-123
2022-10-07 11:49:44,-139
2022-10-07 11:49:46,-139
2022-10-07 11:49:48,-130
2022-10-07 11:49:50,-137
2022-10-07 11:49:51,-139
2022-10-07 11:49:54,-119
2022-10-07 11:49:56,-128
2022-10-07 11:49:58,-143
2022-10-07 11:50:01,-130
2022-10-07 11:50:03,-130
2022-10-07 11:50:05,-121
2022-10-07 11:50:06,-130
2022-10-07 11:50:09,-143
2022-10-07 11:50:11,-130
2022-10-07 11:50:13,-132
2022-10-07 11:50:14,-124
2022-10-07 11:50:17,-128
2022-10-07 11:50:19,-139
2022-10-07 11:50:21,-134
2022-10-07 11:50:24,-121
2022-10-07 11:50:25,-130
2022-10-07 11:50:27,-132
2022-10-07 11:50:28,-141
2022-10-07 11:50:30,-123
2022-10-07 11:50:32,-117
2022-10-07 11:50:35,-127
2022-10-07 11:50:37,-114
2022-10-07 11:50:38,-126
2022-10-07 11:50:40,-119
2022-10-07 11:50:42,-139
2022-10-07 11:50:44,-127
2022-10-07 11:50:47,-145
2022-10-07 11:50:48,-143
2022-10-07 11:50:50,-123
2022-10-07 11:50:52,-145
2022-10-07 11:50:54,-119
2022-10-07 11:50:57,-119
2022-10-07 11:50:59,-119
2022-10-07 11:51:01,-124
2022-10-07 11:51:03,-132
2022-10-07 11:51:05,-125
2022-10-07 11:51:07,-157
2022-10-07 11:51:09,-130
2022-10-07 11:51:12,-127
2022-10-07 11:51:13,-143
2022-10-07 11:51:15,-123
2022-10-07 11:51:17,-136
2022-10-07 11:51:19,-130
2022-10-07 11:51:22,-130
2022-10-07 11:51:24,-132
2022-10-07 11:51:26,-137
2022-10-07 11:51:27,-143
2022-10-07 11:51:30,-115
2022-10-07 11:51:31,-150
2022-10-07 11:51:34,-132
2022-10-07 11:51:35,-143
2022-10-07 11:51:37,-128
2022-10-07 11:51:39,-119
2022-10-07 11:51:41,-137
2022-10-07 11:51:42,-119
2022-10-07 11:51:44,-132
2022-10-07 11:51:46,-128
2022-10-07 11:51:48,-124
2022-10-07 11:51:50,-137
2022-10-07 11:51:52,-126
2022-10-07 11:51:53,-137
2022-10-07 11:51:55,-135
2022-10-07 11:51:58,-149
2022-10-07 11:52:00,-137
2022-10-07 11:52:02,-141
2022-10-07 11:52:04,-132
2022-10-07 11:52:06,-123
2022-10-07 11:52:08,-128
2022-10-07 11:52:10,-136
2022-10-07 11:52:12,-123
2022-10-07 11:52:14,-121
2022-10-07 11:52:16,-143
2022-10-07 11:52:18,-130
2022-10-07 11:52:20,-134
2022-10-07 11:52:22,-134
2022-10-07 11:52:24,-147
2022-10-07 11:52:26,-145
2022-10-07 11:52:28,-125
2022-10-07 11:52:31,-117
2022-10-07 11:52:33,-143
2022-10-07 11:52:35,-130
2022-10-07 11:52:36,-117
2022-10-07 11:52:38,-132
2022-10-07 11:52:41,-130
2022-10-07 11:52:43,-146
2022-10-07 11:52:45,-132
2022-10-07 11:52:47,-127
2022-10-07 11:52:49,-134
2022-10-07 11:52:51,-124
2022-10-07 11:52:53,-123
2022-10-07 11:52:55,-116
2022-10-07 11:52:57,-124
2022-10-07 11:52:58,-149
2022-10-07 11:52:59,-143
2022-10-07 11:53:02,-121
2022-10-07 11:53:03,-121
2022-10-07 11:53:06,-128
2022-10-07 11:53:08,-130
2022-10-07 11:53:10,-134
2022-10-07 11:53:13,-128
2022-10-07 11:53:13,-121
2022-10-07 11:53:16,-119
2022-10-07 11:53:18,-121
2022-10-07 11:53:20,-114
2022-10-07 11:53:22,-125
2022-10-07 11:53:24,-128
2022-10-07 11:53:26,-130
2022-10-07 11:53:28,-130
2022-10-07 11:53:30,-114
2022-10-07 11:53:31,-132
2022-10-07 11:53:33,-141
2022-10-07 11:53:36,-124
2022-10-07 11:53:38,-130
2022-10-07 11:53:40,-117
2022-10-07 11:53:42,-132
2022-10-07 11:53:44,-110
2022-10-07 11:53:46,-124
2022-10-07 11:53:48,-114
2022-10-07 11:53:50,-128
2022-10-07 11:53:52,-115
2022-10-07 11:53:54,-139
2022-10-07 11:53:56,-110
2022-10-07 11:53:58,-117
2022-10-07 11:54:00,-141
2022-10-07 11:54:02,-130
2022-10-07 11:54:04,-126
2022-10-07 11:54:06,-112
2022-10-07 11:54:08,-126
2022-10-07 11:54:10,-130
2022-10-07 11:54:11,-125
2022-10-07 11:54:14,-134
2022-10-07 11:54:16,-130
2022-10-07 11:54:18,-141
2022-10-07 11:54:20,-148
2022-10-07 11:54:22,-123
2022-10-07 11:54:24,-135
2022-10-07 11:54:26,-125
2022-10-07 11:54:28,-123
2022-10-07 11:54:30,-117
2022-10-07 11:54:32,-124
2022-10-07 11:54:34,-119
2022-10-07 11:54:36,-126
2022-10-07 11:54:38,-132
2022-10-07 11:54:40,-135
2022-10-07 11:54:42,-126
2022-10-07 11:54:44,-127
2022-10-07 11:54:46,-146
2022-10-07 11:54:48,-143
2022-10-07 11:54:50,-133
2022-10-07 11:54:52,-133
2022-10-07 11:54:54,-132
2022-10-07 11:54:56,-143
2022-10-07 11:54:58,-130
2022-10-07 11:55:00,-136
2022-10-07 11:55:03,-139
2022-10-07 11:55:05,-121
2022-10-07 11:55:07,-128
2022-10-07 11:55:09,-139
2022-10-07 11:55:11,-148
2022-10-07 11:55:13,-117
2022-10-07 11:55:15,-134
2022-10-07 11:55:16,-128
2022-10-07 11:55:18,-147
2022-10-07 11:55:21,-135
2022-10-07 11:55:22,-124
2022-10-07 11:55:25,-138
2022-10-07 11:55:26,-141
2022-10-07 11:55:29,-135
2022-10-07 11:55:31,-110
2022-10-07 11:55:33,-141
2022-10-07 11:55:35,-121
2022-10-07 11:55:37,-137
2022-10-07 11:55:38,-146
2022-10-07 11:55:41,-146
2022-10-07 11:55:43,-132
2022-10-07 11:55:45,-135
2022-10-07 11:55:46,-128
2022-10-07 11:55:48,-119
2022-10-07 11:55:50,-132
2022-10-07 11:55:53,-126
2022-10-07 11:55:54,-133
2022-10-07 11:55:56,-132
2022-10-07 11:55:59,-141
2022-10-07 11:56:01,-128
2022-10-07 11:56:03,-128
2022-10-07 11:56:05,-143
2022-10-07 11:56:06,-136
2022-10-07 11:56:08,-145
2022-10-07 11:56:11,-130
2022-10-07 11:56:13,-117
2022-10-07 11:56:15,-136
2022-10-07 11:56:16,-139
2022-10-07 11:56:18,-132
2022-10-07 11:56:21,-117
2022-10-07 11:56:23,-124
2022-10-07 11:56:25,-130
2022-10-07 11:56:27,-130
2022-10-07 11:56:29,-137
2022-10-07 11:56:31,-136
2022-10-07 11:56:33,-130
2022-10-07 11:56:35,-137
2022-10-07 11:56:37,-128
2022-10-07 11:56:39,-136
2022-10-07 11:56:41,-137
2022-10-07 11:56:43,-122
2022-10-07 11:56:44,-157
2022-10-07 11:56:46,-130
2022-10-07 11:56:48,-126
2022-10-07 11:56:51,-135
2022-10-07 11:56:53,-137
2022-10-07 11:56:55,-132
2022-10-07 11:56:56,-130
2022-10-07 11:56:58,-114
2022-10-07 11:57:00,-130
2022-10-07 11:57:02,-134
2022-10-07 11:57:03,-130
2022-10-07 11:57:05,-152
2022-10-07 11:57:07,-121
2022-10-07 11:57:09,-126
2022-10-07 11:57:11,-123
2022-10-07 11:57:13,-137
2022-10-07 11:57:15,-163
2022-10-07 11:57:17,-126
2022-10-07 11:57:20,-135
2022-10-07 11:57:21,-117
2022-10-07 11:57:23,-119
2022-10-07 11:57:26,-137
2022-10-07 11:57:28,-137
2022-10-07 11:57:29,-123
2022-10-07 11:57:32,-114
2022-10-07 11:57:33,-126
2022-10-07 11:57:36,-133
2022-10-07 11:57:38,-137
2022-10-07 11:57:40,-135
2022-10-07 11:57:42,-142
2022-10-07 11:57:44,-131
2022-10-07 11:57:47,-126
2022-10-07 11:57:48,-127
2022-10-07 11:57:50,-128
2022-10-07 11:57:52,-134
2022-10-07 11:57:54,-135
2022-10-07 11:57:55,-123
2022-10-07 11:57:57,-139
2022-10-07 11:58:00,-119
2022-10-07 11:58:01,-128
2022-10-07 11:58:04,-126
2022-10-07 11:58:06,-132
2022-10-07 11:58:08,-132
2022-10-07 11:58:10,-148
2022-10-07 11:58:12,-121
2022-10-07 11:58:14,-130
2022-10-07 11:58:15,-123
2022-10-07 11:58:17,-128
2022-10-07 11:58:20,-132
2022-10-07 11:58:22,-143
2022-10-07 11:58:24,-141
2022-10-07 11:58:26,-114
2022-10-07 11:58:28,-126
2022-10-07 11:58:30,-114
2022-10-07 11:58:32,-119
2022-10-07 11:58:34,-141
2022-10-07 11:58:35,-137
2022-10-07 11:58:38,-132
2022-10-07 11:58:40,-125
2022-10-07 11:58:42,-128
2022-10-07 11:58:43,-137
2022-10-07 11:58:46,-119
2022-10-07 11:58:48,-110
2022-10-07 11:58:50,-141
2022-10-07 11:58:52,-121
2022-10-07 11:58:54,-136
2022-10-07 11:58:56,-121
2022-10-07 11:58:58,-130
2022-10-07 11:59:00,-130
2022-10-07 11:59:02,-135
2022-10-07 11:59:04,-130
2022-10-07 11:59:06,-122
2022-10-07 11:59:08,-139
2022-10-07 11:59:10,-141
2022-10-07 11:59:12,-143
2022-10-07 11:59:14,-106
2022-10-07 11:59:16,-148
2022-10-07 11:59:18,-123
2022-10-07 11:59:20,-122
2022-10-07 11:59:22,-126
2022-10-07 11:59:24,-141
2022-10-07 11:59:26,-132
2022-10-07 11:59:27,-127
2022-10-07 11:59:30,-136
2022-10-07 11:59:32,-121
2022-10-07 11:59:34,-139
2022-10-07 11:59:36,-130
2022-10-07 11:59:38,-135
2022-10-07 11:59:40,-119
2022-10-07 11:59:41,-119
2022-10-07 11:59:44,-143
2022-10-07 11:59:46,-139
2022-10-07 11:59:48,-130
2022-10-07 11:59:50,-110
2022-10-07 11:59:51,-135
2022-10-07 11:59:53,-128
2022-10-07 11:59:55,-119
2022-10-07 11:59:58,-126
2022-10-07 11:59:59,-119
2022-10-07 12:00:02,-143
2022-10-07 12:00:03,-122
2022-10-07 12:00:05,-139
2022-10-07 12:00:07,-110
2022-10-07 12:00:09,-130
2022-10-07 12:00:11,-124
2022-10-07 12:00:14,-134
2022-10-07 12:00:15,-148
2022-10-07 12:00:17,-137
2022-10-07 12:00:19,-121
2022-10-07 12:00:21,-137
2022-10-07 12:00:23,-121
2022-10-07 12:00:25,-139
2022-10-07 12:00:27,-132
2022-10-07 12:00:29,-117
2022-10-07 12:00:32,-126
2022-10-07 12:00:34,-144
2022-10-07 12:00:36,-128
2022-10-07 12:00:37,-121
2022-10-07 12:00:39,-134
2022-10-07 12:00:41,-142
2022-10-07 12:00:43,-128
2022-10-07 12:00:45,-145
2022-10-07 12:00:47,-141
2022-10-07 12:00:49,-139
2022-10-07 12:00:52,-137
2022-10-07 12:00:54,-135
2022-10-07 12:00:55,-148
2022-10-07 12:00:57,-124
2022-10-07 12:00:59,-135
2022-10-07 12:01:02,-135
2022-10-07 12:01:04,-132
2022-10-07 12:01:06,-125
2022-10-07 12:01:07,-135
2022-10-07 12:01:10,-128
2022-10-07 12:01:11,-126
2022-10-07 12:01:13,-116
2022-10-07 12:01:15,-143
2022-10-07 12:01:17,-130
2022-10-07 12:01:19,-142
2022-10-07 12:01:20,-130
2022-10-07 12:01:23,-128
2022-10-07 12:01:25,-148
2022-10-07 12:01:27,-148
2022-10-07 12:01:29,-132
2022-10-07 12:01:31,-139
2022-10-07 12:01:32,-152
2022-10-07 12:01:34,-130
2022-10-07 12:01:36,-137
2022-10-07 12:01:38,-130
2022-10-07 12:01:41,-126
2022-10-07 12:01:43,-141
2022-10-07 12:01:45,-128
2022-10-07 12:01:47,-137
2022-10-07 12:01:49,-133
2022-10-07 12:01:51,-130
2022-10-07 12:01:53,-123
2022-10-07 12:01:55,-128
2022-10-07 12:01:57,-152
2022-10-07 12:01:59,-150
2022-10-07 12:02:01,-131
2022-10-07 12:02:03,-123
2022-10-07 12:02:05,-130
2022-10-07 12:02:06,-123
2022-10-07 12:02:09,-121
2022-10-07 12:02:11,-121
2022-10-07 12:02:12,-139
2022-10-07 12:02:15,-145
2022-10-07 12:02:17,-128
2022-10-07 12:02:19,-137
2022-10-07 12:02:21,-127
2022-10-07 12:02:23,-126
2022-10-07 12:02:25,-135
2022-10-07 12:02:26,-141
2022-10-07 12:02:30,-121
2022-10-07 12:02:31,-141
2022-10-07 12:02:32,-119
2022-10-07 12:02:35,-128
2022-10-07 12:02:37,-132
2022-10-07 12:02:39,-155
2022-10-07 12:02:41,-124
2022-10-07 12:02:43,-146
2022-10-07 12:02:46,-152
2022-10-07 12:02:48,-154
2022-10-07 12:02:50,-128
2022-10-07 12:02:52,-143
2022-10-07 12:02:54,89
2022-10-07 12:02:56,287
2022-10-07 12:02:58,12
2022-10-07 12:03:00,48
2022-10-07 12:03:02,35
2022-10-07 12:03:04,67
2022-10-07 12:03:06,71
2022-10-07 12:03:08,91
2022-10-07 12:03:10,69
2022-10-07 12:03:12,106
2022-10-07 12:03:14,87
2022-10-07 12:03:16,97
2022-10-07 12:03:18,104
2022-10-07 12:03:20,95
