datetime,value
2022-11-09 14:53:13,0.15295040607452393
2022-11-09 14:53:16,-0.34429416060447693
2022-11-09 14:53:17,-1.7172091007232666
2022-11-09 14:53:18,-2.8775806427001953
2022-11-09 14:53:19,2.441969871520996
2022-11-09 14:53:20,1.4387800693511963
2022-11-09 14:53:21,0.8629359602928162
2022-11-09 14:53:22,3.002830743789673
2022-11-09 14:53:24,-2.0149927139282227
2022-11-09 14:53:25,0.29924482107162476
2022-11-09 14:53:26,-0.14221423864364624
2022-11-09 14:53:27,-1.5945535898208618
2022-11-09 14:53:28,1.5033490657806396
2022-11-09 14:53:29,1.941990852355957
2022-11-09 14:53:30,1.659969449043274
2022-11-09 14:53:31,-2.908106565475464
2022-11-09 14:53:32,-2.8057608604431152
2022-11-09 14:53:33,-2.683103084564209
2022-11-09 14:53:35,2.8831076622009277
2022-11-09 14:53:35,2.33913516998291
2022-11-09 14:53:36,-3.1312930583953857
2022-11-09 14:53:37,2.943070888519287
2022-11-09 14:53:39,2.8905065059661865
2022-11-09 14:53:40,2.264223575592041
2022-11-09 14:53:41,1.3998775482177734
2022-11-09 14:53:42,1.3372911214828491
2022-11-09 14:53:43,1.4444900751113892
2022-11-09 14:53:44,1.4332385063171387
2022-11-09 14:53:45,1.6504428386688232
2022-11-09 14:53:46,1.58088219165802
2022-11-09 14:53:47,1.501742959022522
2022-11-09 14:53:48,1.4828771352767944
2022-11-09 14:53:49,1.4720903635025024
2022-11-09 14:53:50,1.8840596675872803
2022-11-09 14:53:51,2.266197681427002
2022-11-09 14:53:53,1.7159738540649414
2022-11-09 14:53:54,-3.1348321437835693
2022-11-09 14:53:55,2.921966791152954
2022-11-09 14:53:56,-3.041240692138672
2022-11-09 14:53:57,1.321976661682129
2022-11-09 14:53:58,-0.7196480631828308
2022-11-09 14:53:59,-1.254333734512329
2022-11-09 14:54:00,-1.4247037172317505
2022-11-09 14:54:01,-1.505804181098938
2022-11-09 14:54:03,1.251272439956665
2022-11-09 14:54:05,0.7151240110397339
2022-11-09 14:54:06,0.2282998114824295
2022-11-09 14:54:07,-0.8450124859809875
2022-11-09 14:54:08,-2.3681325912475586
2022-11-09 14:54:09,0.18472100794315338
2022-11-09 14:54:10,-1.465524435043335
2022-11-09 14:54:11,-1.947817087173462
2022-11-09 14:54:12,-1.7938525676727295
2022-11-09 14:54:14,-1.8349159955978394
2022-11-09 14:54:14,-1.3816537857055664
2022-11-09 14:54:15,-1.4964890480041504
2022-11-09 14:54:16,-1.452719807624817
2022-11-09 14:54:17,-0.8653658032417297
2022-11-09 14:54:19,-0.053974948823451996
2022-11-09 14:54:20,0.019579149782657623
2022-11-09 14:54:20,0.12221205979585648
2022-11-09 14:54:21,0.05040238797664642
2022-11-09 14:54:22,0.5966674089431763
2022-11-09 14:54:23,1.123258113861084
2022-11-09 14:54:24,2.699652910232544
2022-11-09 14:54:26,2.898460865020752
2022-11-09 14:54:27,-2.3322501182556152
2022-11-09 14:54:30,-2.991811513900757
2022-11-09 14:54:31,-2.724893808364868
2022-11-09 14:54:33,-2.931061267852783
2022-11-09 14:54:34,-2.651549816131592
2022-11-09 14:54:36,-2.7784109115600586
2022-11-09 14:54:37,2.6541213989257812
2022-11-09 14:54:37,2.503866672515869
2022-11-09 14:54:39,0.1229284331202507
2022-11-09 14:54:41,2.1755847930908203
2022-11-09 14:54:42,2.906597137451172
2022-11-09 14:54:43,-2.689887285232544
2022-11-09 14:54:44,-3.0619845390319824
2022-11-09 14:54:45,-2.652472496032715
2022-11-09 14:54:46,-3.0040090084075928
2022-11-09 14:54:48,-2.649311065673828
2022-11-09 14:54:49,-1.6467726230621338
2022-11-09 14:54:50,-2.6373417377471924
2022-11-09 14:54:52,-2.7395823001861572
2022-11-09 14:54:53,-2.803349018096924
2022-11-09 14:54:54,-2.6642041206359863
2022-11-09 14:54:55,-2.7251477241516113
2022-11-09 14:54:57,-2.732785224914551
2022-11-09 14:54:58,-2.8340706825256348
2022-11-09 14:54:59,3.02620005607605
2022-11-09 14:55:00,2.800513744354248
2022-11-09 14:55:01,-2.6014060974121094
2022-11-09 14:55:02,3.101447820663452
2022-11-09 14:55:04,1.4480323791503906
2022-11-09 14:55:05,0.719572126865387
2022-11-09 14:55:06,-2.6970162391662598
2022-11-09 14:55:08,2.9404654502868652
2022-11-09 14:55:09,-3.069941282272339
2022-11-09 14:55:10,-2.2997331619262695
2022-11-09 14:55:11,-2.319530487060547
2022-11-09 14:55:12,-2.413004159927368
2022-11-09 14:55:13,-2.781968116760254
2022-11-09 14:55:14,-2.0919013023376465
2022-11-09 14:55:15,-1.6982096433639526
2022-11-09 14:55:16,-2.8754467964172363
2022-11-09 14:55:18,-2.864889144897461
2022-11-09 14:55:19,-1.8902186155319214
2022-11-09 14:55:20,-2.4290995597839355
2022-11-09 14:55:22,-2.2934460639953613
2022-11-09 14:55:22,-2.309797763824463
2022-11-09 14:55:23,-2.249997615814209
2022-11-09 14:55:26,-2.1848673820495605
2022-11-09 14:55:27,-1.834389567375183
2022-11-09 14:55:28,-2.2959346771240234
2022-11-09 14:55:29,-2.151454448699951
2022-11-09 14:55:30,0.8430297374725342
2022-11-09 14:55:30,-1.7475794553756714
2022-11-09 14:55:32,-1.7888333797454834
2022-11-09 14:55:33,-2.1112937927246094
2022-11-09 14:55:35,-2.239138126373291
2022-11-09 14:55:36,-2.22700834274292
2022-11-09 14:55:38,-2.1051926612854004
2022-11-09 14:55:39,-2.2592878341674805
2022-11-09 14:55:40,-1.7547658681869507
2022-11-09 14:55:41,-2.618882656097412
2022-11-09 14:55:42,-2.1217246055603027
2022-11-09 14:55:43,-1.981531023979187
2022-11-09 14:55:44,-1.545491337776184
2022-11-09 14:55:47,-1.4691097736358643
2022-11-09 14:55:47,-1.9113290309906006
2022-11-09 14:55:49,-1.6271049976348877
2022-11-09 14:55:50,-1.809353232383728
2022-11-09 14:55:51,-1.3728219270706177
2022-11-09 14:55:52,-1.5859382152557373
2022-11-09 14:55:54,-2.0340776443481445
2022-11-09 14:55:55,-2.3442325592041016
2022-11-09 14:55:56,-2.356168746948242
2022-11-09 14:55:57,-2.400425434112549
2022-11-09 14:55:58,-2.614107608795166
2022-11-09 14:56:01,-2.596700668334961
2022-11-09 14:56:02,-2.687516689300537
2022-11-09 14:56:03,-2.6865758895874023
2022-11-09 14:56:04,-2.651174545288086
2022-11-09 14:56:05,-2.1583337783813477
2022-11-09 14:56:06,-2.275177478790283
2022-11-09 14:56:07,-2.3809075355529785
2022-11-09 14:56:08,-2.1438193321228027
2022-11-09 14:56:09,-2.4282355308532715
2022-11-09 14:56:10,-1.1338671445846558
2022-11-09 14:56:12,-0.6108779311180115
2022-11-09 14:56:13,-0.4222959280014038
2022-11-09 14:56:14,-0.3313164710998535
2022-11-09 14:56:16,0.006924942135810852
2022-11-09 14:56:17,0.31359046697616577
2022-11-09 14:56:18,0.24899427592754364
2022-11-09 14:56:18,0.32015180587768555
2022-11-09 14:56:20,-0.21728329360485077
2022-11-09 14:56:20,-0.4222653806209564
2022-11-09 14:56:22,0.007484211586415768
2022-11-09 14:56:23,-0.3283766508102417
2022-11-09 14:56:25,-0.2765282392501831
2022-11-09 14:56:26,-0.10515307635068893
2022-11-09 14:56:27,0.19107232987880707
2022-11-09 14:56:28,-0.5664787292480469
2022-11-09 14:56:29,-0.5887790322303772
2022-11-09 14:56:30,-0.7106490135192871
2022-11-09 14:56:31,-0.5603339076042175
2022-11-09 14:56:32,-0.5368438959121704
2022-11-09 14:56:33,-0.4377444386482239
2022-11-09 14:56:35,-0.4144238233566284
2022-11-09 14:56:36,-0.4917178750038147
2022-11-09 14:56:36,-0.5154412984848022
2022-11-09 14:56:37,-0.5170596837997437
2022-11-09 14:56:38,-0.6401959657669067
2022-11-09 14:56:40,-0.6364311575889587
2022-11-09 14:56:40,-0.5478650331497192
2022-11-09 14:56:42,-0.5432449579238892
2022-11-09 14:56:42,-0.5038906335830688
2022-11-09 14:56:44,-0.5664049386978149
2022-11-09 14:56:44,-0.5514532327651978
2022-11-09 14:56:46,-0.47929972410202026
2022-11-09 14:56:47,-0.6324966549873352
2022-11-09 14:56:48,-0.5746056437492371
2022-11-09 14:56:49,-0.5012325644493103
2022-11-09 14:56:50,-0.6038798689842224
2022-11-09 14:56:52,-0.5678102374076843
2022-11-09 14:56:54,-0.5575330853462219
2022-11-09 14:56:55,-0.5285167098045349
2022-11-09 14:56:56,-0.5397817492485046
2022-11-09 14:56:57,-0.5214347243309021
2022-11-09 14:56:58,-0.5088514089584351
2022-11-09 14:56:59,-0.5111695528030396
2022-11-09 14:57:00,-0.6570111513137817
2022-11-09 14:57:02,-0.7551546692848206
2022-11-09 14:57:04,-0.2195296287536621
2022-11-09 14:57:04,-0.7963531613349915
2022-11-09 14:57:05,-0.8838414549827576
2022-11-09 14:57:07,0.008353225886821747
2022-11-09 14:57:08,0.06418979167938232
2022-11-09 14:57:09,-0.27308809757232666
2022-11-09 14:57:10,-0.7202511429786682
2022-11-09 14:57:11,-0.6286275386810303
2022-11-09 14:57:12,-0.6396147012710571
2022-11-09 14:57:13,-0.4863269329071045
2022-11-09 14:57:14,-0.49963316321372986
2022-11-09 14:57:15,-0.679824948310852
2022-11-09 14:57:16,-0.5955268144607544
2022-11-09 14:57:17,-0.5602930784225464
2022-11-09 14:57:18,-0.5034639835357666
2022-11-09 14:57:19,-0.43887582421302795
2022-11-09 14:57:20,-0.6437717080116272
2022-11-09 14:57:21,-0.4493311047554016
2022-11-09 14:57:22,-0.6633104085922241
2022-11-09 14:57:23,-0.5890929698944092
2022-11-09 14:57:24,-0.5939647555351257
2022-11-09 14:57:25,-0.5941969752311707
2022-11-09 14:57:26,-0.5923349857330322
2022-11-09 14:57:27,-0.5939146876335144
2022-11-09 14:57:28,-0.7278633117675781
2022-11-09 14:57:29,-0.8343316316604614
2022-11-09 14:57:31,-0.7789435386657715
2022-11-09 14:57:32,-0.8424316048622131
2022-11-09 14:57:34,-0.5108768939971924
2022-11-09 14:57:35,-0.2147301882505417
2022-11-09 14:57:37,-0.21920259296894073
2022-11-09 14:57:38,-0.9759354591369629
2022-11-09 14:57:39,-1.621483325958252
2022-11-09 14:57:40,-0.9054203033447266
2022-11-09 14:57:41,-0.6307092308998108
2022-11-09 14:57:43,-0.6465336680412292
2022-11-09 14:57:43,-0.568696916103363
2022-11-09 14:57:45,-0.6255906820297241
2022-11-09 14:57:46,-0.6835079193115234
2022-11-09 14:57:48,-0.9476115107536316
2022-11-09 14:57:49,-0.9989335536956787
2022-11-09 14:57:50,-1.331602692604065
2022-11-09 14:57:51,-1.4276173114776611
2022-11-09 14:57:53,-1.4520941972732544
2022-11-09 14:57:54,-1.4770913124084473
2022-11-09 14:57:56,-1.4211112260818481
2022-11-09 14:57:56,-1.4288443326950073
2022-11-09 14:57:57,-1.4525890350341797
2022-11-09 14:57:58,-1.4203498363494873
2022-11-09 14:57:59,-1.4211156368255615
2022-11-09 14:58:00,-1.4239376783370972
2022-11-09 14:58:01,-1.3643362522125244
2022-11-09 14:58:02,-1.3481653928756714
2022-11-09 14:58:03,-1.3602315187454224
2022-11-09 14:58:04,-1.3702418804168701
2022-11-09 14:58:06,-1.3764845132827759
2022-11-09 14:58:07,-1.4549798965454102
2022-11-09 14:58:07,-1.4452186822891235
2022-11-09 14:58:08,-1.4448421001434326
2022-11-09 14:58:09,-1.4438321590423584
2022-11-09 14:58:10,-1.4478696584701538
2022-11-09 14:58:11,-1.3885352611541748
2022-11-09 14:58:11,-1.5742727518081665
2022-11-09 14:58:13,-1.5108004808425903
2022-11-09 14:58:14,-1.1710621118545532
2022-11-09 14:58:14,-1.1687451601028442
2022-11-09 14:58:16,-0.9584375619888306
2022-11-09 14:58:17,-1.3902024030685425
2022-11-09 14:58:18,-1.4426395893096924
2022-11-09 14:58:19,-1.3143185377120972
2022-11-09 14:58:20,-1.337969422340393
2022-11-09 14:58:21,-1.367739200592041
2022-11-09 14:58:22,-1.3872323036193848
2022-11-09 14:58:23,-1.333444595336914
2022-11-09 14:58:24,-1.3533254861831665
2022-11-09 14:58:25,-1.354395866394043
2022-11-09 14:58:26,-1.3571757078170776
2022-11-09 14:58:27,-1.3634907007217407
2022-11-09 14:58:28,-0.9341405034065247
2022-11-09 14:58:29,-1.366289496421814
2022-11-09 14:58:31,-1.3491111993789673
2022-11-09 14:58:31,-1.3256694078445435
2022-11-09 14:58:33,-1.3224114179611206
2022-11-09 14:58:34,-1.3354519605636597
2022-11-09 14:58:35,-1.353804588317871
2022-11-09 14:58:36,-1.3588978052139282
2022-11-09 14:58:37,-1.3582392930984497
2022-11-09 14:58:38,-1.3439445495605469
2022-11-09 14:58:38,-1.338562250137329
2022-11-09 14:58:39,-1.3345898389816284
2022-11-09 14:58:41,-1.3301817178726196
2022-11-09 14:58:42,-1.2706526517868042
2022-11-09 14:58:42,-1.2743275165557861
2022-11-09 14:58:44,-1.4177591800689697
2022-11-09 14:58:44,-1.4673629999160767
2022-11-09 14:58:45,-1.4612338542938232
2022-11-09 14:58:47,-1.3992478847503662
2022-11-09 14:58:48,-1.3341411352157593
2022-11-09 14:58:49,-1.3270264863967896
2022-11-09 14:58:50,-1.3485840559005737
2022-11-09 14:58:50,-1.5022763013839722
2022-11-09 14:58:52,-1.4155715703964233
2022-11-09 14:58:53,-1.4071887731552124
2022-11-09 14:58:54,-1.273637056350708
2022-11-09 14:58:55,-1.2316993474960327
2022-11-09 14:58:56,-1.4487031698226929
2022-11-09 14:58:57,-1.4103542566299438
2022-11-09 14:58:58,-1.3427468538284302
2022-11-09 14:58:59,-1.429925560951233
2022-11-09 14:59:00,-1.3577752113342285
2022-11-09 14:59:01,-1.366531252861023
2022-11-09 14:59:02,-1.3729652166366577
2022-11-09 14:59:04,-1.3717617988586426
2022-11-09 14:59:05,-1.375656247138977
2022-11-09 14:59:06,-1.3795745372772217
2022-11-09 14:59:07,-1.3823035955429077
2022-11-09 14:59:08,-1.359395146369934
2022-11-09 14:59:09,-1.3632667064666748
2022-11-09 14:59:10,-1.3676400184631348
2022-11-09 14:59:10,-1.4017585515975952
2022-11-09 14:59:11,-1.363765835762024
2022-11-09 14:59:14,-1.3810678720474243
2022-11-09 14:59:14,-1.392913818359375
2022-11-09 14:59:16,-1.4113247394561768
2022-11-09 14:59:17,-1.497525930404663
2022-11-09 14:59:18,-1.4641560316085815
2022-11-09 14:59:19,-1.441335916519165
2022-11-09 14:59:20,-1.4521987438201904
2022-11-09 14:59:21,-1.4840041399002075
2022-11-09 14:59:22,-1.536438226699829
2022-11-09 14:59:23,-1.7834912538528442
2022-11-09 14:59:24,-1.5123889446258545
2022-11-09 14:59:25,-1.516171932220459
2022-11-09 14:59:26,-1.4522773027420044
2022-11-09 14:59:27,-1.3940181732177734
2022-11-09 14:59:29,-1.3848552703857422
2022-11-09 14:59:30,-1.4527065753936768
2022-11-09 14:59:31,-1.4184387922286987
2022-11-09 14:59:32,-1.4822310209274292
2022-11-09 14:59:33,-1.4964910745620728
2022-11-09 14:59:34,-1.4668508768081665
2022-11-09 14:59:35,-1.4532065391540527
2022-11-09 14:59:36,-1.4534199237823486
2022-11-09 14:59:38,-1.385005235671997
2022-11-09 14:59:39,-1.4953722953796387
2022-11-09 14:59:40,-1.5340594053268433
2022-11-09 14:59:41,-1.5260816812515259
2022-11-09 14:59:42,-1.4376333951950073
2022-11-09 14:59:43,-1.4964407682418823
2022-11-09 14:59:44,-1.3546326160430908
2022-11-09 14:59:45,-1.3632951974868774
2022-11-09 14:59:46,-1.3909409046173096
2022-11-09 14:59:47,-1.47580087184906
2022-11-09 14:59:48,-1.5426416397094727
2022-11-09 14:59:49,-1.4082263708114624
2022-11-09 14:59:50,-1.4132295846939087
2022-11-09 14:59:51,-1.3802410364151
2022-11-09 14:59:52,-1.4564591646194458
2022-11-09 14:59:53,-1.4660837650299072
2022-11-09 14:59:54,-1.4140677452087402
2022-11-09 14:59:55,-1.4239948987960815
2022-11-09 14:59:56,-1.5875095129013062
2022-11-09 14:59:57,-1.450925350189209
2022-11-09 14:59:58,-1.5866104364395142
2022-11-09 14:59:59,-1.4686384201049805
2022-11-09 15:00:01,-1.3831390142440796
2022-11-09 15:00:03,-1.3524889945983887
2022-11-09 15:00:03,-1.3500866889953613
2022-11-09 15:00:05,-1.418227195739746
2022-11-09 15:00:06,-1.3773207664489746
2022-11-09 15:00:07,-1.4718097448349
2022-11-09 15:00:08,-1.4600099325180054
2022-11-09 15:00:08,-1.4387985467910767
2022-11-09 15:00:09,-1.5294990539550781
2022-11-09 15:00:10,-1.480271816253662
2022-11-09 15:00:12,-1.4149879217147827
2022-11-09 15:00:13,-1.4130909442901611
2022-11-09 15:00:15,-1.4076837301254272
2022-11-09 15:00:15,-1.4066972732543945
2022-11-09 15:00:16,-1.419180989265442
2022-11-09 15:00:18,-1.411725401878357
2022-11-09 15:00:19,-1.2692110538482666
2022-11-09 15:00:20,-1.301323652267456
2022-11-09 15:00:21,-1.3158864974975586
2022-11-09 15:00:23,-1.4090391397476196
2022-11-09 15:00:24,-1.4083795547485352
2022-11-09 15:00:25,-1.405171275138855
2022-11-09 15:00:26,-1.2973482608795166
2022-11-09 15:00:28,-1.2921098470687866
2022-11-09 15:00:30,-1.2768677473068237
2022-11-09 15:00:31,-1.2702018022537231
2022-11-09 15:00:32,-1.351894497871399
2022-11-09 15:00:33,-1.4064314365386963
2022-11-09 15:00:34,-1.3841123580932617
2022-11-09 15:00:35,-1.4428989887237549
2022-11-09 15:00:36,-1.3236727714538574
2022-11-09 15:00:37,-1.2930468320846558
2022-11-09 15:00:38,-1.2857567071914673
2022-11-09 15:00:39,-1.2137666940689087
2022-11-09 15:00:41,-1.3199533224105835
2022-11-09 15:00:42,-1.4248679876327515
2022-11-09 15:00:43,-1.2662605047225952
2022-11-09 15:00:44,-1.0654829740524292
2022-11-09 15:00:45,-0.886937141418457
2022-11-09 15:00:46,-0.8868073225021362
2022-11-09 15:00:47,-1.1860723495483398
2022-11-09 15:00:48,-0.9351767301559448
2022-11-09 15:00:49,-1.1303296089172363
2022-11-09 15:00:50,-1.3125025033950806
2022-11-09 15:00:50,-1.239192247390747
2022-11-09 15:00:52,-1.2405834197998047
2022-11-09 15:00:53,-1.3326821327209473
2022-11-09 15:00:54,-1.0721732378005981
2022-11-09 15:00:55,-1.2285317182540894
2022-11-09 15:00:56,-1.2265751361846924
2022-11-09 15:00:57,-1.2247189283370972
2022-11-09 15:00:58,-1.2247304916381836
2022-11-09 15:00:59,-1.0340020656585693
2022-11-09 15:01:00,-1.2072887420654297
2022-11-09 15:01:01,-1.179585337638855
2022-11-09 15:01:03,-1.1766443252563477
2022-11-09 15:01:04,-1.1755712032318115
2022-11-09 15:01:05,-1.1729604005813599
2022-11-09 15:01:06,-1.1766334772109985
2022-11-09 15:01:08,-1.1809910535812378
2022-11-09 15:01:09,-1.18797767162323
2022-11-09 15:01:10,-1.191724419593811
2022-11-09 15:01:11,-1.195771336555481
2022-11-09 15:01:12,-1.2000149488449097
2022-11-09 15:01:13,-1.704115390777588
2022-11-09 15:01:14,-1.3141838312149048
2022-11-09 15:01:15,-1.2972749471664429
2022-11-09 15:01:16,-1.2548154592514038
2022-11-09 15:01:17,-1.4368783235549927
2022-11-09 15:01:18,-1.3653875589370728
2022-11-09 15:01:19,-0.45264026522636414
2022-11-09 15:01:21,-0.333048939704895
2022-11-09 15:01:22,-0.655492901802063
2022-11-09 15:01:23,-0.9473606944084167
2022-11-09 15:01:24,-0.9982811212539673
2022-11-09 15:01:25,-1.0018465518951416
2022-11-09 15:01:27,-1.0414164066314697
2022-11-09 15:01:28,-1.0712641477584839
2022-11-09 15:01:29,-1.0138903856277466
2022-11-09 15:01:30,-1.0147565603256226
2022-11-09 15:01:31,-0.9228452444076538
2022-11-09 15:01:32,-0.9371890425682068
2022-11-09 15:01:33,-0.8860721588134766
2022-11-09 15:01:34,-0.8646400570869446
2022-11-09 15:01:34,-0.8689976334571838
2022-11-09 15:01:35,-0.9328264594078064
2022-11-09 15:01:37,-1.017521619796753
2022-11-09 15:01:37,-0.9692080020904541
2022-11-09 15:01:40,-0.8572561740875244
2022-11-09 15:01:41,-0.8292749524116516
2022-11-09 15:01:42,-0.8278189897537231
2022-11-09 15:01:43,-0.8246551156044006
2022-11-09 15:01:44,-0.836386501789093
2022-11-09 15:01:45,-0.8426476716995239
2022-11-09 15:01:46,-0.8589035272598267
2022-11-09 15:01:47,-0.8647120594978333
2022-11-09 15:01:48,-0.875309944152832
2022-11-09 15:01:49,-0.8742764592170715
2022-11-09 15:01:50,-0.9868396520614624
2022-11-09 15:01:51,-0.7851890921592712
2022-11-09 15:01:52,-0.749039351940155
2022-11-09 15:01:53,-0.7464157342910767
2022-11-09 15:01:55,-0.7436498403549194
2022-11-09 15:01:56,-0.7338724732398987
2022-11-09 15:01:57,-0.7300143241882324
2022-11-09 15:01:57,-0.73504638671875
2022-11-09 15:01:58,-0.734764575958252
2022-11-09 15:01:59,-0.7313578724861145
2022-11-09 15:02:00,-0.7260954976081848
2022-11-09 15:02:02,-0.7240418195724487
2022-11-09 15:02:03,-0.7218155264854431
2022-11-09 15:02:04,-0.7204512357711792
2022-11-09 15:02:05,-0.7208589315414429
2022-11-09 15:02:06,-0.6501574516296387
2022-11-09 15:02:07,-0.7319590449333191
2022-11-09 15:02:08,-0.7599690556526184
2022-11-09 15:02:10,-0.7612064480781555
2022-11-09 15:02:11,-0.7019359469413757
2022-11-09 15:02:12,-0.7407364249229431
2022-11-09 15:02:14,-0.7477301955223083
2022-11-09 15:02:14,-0.7627784013748169
2022-11-09 15:02:15,-0.8325766324996948
