datetime,value
2022-11-20 12:28:35,1.5993549823760986
2022-11-20 12:28:36,2.2927751541137695
2022-11-20 12:28:38,2.5586159229278564
2022-11-20 12:28:38,1.4750117063522339
2022-11-20 12:28:40,2.498964786529541
2022-11-20 12:28:41,1.4336767196655273
2022-11-20 12:28:41,1.0689001083374023
2022-11-20 12:28:42,0.7118391990661621
2022-11-20 12:28:43,-1.220194935798645
2022-11-20 12:28:44,-0.3483729362487793
2022-11-20 12:28:45,0.09442266076803207
2022-11-20 12:28:46,0.04067299887537956
2022-11-20 12:28:46,1.1477992534637451
2022-11-20 12:28:47,2.5142667293548584
2022-11-20 12:28:48,2.2804253101348877
2022-11-20 12:28:49,2.44390869140625
2022-11-20 12:28:50,2.3540563583374023
2022-11-20 12:28:51,2.385075330734253
2022-11-20 12:28:52,2.1043035984039307
2022-11-20 12:28:52,0.6459972262382507
2022-11-20 12:28:54,-3.02949857711792
2022-11-20 12:28:54,0.7813087701797485
2022-11-20 12:28:56,-0.05841277539730072
2022-11-20 12:28:57,0.7068301439285278
2022-11-20 12:28:57,1.7197198867797852
2022-11-20 12:28:59,1.700907588005066
2022-11-20 12:29:00,2.253577709197998
2022-11-20 12:29:01,1.8015795946121216
2022-11-20 12:29:01,1.3978521823883057
2022-11-20 12:29:02,1.3366928100585938
2022-11-20 12:29:03,-2.6691031455993652
2022-11-20 12:29:04,-2.4040825366973877
2022-11-20 12:29:05,-2.172245979309082
2022-11-20 12:29:06,-2.434464454650879
2022-11-20 12:29:07,-1.900140643119812
2022-11-20 12:29:08,2.7073230743408203
2022-11-20 12:29:09,1.5287224054336548
2022-11-20 12:29:10,2.3023266792297363
2022-11-20 12:29:11,-2.6283230781555176
2022-11-20 12:29:12,-2.445446252822876
2022-11-20 12:29:13,2.5764336585998535
2022-11-20 12:29:14,-3.091632127761841
2022-11-20 12:29:15,2.4386582374572754
2022-11-20 12:29:16,3.045391321182251
2022-11-20 12:29:18,-1.8250598907470703
2022-11-20 12:29:18,-1.726245403289795
2022-11-20 12:29:19,-2.8114137649536133
2022-11-20 12:29:20,-3.037605047225952
2022-11-20 12:29:21,-2.9531302452087402
2022-11-20 12:29:22,-2.3050341606140137
2022-11-20 12:29:23,-2.077763557434082
2022-11-20 12:29:24,-2.6219842433929443
2022-11-20 12:29:24,-2.4236373901367188
2022-11-20 12:29:25,-2.5859274864196777
2022-11-20 12:29:27,0.43386706709861755
2022-11-20 12:29:27,-0.9235913753509521
2022-11-20 12:29:28,-0.5115373730659485
2022-11-20 12:29:29,-0.44367775321006775
2022-11-20 12:29:30,2.6687426567077637
2022-11-20 12:29:31,1.5111199617385864
2022-11-20 12:29:32,2.138601779937744
2022-11-20 12:29:33,1.822403073310852
2022-11-20 12:29:34,0.5185205936431885
2022-11-20 12:29:35,0.3782905638217926
2022-11-20 12:29:36,-0.13826777040958405
2022-11-20 12:29:37,-0.6689393520355225
2022-11-20 12:29:38,-1.225754737854004
2022-11-20 12:29:38,-1.253136396408081
2022-11-20 12:29:39,-1.7324023246765137
2022-11-20 12:29:41,-1.647457242012024
2022-11-20 12:29:41,-1.7555979490280151
2022-11-20 12:29:42,-0.5026133060455322
2022-11-20 12:29:43,2.7310245037078857
2022-11-20 12:29:44,0.2711360454559326
2022-11-20 12:29:46,0.5018458366394043
2022-11-20 12:29:47,0.7298071980476379
2022-11-20 12:29:47,3.021303415298462
2022-11-20 12:29:48,3.0306153297424316
2022-11-20 12:29:49,2.9232451915740967
2022-11-20 12:29:50,3.0345959663391113
2022-11-20 12:29:51,2.725999593734741
2022-11-20 12:29:52,1.9763461351394653
2022-11-20 12:29:52,1.9083468914031982
2022-11-20 12:29:53,1.9112378358840942
2022-11-20 12:29:54,2.4620134830474854
2022-11-20 12:29:56,-2.7677628993988037
2022-11-20 12:29:57,-2.047471523284912
2022-11-20 12:29:58,2.306433916091919
2022-11-20 12:29:59,2.1162259578704834
2022-11-20 12:30:00,2.1889889240264893
2022-11-20 12:30:01,2.019941568374634
2022-11-20 12:30:02,2.280133008956909
2022-11-20 12:30:03,-2.522306203842163
2022-11-20 12:30:03,-1.262900710105896
2022-11-20 12:30:04,-1.8037627935409546
2022-11-20 12:30:05,-2.4996936321258545
2022-11-20 12:30:06,-2.8672683238983154
2022-11-20 12:30:07,-2.46872878074646
2022-11-20 12:30:08,-2.2453269958496094
2022-11-20 12:30:09,-2.7327985763549805
2022-11-20 12:30:10,-2.8885138034820557
2022-11-20 12:30:11,-2.8046209812164307
2022-11-20 12:30:12,-2.793994188308716
2022-11-20 12:30:13,-3.1325485706329346
2022-11-20 12:30:13,-3.04124116897583
2022-11-20 12:30:14,-2.737706184387207
2022-11-20 12:30:15,-2.483752489089966
2022-11-20 12:30:16,-2.3998608589172363
2022-11-20 12:30:17,-2.3336920738220215
2022-11-20 12:30:18,-2.3278350830078125
2022-11-20 12:30:19,-2.3231661319732666
2022-11-20 12:30:20,-2.3220622539520264
2022-11-20 12:30:21,-2.3078160285949707
2022-11-20 12:30:22,-2.3506815433502197
2022-11-20 12:30:23,-2.334200620651245
2022-11-20 12:30:24,-2.3281397819519043
2022-11-20 12:30:24,-2.3201727867126465
2022-11-20 12:30:25,-2.3739404678344727
2022-11-20 12:30:26,-2.4024903774261475
2022-11-20 12:30:27,-2.2095065116882324
2022-11-20 12:30:28,-2.201857566833496
2022-11-20 12:30:29,-2.108412265777588
2022-11-20 12:30:30,-2.1806325912475586
2022-11-20 12:30:31,-2.0377583503723145
2022-11-20 12:30:31,-2.4942245483398438
2022-11-20 12:30:32,-2.738959550857544
2022-11-20 12:30:33,-2.7383077144622803
2022-11-20 12:30:34,-2.7406883239746094
2022-11-20 12:30:35,-2.7266979217529297
2022-11-20 12:30:36,-2.648792028427124
2022-11-20 12:30:37,-2.6570146083831787
2022-11-20 12:30:38,-2.6654069423675537
2022-11-20 12:30:39,-2.674290418624878
2022-11-20 12:30:40,-2.6693944931030273
2022-11-20 12:30:41,-2.7426795959472656
2022-11-20 12:30:42,-2.801492214202881
2022-11-20 12:30:43,-2.8841769695281982
2022-11-20 12:30:44,-2.6869657039642334
2022-11-20 12:30:45,-3.037774085998535
2022-11-20 12:30:46,2.9005260467529297
2022-11-20 12:30:47,3.0833451747894287
2022-11-20 12:30:48,-3.086907148361206
2022-11-20 12:30:49,2.9648327827453613
2022-11-20 12:30:50,2.964839220046997
2022-11-20 12:30:51,2.8193585872650146
2022-11-20 12:30:52,1.9468942880630493
2022-11-20 12:30:54,2.4091429710388184
2022-11-20 12:30:54,2.896803617477417
2022-11-20 12:30:56,0.9384464621543884
2022-11-20 12:30:57,1.8289730548858643
2022-11-20 12:30:57,2.307187557220459
2022-11-20 12:30:59,2.364337921142578
2022-11-20 12:30:59,1.932325005531311
2022-11-20 12:31:01,0.42069026827812195
2022-11-20 12:31:01,0.24697184562683105
2022-11-20 12:31:02,2.2298684120178223
2022-11-20 12:31:03,1.5048353672027588
2022-11-20 12:31:04,2.4605982303619385
2022-11-20 12:31:05,2.8362302780151367
2022-11-20 12:31:06,2.023529052734375
2022-11-20 12:31:07,1.3905797004699707
2022-11-20 12:31:08,1.9607282876968384
2022-11-20 12:31:09,1.971463680267334
2022-11-20 12:31:09,2.000591278076172
2022-11-20 12:31:10,0.4976976215839386
2022-11-20 12:31:12,1.4231585264205933
2022-11-20 12:31:12,2.930905342102051
2022-11-20 12:31:13,2.611682415008545
2022-11-20 12:31:14,2.9719016551971436
2022-11-20 12:31:15,2.396671772003174
2022-11-20 12:31:16,1.858637809753418
2022-11-20 12:31:17,2.0800719261169434
2022-11-20 12:31:19,-2.1541576385498047
2022-11-20 12:31:20,-2.3374714851379395
2022-11-20 12:31:21,-2.844954490661621
2022-11-20 12:31:22,-3.013960838317871
2022-11-20 12:31:24,3.017328977584839
2022-11-20 12:31:25,-2.5744869709014893
2022-11-20 12:31:25,2.8036177158355713
2022-11-20 12:31:26,-1.2537448406219482
2022-11-20 12:31:27,-2.976384162902832
2022-11-20 12:31:29,2.2019898891448975
2022-11-20 12:31:29,2.0379297733306885
2022-11-20 12:31:30,-2.002261161804199
2022-11-20 12:31:32,3.0134289264678955
2022-11-20 12:31:32,1.698452353477478
2022-11-20 12:31:33,3.0061376094818115
2022-11-20 12:31:34,1.1878740787506104
2022-11-20 12:31:35,2.8260226249694824
2022-11-20 12:31:36,2.527151584625244
2022-11-20 12:31:38,-1.1338399648666382
2022-11-20 12:31:38,-1.0881948471069336
2022-11-20 12:31:39,-2.3907766342163086
2022-11-20 12:31:40,-2.851053237915039
2022-11-20 12:31:41,-0.9425649046897888
2022-11-20 12:31:42,-1.435261845588684
2022-11-20 12:31:43,-1.9139618873596191
2022-11-20 12:31:44,-0.7488671541213989
2022-11-20 12:31:45,-1.0004464387893677
2022-11-20 12:31:46,-2.1514368057250977
2022-11-20 12:31:46,-2.60444974899292
2022-11-20 12:31:47,-1.0469846725463867
2022-11-20 12:31:49,-1.4794331789016724
2022-11-20 12:31:50,-1.6847575902938843
2022-11-20 12:31:51,-1.2422566413879395
2022-11-20 12:31:51,-1.3406345844268799
2022-11-20 12:31:53,-1.58477783203125
2022-11-20 12:31:54,-2.9862143993377686
2022-11-20 12:31:54,-2.2525503635406494
2022-11-20 12:31:55,-2.79758620262146
2022-11-20 12:31:56,-2.6246442794799805
2022-11-20 12:31:57,2.878131151199341
2022-11-20 12:31:58,-2.6655220985412598
2022-11-20 12:31:59,3.065638303756714
2022-11-20 12:32:00,-2.0915894508361816
2022-11-20 12:32:01,-0.9373902678489685
2022-11-20 12:32:02,-1.692470908164978
2022-11-20 12:32:03,-2.2611851692199707
2022-11-20 12:32:03,3.095233917236328
2022-11-20 12:32:04,-3.1287078857421875
2022-11-20 12:32:05,-3.0066444873809814
2022-11-20 12:32:06,2.9787464141845703
2022-11-20 12:32:07,2.9133307933807373
2022-11-20 12:32:08,-3.05366849899292
2022-11-20 12:32:09,-2.8072385787963867
2022-11-20 12:32:10,2.8673014640808105
2022-11-20 12:32:11,2.740544319152832
2022-11-20 12:32:12,-2.92181134223938
2022-11-20 12:32:13,-3.011186122894287
2022-11-20 12:32:14,-2.3886020183563232
2022-11-20 12:32:15,-2.9412639141082764
2022-11-20 12:32:16,2.887237787246704
2022-11-20 12:32:17,2.483269214630127
2022-11-20 12:32:18,2.388340711593628
2022-11-20 12:32:19,2.43105411529541
2022-11-20 12:32:19,2.366008996963501
2022-11-20 12:32:20,2.730257749557495
2022-11-20 12:32:21,2.945448875427246
2022-11-20 12:32:22,3.0496678352355957
2022-11-20 12:32:24,2.939094066619873
2022-11-20 12:32:24,-2.810276746749878
2022-11-20 12:32:25,-2.750765562057495
2022-11-20 12:32:26,-2.7043046951293945
2022-11-20 12:32:27,-2.572441577911377
2022-11-20 12:32:28,2.4222397804260254
2022-11-20 12:32:29,1.9211171865463257
2022-11-20 12:32:30,2.571903705596924
2022-11-20 12:32:30,3.038935422897339
2022-11-20 12:32:32,2.8658878803253174
2022-11-20 12:32:33,-1.517665982246399
2022-11-20 12:32:33,-1.5928335189819336
2022-11-20 12:32:34,-2.3084218502044678
2022-11-20 12:32:35,-2.2408249378204346
2022-11-20 12:32:36,2.8142499923706055
2022-11-20 12:32:37,2.9188106060028076
2022-11-20 12:32:38,2.719196081161499
2022-11-20 12:32:38,1.9332897663116455
2022-11-20 12:32:39,1.5629079341888428
2022-11-20 12:32:41,3.026547431945801
2022-11-20 12:32:41,-1.255467414855957
2022-11-20 12:32:42,-1.1421186923980713
2022-11-20 12:32:43,-0.11494448781013489
2022-11-20 12:32:44,-3.0814719200134277
2022-11-20 12:32:45,2.516874313354492
2022-11-20 12:32:46,-1.3829656839370728
2022-11-20 12:32:47,-1.0051015615463257
2022-11-20 12:32:48,-0.23264309763908386
2022-11-20 12:32:49,1.9716112613677979
2022-11-20 12:32:50,-2.422311305999756
2022-11-20 12:32:51,2.159391403198242
2022-11-20 12:32:52,3.037814140319824
2022-11-20 12:32:54,-3.050706386566162
2022-11-20 12:32:54,2.80839204788208
2022-11-20 12:32:55,2.5630135536193848
2022-11-20 12:32:56,1.9049268960952759
2022-11-20 12:32:57,0.7709009647369385
2022-11-20 12:32:58,0.8020265102386475
2022-11-20 12:32:59,0.31664758920669556
2022-11-20 12:33:00,1.3756550550460815
2022-11-20 12:33:01,0.8608123064041138
2022-11-20 12:33:02,-1.1530725955963135
2022-11-20 12:33:02,0.5493345260620117
2022-11-20 12:33:04,0.7683964371681213
2022-11-20 12:33:04,-0.5810742974281311
2022-11-20 12:33:06,-1.1348626613616943
2022-11-20 12:33:07,0.740988552570343
2022-11-20 12:33:07,2.127594470977783
2022-11-20 12:33:09,2.4453530311584473
2022-11-20 12:33:09,2.624352216720581
2022-11-20 12:33:11,2.4033241271972656
2022-11-20 12:33:11,2.7519729137420654
2022-11-20 12:33:12,-2.7731964588165283
2022-11-20 12:33:13,-2.8090202808380127
2022-11-20 12:33:14,-2.5700199604034424
2022-11-20 12:33:14,2.892683267593384
2022-11-20 12:33:16,2.9317855834960938
2022-11-20 12:33:17,2.3391942977905273
2022-11-20 12:33:18,2.820317268371582
2022-11-20 12:33:20,-2.4249377250671387
2022-11-20 12:33:20,-2.140761137008667
2022-11-20 12:33:21,-2.17207670211792
2022-11-20 12:33:22,-2.2924039363861084
2022-11-20 12:33:23,-2.7331371307373047
2022-11-20 12:33:24,-3.115243434906006
2022-11-20 12:33:25,-1.8939318656921387
2022-11-20 12:33:25,-2.9038774967193604
2022-11-20 12:33:26,-2.8745105266571045
2022-11-20 12:33:27,-2.7518157958984375
2022-11-20 12:33:28,2.292868137359619
2022-11-20 12:33:29,0.8256300687789917
2022-11-20 12:33:30,2.43357253074646
2022-11-20 12:33:31,-2.8936643600463867
2022-11-20 12:33:32,-3.0154144763946533
2022-11-20 12:33:34,1.1411648988723755
2022-11-20 12:33:34,2.5653786659240723
2022-11-20 12:33:36,2.921215534210205
2022-11-20 12:33:37,2.6613106727600098
2022-11-20 12:33:38,1.644313097000122
2022-11-20 12:33:39,0.953921377658844
2022-11-20 12:33:39,2.5329833030700684
2022-11-20 12:33:41,3.116079330444336
2022-11-20 12:33:42,2.494856357574463
2022-11-20 12:33:43,2.6104795932769775
2022-11-20 12:33:43,2.0900115966796875
2022-11-20 12:33:44,1.628826379776001
2022-11-20 12:33:46,-3.1118013858795166
2022-11-20 12:33:46,-0.6223456263542175
2022-11-20 12:33:47,2.263556480407715
2022-11-20 12:33:49,2.4762685298919678
2022-11-20 12:33:49,2.543562412261963
2022-11-20 12:33:50,3.0989584922790527
2022-11-20 12:33:52,2.1608455181121826
2022-11-20 12:33:53,-2.4794278144836426
2022-11-20 12:33:54,-0.4242316484451294
2022-11-20 12:33:55,-0.5069243311882019
2022-11-20 12:33:55,-0.9023115038871765
2022-11-20 12:33:57,-0.9462325572967529
2022-11-20 12:34:12,-0.4009154140949249
2022-11-20 12:34:12,-1.261421799659729
2022-11-20 12:34:14,-1.4916203022003174
2022-11-20 12:34:14,-1.7262309789657593
2022-11-20 12:34:15,-1.898734450340271
2022-11-20 12:34:16,-2.4481353759765625
2022-11-20 12:34:16,-0.28959453105926514
2022-11-20 12:34:17,0.4581431746482849
2022-11-20 12:34:18,-0.18913695216178894
2022-11-20 12:34:19,0.48399847745895386
2022-11-20 12:34:20,-2.7282650470733643
2022-11-20 12:34:20,-1.9497774839401245
2022-11-20 12:34:21,-2.0629000663757324
2022-11-20 12:34:22,-1.988493800163269
2022-11-20 12:34:23,0.2074251025915146
2022-11-20 12:34:24,0.28399860858917236
2022-11-20 12:34:25,0.23499232530593872
2022-11-20 12:34:26,0.8626934289932251
2022-11-20 12:34:27,-0.11068635433912277
2022-11-20 12:34:28,-0.15246637165546417
2022-11-20 12:34:28,-0.5986046195030212
2022-11-20 12:34:30,-0.5852381587028503
2022-11-20 12:34:30,-0.48609697818756104
2022-11-20 12:34:31,-0.06684327125549316
2022-11-20 12:34:32,0.1297944337129593
2022-11-20 12:34:33,2.412937641143799
2022-11-20 12:34:34,-0.07922972738742828
2022-11-20 12:34:35,0.4427511692047119
2022-11-20 12:34:36,-1.1872283220291138
2022-11-20 12:34:37,-1.7473515272140503
2022-11-20 12:34:37,0.6605962514877319
2022-11-20 12:34:39,-2.014336109161377
2022-11-20 12:34:40,0.989688515663147
2022-11-20 12:34:41,0.9462090730667114
2022-11-20 12:34:42,0.9454982876777649
2022-11-20 12:34:43,0.9063917398452759
2022-11-20 12:34:44,0.9059343934059143
2022-11-20 12:34:45,0.9108127355575562
2022-11-20 12:34:45,0.82193922996521
2022-11-20 12:34:46,0.9528689980506897
2022-11-20 12:34:47,0.9622080326080322
2022-11-20 12:34:48,0.9689852595329285
2022-11-20 12:34:50,0.7687726020812988
2022-11-20 12:34:51,0.7928152084350586
2022-11-20 12:34:51,1.2306855916976929
2022-11-20 12:34:52,1.0904200077056885
2022-11-20 12:34:52,0.7608590126037598
2022-11-20 12:34:53,0.8420572876930237
2022-11-20 12:34:54,0.954524040222168
2022-11-20 12:34:56,2.093296527862549
2022-11-20 12:34:57,2.643677234649658
2022-11-20 12:34:58,-2.9790804386138916
2022-11-20 12:34:59,2.6547281742095947
2022-11-20 12:34:59,2.4625344276428223
2022-11-20 12:35:00,2.4366278648376465
2022-11-20 12:35:01,2.3847880363464355
2022-11-20 12:35:02,0.9911287426948547
2022-11-20 12:35:03,0.5689882040023804
2022-11-20 12:35:04,0.34137412905693054
2022-11-20 12:35:05,2.3083128929138184
2022-11-20 12:35:06,1.024488091468811
2022-11-20 12:35:07,2.6026699542999268
2022-11-20 12:35:07,2.943835496902466
2022-11-20 12:35:08,1.9907160997390747
2022-11-20 12:35:09,1.2704298496246338
2022-11-20 12:35:10,1.576894998550415
2022-11-20 12:35:11,-1.7854512929916382
2022-11-20 12:35:12,3.1043100357055664
2022-11-20 12:35:13,2.649789571762085
2022-11-20 12:35:15,2.963439702987671
2022-11-20 12:35:16,3.1144962310791016
2022-11-20 12:35:16,-2.973266839981079
2022-11-20 12:35:17,-2.686347484588623
2022-11-20 12:35:18,3.117612838745117
2022-11-20 12:35:20,-2.7316057682037354
2022-11-20 12:35:21,-2.5819613933563232
2022-11-20 12:35:21,-2.576807737350464
2022-11-20 12:35:23,-2.98730731010437
2022-11-20 12:35:24,-1.9351451396942139
2022-11-20 12:35:24,3.107196807861328
2022-11-20 12:35:25,3.0771212577819824
2022-11-20 12:35:26,2.9871582984924316
2022-11-20 12:35:27,3.0782454013824463
2022-11-20 12:35:28,3.0511817932128906
2022-11-20 12:35:29,3.137272357940674
2022-11-20 12:35:29,3.0035409927368164
2022-11-20 12:35:31,2.9826340675354004
2022-11-20 12:35:32,2.9689347743988037
2022-11-20 12:35:33,3.067621946334839
2022-11-20 12:35:33,-2.5026540756225586
2022-11-20 12:35:35,-3.04069185256958
2022-11-20 12:35:35,2.717862844467163
2022-11-20 12:35:36,2.340559720993042
2022-11-20 12:35:37,-2.948888063430786
2022-11-20 12:35:38,2.947866678237915
2022-11-20 12:35:39,2.8842039108276367
2022-11-20 12:35:40,3.0173003673553467
2022-11-20 12:35:41,2.8196027278900146
2022-11-20 12:35:41,2.8125288486480713
2022-11-20 12:35:43,3.0261995792388916
2022-11-20 12:35:44,2.918816089630127
2022-11-20 12:35:45,2.8474411964416504
2022-11-20 12:35:46,-2.714597702026367
2022-11-20 12:35:47,-2.4659347534179688
2022-11-20 12:35:48,2.198618173599243
2022-11-20 12:35:49,2.4816198348999023
2022-11-20 12:35:50,1.903441071510315
2022-11-20 12:35:50,1.8272614479064941
2022-11-20 12:35:52,0.17185673117637634
2022-11-20 12:35:54,-1.2019901275634766
2022-11-20 12:35:55,0.46789222955703735
2022-11-20 12:35:55,0.191110759973526
2022-11-20 12:35:56,0.03312565013766289
2022-11-20 12:35:57,0.04311193898320198
2022-11-20 12:35:59,-0.6637356281280518
2022-11-20 12:35:59,-1.1269334554672241
2022-11-20 12:36:01,1.6735605001449585
2022-11-20 12:36:01,1.7578054666519165
2022-11-20 12:36:02,2.7910664081573486
2022-11-20 12:36:03,2.4892513751983643
2022-11-20 12:36:04,-0.3214392364025116
2022-11-20 12:36:05,0.4945641756057739
2022-11-20 12:36:06,0.1918678730726242
2022-11-20 12:36:07,-0.3562154769897461
2022-11-20 12:36:08,-0.46320396661758423
2022-11-20 12:36:08,-0.593079686164856
2022-11-20 12:36:10,-0.4896193742752075
2022-11-20 12:36:11,-0.6000109910964966
2022-11-20 12:36:12,-0.4917656481266022
2022-11-20 12:36:12,-0.46090278029441833
2022-11-20 12:36:13,-0.4608477056026459
2022-11-20 12:36:14,-0.463208943605423
2022-11-20 12:36:15,-0.46198585629463196
2022-11-20 12:36:16,-0.4069156050682068
2022-11-20 12:36:17,-0.4198935925960541
2022-11-20 12:36:18,-0.4346447288990021
2022-11-20 12:36:18,-0.5050786733627319
2022-11-20 12:36:20,-0.5097208619117737
2022-11-20 12:36:21,-0.6038377285003662
2022-11-20 12:36:21,-0.6406264305114746
2022-11-20 12:36:22,-0.6435035467147827
2022-11-20 12:36:23,-0.6190180778503418
2022-11-20 12:37:09,-1.9047772884368896
2022-11-20 12:37:10,-1.890729546546936
2022-11-20 12:37:11,-1.8903943300247192
2022-11-20 12:37:12,-1.9420524835586548
2022-11-20 12:37:13,-1.8999018669128418
2022-11-20 12:37:14,-1.9008429050445557
2022-11-20 12:37:15,-1.8947535753250122
2022-11-20 12:37:15,-1.7960606813430786
2022-11-20 12:37:16,-1.6640897989273071
2022-11-20 12:37:17,-1.5876531600952148
2022-11-20 12:37:18,-1.8329479694366455
2022-11-20 12:37:19,-1.8255621194839478
2022-11-20 12:37:19,-1.8045769929885864
2022-11-20 12:37:20,-1.7940012216567993
2022-11-20 12:37:21,-1.788751244544983
2022-11-20 12:37:22,-1.7965028285980225
2022-11-20 12:37:23,-1.7807403802871704
2022-11-20 12:37:24,-1.782295823097229
2022-11-20 12:37:25,-1.7672998905181885
2022-11-20 12:37:26,-1.7360926866531372
2022-11-20 12:37:27,-1.7540743350982666
2022-11-20 12:37:27,-1.769619107246399
2022-11-20 12:37:28,-1.7776825428009033
2022-11-20 12:37:29,-1.777822494506836
2022-11-20 12:37:30,-1.7657138109207153
2022-11-20 12:37:31,-1.8351380825042725
2022-11-20 12:37:32,-1.6692310571670532
2022-11-20 12:37:33,-1.8056480884552002
2022-11-20 12:37:33,-1.8074111938476562
2022-11-20 12:37:34,-1.8014614582061768
2022-11-20 12:37:35,-1.7834148406982422
2022-11-20 12:37:36,-1.7847882509231567
2022-11-20 12:37:37,-1.7837071418762207
2022-11-20 12:37:38,-1.7809306383132935
2022-11-20 12:37:39,-1.6574288606643677
2022-11-20 12:37:40,-1.5782361030578613
2022-11-20 12:37:41,-1.5860000848770142
2022-11-20 12:37:42,-1.6473536491394043
2022-11-20 12:37:43,-1.7176941633224487
2022-11-20 12:37:44,-1.9706695079803467
2022-11-20 12:37:45,-1.489180088043213
2022-11-20 12:37:45,-1.586543321609497
2022-11-20 12:37:46,-2.0241494178771973
2022-11-20 12:37:47,-2.09397029876709
2022-11-20 12:37:49,-2.387493133544922
2022-11-20 12:37:50,-2.65669584274292
2022-11-20 12:37:52,-1.6380842924118042
2022-11-20 12:37:53,-0.4081179201602936
2022-11-20 12:37:54,-0.09313942492008209
2022-11-20 12:37:55,-0.10782121866941452
2022-11-20 12:37:55,-0.19904182851314545
2022-11-20 12:37:56,-0.3098483979701996
2022-11-20 12:37:58,-0.26162970066070557
2022-11-20 12:37:59,0.0977715253829956
2022-11-20 12:38:00,-0.7712095379829407
2022-11-20 12:38:01,0.10166767984628677
2022-11-20 12:38:02,-0.09795527905225754
2022-11-20 12:38:04,-0.3508719205856323
2022-11-20 12:38:04,-0.017923809587955475
2022-11-20 12:38:05,-0.04296977445483208
2022-11-20 12:38:07,-2.3789520263671875
2022-11-20 12:38:08,-0.12451361864805222
2022-11-20 12:38:09,0.5478618741035461
2022-11-20 12:38:10,-0.134996235370636
2022-11-20 12:38:11,0.35032331943511963
2022-11-20 12:38:12,0.04689285159111023
2022-11-20 12:38:13,-2.9537107944488525
2022-11-20 12:38:14,2.211005687713623
2022-11-20 12:38:15,2.9084787368774414
2022-11-20 12:38:16,-2.8002359867095947
2022-11-20 12:38:16,3.1007583141326904
2022-11-20 12:38:17,3.134343385696411
2022-11-20 12:38:18,-2.9828128814697266
2022-11-20 12:38:19,-2.967886209487915
2022-11-20 12:38:20,-2.6655569076538086
2022-11-20 12:38:21,-3.111464500427246
2022-11-20 12:38:22,-2.972106456756592
2022-11-20 12:38:23,-2.9928901195526123
2022-11-20 12:38:24,3.120792865753174
2022-11-20 12:38:24,3.080183744430542
2022-11-20 12:38:25,-3.1238536834716797
2022-11-20 12:38:26,2.9640603065490723
2022-11-20 12:38:27,-2.9971961975097656
2022-11-20 12:38:28,-3.0794222354888916
2022-11-20 12:38:29,-3.12231183052063
2022-11-20 12:38:30,-2.98232102394104
2022-11-20 12:38:31,-2.957355260848999
2022-11-20 12:38:32,-2.816035509109497
2022-11-20 12:38:33,-2.8783154487609863
2022-11-20 12:38:34,-3.052269697189331
2022-11-20 12:38:34,-2.766669988632202
2022-11-20 12:38:35,-2.3885550498962402
2022-11-20 12:38:36,-2.974198818206787
2022-11-20 12:38:36,2.553677558898926
2022-11-20 12:38:37,2.3179502487182617
2022-11-20 12:38:38,-2.11865234375
2022-11-20 12:38:39,0.8969451785087585
