datetime,value
2022-11-26 14:02:47,0.6904591917991638
2022-11-26 14:02:48,1.080569863319397
2022-11-26 14:02:49,0.6985933780670166
2022-11-26 14:02:50,2.4824280738830566
2022-11-26 14:02:51,2.272188663482666
2022-11-26 14:02:52,0.07135790586471558
2022-11-26 14:02:53,1.1285579204559326
2022-11-26 14:02:54,1.3821375370025635
2022-11-26 14:02:55,1.0981777906417847
2022-11-26 14:02:56,1.108568787574768
2022-11-26 14:02:57,1.4275104999542236
2022-11-26 14:02:58,-0.8447877764701843
2022-11-26 14:03:00,1.3764947652816772
2022-11-26 14:03:02,0.35867840051651
2022-11-26 14:03:02,1.6233038902282715
2022-11-26 14:03:04,1.7159696817398071
2022-11-26 14:03:05,1.2598693370819092
2022-11-26 14:03:05,1.0826753377914429
2022-11-26 14:03:08,1.7525548934936523
2022-11-26 14:03:09,-2.9478554725646973
2022-11-26 14:03:10,-2.9417285919189453
2022-11-26 14:03:11,-2.88346791267395
2022-11-26 14:03:13,2.7144923210144043
2022-11-26 14:03:14,0.8810228705406189
2022-11-26 14:03:15,2.2419540882110596
2022-11-26 14:03:16,2.351273775100708
2022-11-26 14:03:17,0.7417770028114319
2022-11-26 14:03:18,-0.051041509956121445
2022-11-26 14:03:19,-1.3577935695648193
2022-11-26 14:03:20,-0.9146599173545837
2022-11-26 14:03:22,-1.1431297063827515
2022-11-26 14:03:24,-0.325878769159317
2022-11-26 14:03:26,0.4181475043296814
2022-11-26 14:03:27,-0.13467244803905487
2022-11-26 14:03:29,-1.1505773067474365
2022-11-26 14:03:30,-0.6618412733078003
2022-11-26 14:03:30,0.40539342164993286
2022-11-26 14:03:32,0.8110730648040771
2022-11-26 14:03:33,-0.024861425161361694
2022-11-26 14:03:34,0.3738635778427124
2022-11-26 14:03:36,-3.1195459365844727
2022-11-26 14:03:37,0.2506430447101593
2022-11-26 14:03:38,2.493915319442749
2022-11-26 14:03:39,2.242130756378174
2022-11-26 14:03:40,2.47479510307312
2022-11-26 14:03:42,2.531649589538574
2022-11-26 14:03:43,2.5540411472320557
2022-11-26 14:03:44,-3.012592077255249
2022-11-26 14:03:45,2.5934619903564453
2022-11-26 14:03:46,1.6150383949279785
2022-11-26 14:03:47,1.6368167400360107
2022-11-26 14:03:49,1.980994462966919
2022-11-26 14:03:50,2.5394351482391357
2022-11-26 14:03:51,-2.5711021423339844
2022-11-26 14:03:52,-2.4079599380493164
2022-11-26 14:03:54,-2.451688766479492
2022-11-26 14:03:55,1.3270821571350098
2022-11-26 14:03:56,1.707437515258789
2022-11-26 14:03:58,-2.134211778640747
2022-11-26 14:04:00,-2.269197940826416
2022-11-26 14:04:01,-2.2778713703155518
2022-11-26 14:04:03,-2.7294702529907227
2022-11-26 14:04:04,-2.373530149459839
2022-11-26 14:04:05,1.5257034301757812
2022-11-26 14:04:06,2.5518391132354736
2022-11-26 14:04:07,-2.1833438873291016
2022-11-26 14:04:08,2.6761579513549805
2022-11-26 14:04:09,0.9584720134735107
2022-11-26 14:04:10,2.3508472442626953
2022-11-26 14:04:11,2.777733087539673
2022-11-26 14:04:12,2.7680273056030273
2022-11-26 14:04:13,2.8257405757904053
2022-11-26 14:04:15,2.842813014984131
2022-11-26 14:04:16,-2.6345865726470947
2022-11-26 14:04:17,-2.9191479682922363
2022-11-26 14:04:18,2.2803547382354736
2022-11-26 14:04:19,2.936896562576294
2022-11-26 14:04:20,2.4803643226623535
2022-11-26 14:04:21,-2.847902297973633
2022-11-26 14:04:22,2.221565008163452
2022-11-26 14:04:24,-0.1938103288412094
2022-11-26 14:04:25,-0.531371533870697
2022-11-26 14:04:26,-1.361090064048767
2022-11-26 14:04:28,-2.6138134002685547
2022-11-26 14:04:29,-0.7553250789642334
2022-11-26 14:04:30,-2.270897150039673
2022-11-26 14:04:32,-1.6070111989974976
2022-11-26 14:04:33,-1.3102389574050903
2022-11-26 14:04:35,-1.2932829856872559
2022-11-26 14:04:35,-0.9592556953430176
2022-11-26 14:04:37,-0.9795312285423279
2022-11-26 14:04:38,-1.5093141794204712
2022-11-26 14:04:39,-0.26306742429733276
2022-11-26 14:04:40,-0.9754016399383545
2022-11-26 14:04:41,-1.5717812776565552
2022-11-26 14:04:42,-1.6045314073562622
2022-11-26 14:04:43,-1.6041128635406494
2022-11-26 14:04:44,-1.4195692539215088
2022-11-26 14:04:46,-1.6255786418914795
2022-11-26 14:04:47,-0.07888457924127579
2022-11-26 14:04:48,-0.06887754797935486
2022-11-26 14:04:49,0.16396275162696838
2022-11-26 14:04:51,-0.43698257207870483
2022-11-26 14:04:52,-0.4656294584274292
2022-11-26 14:04:53,-0.45263370871543884
2022-11-26 14:04:54,-0.4466038942337036
2022-11-26 14:04:55,-0.6007810831069946
2022-11-26 14:04:56,-0.07992038875818253
2022-11-26 14:04:57,-2.9402599334716797
2022-11-26 14:04:59,-2.26348876953125
2022-11-26 14:05:00,-2.7308883666992188
2022-11-26 14:05:01,-1.8842166662216187
2022-11-26 14:05:02,-2.3650572299957275
2022-11-26 14:05:03,0.5358276963233948
2022-11-26 14:05:05,-0.10105596482753754
2022-11-26 14:05:06,0.481789767742157
2022-11-26 14:05:07,-0.3491140902042389
2022-11-26 14:05:08,0.694657027721405
2022-11-26 14:05:10,0.2983707785606384
2022-11-26 14:05:11,0.25250494480133057
2022-11-26 14:05:12,0.13506191968917847
2022-11-26 14:05:14,-0.28667864203453064
2022-11-26 14:05:15,-0.8831390738487244
2022-11-26 14:05:16,-1.3658722639083862
2022-11-26 14:05:17,-1.2157360315322876
2022-11-26 14:05:18,-1.066967487335205
2022-11-26 14:05:18,-1.0114573240280151
2022-11-26 14:05:20,-1.087846279144287
2022-11-26 14:05:22,-1.0707937479019165
2022-11-26 14:05:24,-1.181099534034729
2022-11-26 14:05:26,-1.2300115823745728
2022-11-26 14:05:27,-1.2187620401382446
2022-11-26 14:05:28,-1.195717692375183
2022-11-26 14:05:29,-1.3736211061477661
2022-11-26 14:05:30,-1.2446327209472656
2022-11-26 14:05:32,-1.0702388286590576
2022-11-26 14:05:33,-1.141682505607605
2022-11-26 14:05:34,-1.145216941833496
2022-11-26 14:05:35,-1.1163806915283203
2022-11-26 14:05:36,-1.1107432842254639
2022-11-26 14:05:38,-1.118451714515686
2022-11-26 14:05:40,-1.4180017709732056
2022-11-26 14:05:40,-0.9896616339683533
2022-11-26 14:05:41,2.70575213432312
2022-11-26 14:05:43,-2.447201728820801
2022-11-26 14:05:45,-1.8637923002243042
2022-11-26 14:05:45,-1.8543137311935425
2022-11-26 14:05:47,-0.07475466281175613
2022-11-26 14:05:48,-0.10345578193664551
2022-11-26 14:05:49,-0.5551837086677551
2022-11-26 14:05:50,-1.2467849254608154
2022-11-26 14:05:51,-1.8006186485290527
2022-11-26 14:05:53,-0.5255046486854553
2022-11-26 14:05:54,-0.1840360313653946
2022-11-26 14:05:56,-0.13539594411849976
2022-11-26 14:05:57,-0.48207515478134155
2022-11-26 14:05:59,-0.5045450329780579
2022-11-26 14:06:00,-0.792711079120636
2022-11-26 14:06:01,-0.6784212589263916
2022-11-26 14:06:02,-0.5148170590400696
2022-11-26 14:06:04,-0.38061025738716125
2022-11-26 14:06:05,-0.46496129035949707
2022-11-26 14:06:05,-0.464301735162735
2022-11-26 14:06:07,-0.47317972779273987
2022-11-26 14:06:08,-0.6639356017112732
2022-11-26 14:06:09,-0.09491592645645142
2022-11-26 14:06:11,-0.29823845624923706
2022-11-26 14:06:12,1.0630991458892822
2022-11-26 14:06:13,0.3527698218822479
2022-11-26 14:06:14,0.5495272278785706
2022-11-26 14:06:15,1.8808239698410034
2022-11-26 14:06:16,0.0421803817152977
2022-11-26 14:06:17,-0.28013530373573303
2022-11-26 14:06:18,-0.40139707922935486
2022-11-26 14:06:19,0.4904854893684387
2022-11-26 14:06:20,-1.4569411277770996
2022-11-26 14:06:21,-0.27081745862960815
2022-11-26 14:06:22,2.114917755126953
2022-11-26 14:06:23,-0.9037142992019653
2022-11-26 14:06:24,-1.0933945178985596
2022-11-26 14:06:26,-0.5308728814125061
2022-11-26 14:06:27,-0.43030112981796265
2022-11-26 14:06:28,1.2947932481765747
2022-11-26 14:06:30,1.6984721422195435
2022-11-26 14:06:32,0.4122520685195923
2022-11-26 14:06:33,-0.0993504449725151
2022-11-26 14:06:34,-0.040111251175403595
2022-11-26 14:06:35,0.05304723232984543
2022-11-26 14:06:36,-0.05338456109166145
2022-11-26 14:06:37,-1.4209070205688477
2022-11-26 14:06:38,-2.9289402961730957
2022-11-26 14:06:39,2.673978328704834
2022-11-26 14:06:41,2.42132830619812
2022-11-26 14:06:42,2.420348644256592
2022-11-26 14:06:43,2.662553548812866
2022-11-26 14:06:45,1.1249088048934937
2022-11-26 14:06:46,2.5973384380340576
2022-11-26 14:06:47,3.0507559776306152
2022-11-26 14:06:48,2.077129602432251
2022-11-26 14:06:49,2.0560762882232666
2022-11-26 14:06:50,2.304439067840576
2022-11-26 14:06:51,3.0960347652435303
2022-11-26 14:06:52,-2.3763034343719482
2022-11-26 14:06:53,3.0594327449798584
2022-11-26 14:06:55,1.0479687452316284
2022-11-26 14:06:56,1.3931938409805298
2022-11-26 14:06:57,1.6199384927749634
2022-11-26 14:06:58,1.06144118309021
2022-11-26 14:07:00,1.549485206604004
2022-11-26 14:07:01,1.5759246349334717
2022-11-26 14:07:02,1.616708517074585
2022-11-26 14:07:03,1.8982230424880981
2022-11-26 14:07:05,2.358191728591919
2022-11-26 14:07:06,1.5491772890090942
2022-11-26 14:07:07,0.35749351978302
2022-11-26 14:07:08,0.0968872681260109
2022-11-26 14:07:09,0.26825761795043945
2022-11-26 14:07:10,0.4066845774650574
2022-11-26 14:07:11,0.4273872971534729
2022-11-26 14:07:12,0.7984289526939392
2022-11-26 14:07:13,1.87473464012146
2022-11-26 14:07:15,1.7316430807113647
2022-11-26 14:07:16,2.554297685623169
2022-11-26 14:07:17,0.9274260401725769
2022-11-26 14:07:19,1.2996476888656616
2022-11-26 14:07:21,1.1916602849960327
2022-11-26 14:07:23,1.1474947929382324
2022-11-26 14:07:24,1.3939305543899536
2022-11-26 14:07:24,1.4402971267700195
2022-11-26 14:07:26,1.4527288675308228
2022-11-26 14:07:27,1.8743724822998047
2022-11-26 14:07:29,1.6063464879989624
2022-11-26 14:07:30,1.514317274093628
2022-11-26 14:07:31,1.3133618831634521
2022-11-26 14:07:32,1.236246943473816
2022-11-26 14:07:33,0.7150734066963196
2022-11-26 14:07:34,2.9075188636779785
2022-11-26 14:07:35,1.8599284887313843
2022-11-26 14:07:36,1.1700571775436401
2022-11-26 14:07:38,0.5804595351219177
2022-11-26 14:07:39,0.9900415539741516
2022-11-26 14:07:41,-2.8688583374023438
2022-11-26 14:07:43,-2.3259129524230957
2022-11-26 14:07:43,-2.0319619178771973
2022-11-26 14:07:44,-1.201681137084961
2022-11-26 14:07:46,-0.847980260848999
2022-11-26 14:07:47,-0.8655455708503723
2022-11-26 14:07:48,-0.9368661642074585
2022-11-26 14:07:50,-0.9485433101654053
2022-11-26 14:07:51,-0.97676020860672
2022-11-26 14:07:53,-0.9767696261405945
2022-11-26 14:07:54,-1.0280108451843262
2022-11-26 14:07:55,-0.7028216123580933
2022-11-26 14:07:57,-0.7764484882354736
2022-11-26 14:07:58,-0.7029813528060913
2022-11-26 14:08:00,-0.6055747866630554
2022-11-26 14:08:01,-0.6082131266593933
2022-11-26 14:08:02,-0.6064712405204773
2022-11-26 14:08:03,-0.5464359521865845
2022-11-26 14:08:04,-0.5421834588050842
2022-11-26 14:08:05,-0.7525316476821899
2022-11-26 14:08:07,-0.5572519898414612
2022-11-26 14:08:07,-0.21609435975551605
2022-11-26 14:08:09,-0.31338027119636536
2022-11-26 14:08:12,0.005833378527313471
2022-11-26 14:08:13,0.11400745809078217
2022-11-26 14:08:15,0.7913891077041626
2022-11-26 14:08:16,1.385974645614624
2022-11-26 14:08:17,2.0379605293273926
2022-11-26 14:08:18,2.005913734436035
2022-11-26 14:08:19,2.530292510986328
2022-11-26 14:08:20,2.320114850997925
2022-11-26 14:08:21,2.4480392932891846
2022-11-26 14:08:22,2.6884260177612305
2022-11-26 14:08:24,2.445686101913452
2022-11-26 14:08:25,-2.805659294128418
2022-11-26 14:08:27,3.0686540603637695
2022-11-26 14:08:28,-3.0800652503967285
2022-11-26 14:08:29,-3.0703155994415283
2022-11-26 14:08:30,-2.4230945110321045
2022-11-26 14:08:30,-2.6303927898406982
2022-11-26 14:08:32,-3.0124058723449707
2022-11-26 14:08:33,-2.544321298599243
2022-11-26 14:08:34,-3.104370594024658
2022-11-26 14:08:35,-2.9082324504852295
2022-11-26 14:08:37,2.204982042312622
2022-11-26 14:08:38,1.623681664466858
2022-11-26 14:08:39,2.625415802001953
2022-11-26 14:08:41,2.5463223457336426
2022-11-26 14:08:42,-2.9667012691497803
2022-11-26 14:08:44,-2.5399205684661865
2022-11-26 14:08:44,-2.1805267333984375
2022-11-26 14:08:47,-2.308180809020996
2022-11-26 14:08:48,-1.8801432847976685
2022-11-26 14:08:49,-1.969914197921753
2022-11-26 14:08:51,-2.319239377975464
2022-11-26 14:08:52,-1.9110475778579712
2022-11-26 14:08:53,-2.481652021408081
2022-11-26 14:08:53,-2.402024745941162
2022-11-26 14:08:54,-2.2341277599334717
2022-11-26 14:08:55,-2.1411755084991455
2022-11-26 14:08:57,-2.117497682571411
2022-11-26 14:08:58,-2.233175277709961
2022-11-26 14:08:58,-1.8273192644119263
2022-11-26 14:08:59,-1.7055988311767578
2022-11-26 14:09:01,-1.9490410089492798
2022-11-26 14:09:01,-2.0529685020446777
2022-11-26 14:09:03,-2.180556297302246
2022-11-26 14:09:04,-2.268566370010376
2022-11-26 14:09:06,-2.576531171798706
2022-11-26 14:09:07,-2.5507051944732666
2022-11-26 14:09:08,-2.6170542240142822
2022-11-26 14:09:09,-2.0746347904205322
2022-11-26 14:09:10,-2.3888673782348633
2022-11-26 14:09:11,-2.8371174335479736
2022-11-26 14:09:12,-2.742612838745117
2022-11-26 14:09:13,-2.4445900917053223
2022-11-26 14:09:14,-2.258751630783081
2022-11-26 14:09:15,-2.072402000427246
2022-11-26 14:09:16,-2.104586362838745
2022-11-26 14:09:17,-2.1525120735168457
2022-11-26 14:09:18,-1.7407991886138916
2022-11-26 14:09:20,-2.0485846996307373
2022-11-26 14:09:21,-2.803738594055176
2022-11-26 14:09:22,-3.0819106101989746
2022-11-26 14:09:23,-2.973712205886841
2022-11-26 14:09:24,2.3316490650177
2022-11-26 14:09:25,2.5471913814544678
2022-11-26 14:09:27,2.985116720199585
2022-11-26 14:09:28,-3.08158016204834
2022-11-26 14:09:29,-2.842801570892334
2022-11-26 14:09:31,-2.775247812271118
2022-11-26 14:09:31,-3.0437099933624268
2022-11-26 14:09:33,2.8253555297851562
2022-11-26 14:09:34,2.7440073490142822
2022-11-26 14:09:36,2.5557477474212646
2022-11-26 14:09:37,2.5528969764709473
2022-11-26 14:09:38,2.6761980056762695
2022-11-26 14:09:38,2.790099620819092
2022-11-26 14:09:40,2.7769198417663574
2022-11-26 14:09:41,3.1391677856445312
2022-11-26 14:09:42,-2.7091808319091797
2022-11-26 14:09:43,-2.699613094329834
2022-11-26 14:09:44,-2.991147994995117
2022-11-26 14:09:46,2.9680702686309814
2022-11-26 14:09:47,3.1202759742736816
2022-11-26 14:09:48,2.782533645629883
2022-11-26 14:09:50,0.8517394661903381
2022-11-26 14:09:52,0.07667422294616699
2022-11-26 14:09:53,0.999362587928772
2022-11-26 14:09:54,0.955669105052948
2022-11-26 14:09:55,0.07741145044565201
2022-11-26 14:09:56,-0.2641737163066864
2022-11-26 14:09:56,-0.32969531416893005
2022-11-26 14:09:57,2.6714329719543457
2022-11-26 14:09:58,-1.924092411994934
2022-11-26 14:10:00,2.5949294567108154
2022-11-26 14:10:01,0.7934936881065369
2022-11-26 14:10:02,0.887096107006073
2022-11-26 14:10:03,-2.759212017059326
2022-11-26 14:10:04,-2.757031202316284
2022-11-26 14:10:05,-2.759488344192505
2022-11-26 14:10:07,-2.753420352935791
2022-11-26 14:10:08,-2.6535820960998535
2022-11-26 14:10:09,-2.8746938705444336
2022-11-26 14:10:10,2.3869192600250244
2022-11-26 14:10:11,0.8786935210227966
2022-11-26 14:10:12,1.6153701543807983
2022-11-26 14:10:13,1.2598117589950562
2022-11-26 14:10:14,2.8864786624908447
2022-11-26 14:10:15,2.8626654148101807
2022-11-26 14:10:16,2.8205738067626953
2022-11-26 14:10:17,2.6858320236206055
2022-11-26 14:10:19,-2.999511957168579
2022-11-26 14:10:20,2.9497830867767334
2022-11-26 14:10:22,2.5845022201538086
2022-11-26 14:10:23,1.451662540435791
2022-11-26 14:10:24,1.1596856117248535
2022-11-26 14:10:25,1.022875189781189
2022-11-26 14:10:26,0.4197668731212616
2022-11-26 14:10:28,-0.09062347561120987
2022-11-26 14:10:29,0.27079537510871887
2022-11-26 14:10:29,0.013187817297875881
2022-11-26 14:10:30,1.5205719470977783
2022-11-26 14:10:31,2.5802972316741943
2022-11-26 14:10:33,2.4548254013061523
2022-11-26 14:10:35,-3.126474380493164
2022-11-26 14:10:36,-2.927717924118042
2022-11-26 14:10:37,-2.6503541469573975
2022-11-26 14:10:38,-2.230664014816284
2022-11-26 14:10:40,1.5310426950454712
2022-11-26 14:10:42,1.1170116662979126
2022-11-26 14:10:43,0.339009165763855
2022-11-26 14:10:44,0.6925471425056458
2022-11-26 14:10:45,2.4493839740753174
2022-11-26 14:10:46,1.8002328872680664
2022-11-26 14:10:47,2.2440943717956543
2022-11-26 14:10:48,1.1424990892410278
2022-11-26 14:10:49,0.055211037397384644
2022-11-26 14:10:50,0.18844221532344818
2022-11-26 14:10:52,-0.09891317039728165
2022-11-26 14:10:53,0.14890937507152557
2022-11-26 14:10:54,-0.178520068526268
2022-11-26 14:10:55,0.3711245059967041
2022-11-26 14:10:56,-0.07110296189785004
2022-11-26 14:10:57,0.9658994078636169
2022-11-26 14:10:58,0.8980888724327087
2022-11-26 14:11:00,0.9338797330856323
2022-11-26 14:11:01,0.4047158658504486
2022-11-26 14:11:02,0.7070024609565735
2022-11-26 14:11:04,0.3556636571884155
2022-11-26 14:11:05,-0.1603410392999649
2022-11-26 14:11:06,-0.4373498260974884
2022-11-26 14:11:07,0.3681792914867401
2022-11-26 14:11:08,0.5798214077949524
2022-11-26 14:11:09,1.342378854751587
2022-11-26 14:11:11,1.581220269203186
2022-11-26 14:11:12,1.3167346715927124
2022-11-26 14:11:13,1.6545660495758057
2022-11-26 14:11:14,1.0870195627212524
2022-11-26 14:11:16,0.9167368412017822
2022-11-26 14:11:17,1.5179868936538696
2022-11-26 14:11:19,1.275946021080017
2022-11-26 14:11:20,1.7622686624526978
2022-11-26 14:11:21,1.6319340467453003
2022-11-26 14:11:22,1.5409681797027588
2022-11-26 14:11:23,2.105313301086426
2022-11-26 14:11:24,2.3684518337249756
2022-11-26 14:11:25,2.7873430252075195
2022-11-26 14:11:26,2.7779762744903564
2022-11-26 14:11:27,2.8455798625946045
2022-11-26 14:11:29,2.8030409812927246
2022-11-26 14:11:30,2.2289764881134033
2022-11-26 14:11:31,2.1994705200195312
2022-11-26 14:11:33,1.9734764099121094
2022-11-26 14:11:34,2.5516273975372314
2022-11-26 14:11:36,-2.366717576980591
2022-11-26 14:11:38,-2.5014760494232178
2022-11-26 14:11:39,-2.4847776889801025
2022-11-26 14:11:41,-2.3710217475891113
2022-11-26 14:11:42,-2.3668081760406494
2022-11-26 14:11:44,-2.309662342071533
2022-11-26 14:11:44,-2.4863638877868652
2022-11-26 14:11:45,-2.367210626602173
2022-11-26 14:11:46,-2.2908670902252197
2022-11-26 14:11:48,-2.3910810947418213
2022-11-26 14:11:49,-2.3853750228881836
2022-11-26 14:11:51,-2.2157814502716064
2022-11-26 14:11:52,-2.2292709350585938
2022-11-26 14:11:53,-2.210604190826416
2022-11-26 14:11:54,-2.518191337585449
2022-11-26 14:11:56,-3.008798599243164
2022-11-26 14:11:57,-2.9543821811676025
2022-11-26 14:11:58,3.078667640686035
2022-11-26 14:11:59,2.8069138526916504
2022-11-26 14:12:00,2.5621204376220703
2022-11-26 14:12:03,2.6408121585845947
2022-11-26 14:12:04,2.96199107170105
2022-11-26 14:12:05,2.9859793186187744
2022-11-26 14:12:06,-2.991558074951172
2022-11-26 14:12:07,-3.0500195026397705
2022-11-26 14:12:09,2.9119672775268555
2022-11-26 14:12:10,2.711458683013916
2022-11-26 14:12:11,2.227426290512085
2022-11-26 14:12:13,2.5363082885742188
2022-11-26 14:12:14,2.196280002593994
2022-11-26 14:12:15,1.4116582870483398
2022-11-26 14:12:16,1.228474736213684
2022-11-26 14:12:17,1.2292563915252686
2022-11-26 14:12:18,1.6233346462249756
2022-11-26 14:12:19,1.8036060333251953
2022-11-26 14:12:20,0.8997050523757935
2022-11-26 14:12:21,0.44119250774383545
2022-11-26 14:12:21,0.10628923773765564
2022-11-26 14:12:22,0.10946528613567352
2022-11-26 14:12:24,-0.02846650779247284
2022-11-26 14:12:25,0.5169237852096558
2022-11-26 14:12:26,0.7476159930229187
2022-11-26 14:12:27,0.8120054006576538
2022-11-26 14:12:28,0.6579638719558716
2022-11-26 14:12:29,0.9792587757110596
2022-11-26 14:12:30,1.675579309463501
2022-11-26 14:12:32,2.4379289150238037
2022-11-26 14:12:33,-3.0105409622192383
2022-11-26 14:12:34,2.900258779525757
2022-11-26 14:12:35,2.997818946838379
2022-11-26 14:12:36,-2.6487717628479004
2022-11-26 14:12:37,-2.368684768676758
2022-11-26 14:12:39,-2.0522241592407227
2022-11-26 14:12:40,-1.8920243978500366
2022-11-26 14:12:41,-2.4739112854003906
2022-11-26 14:12:42,-2.171828269958496
2022-11-26 14:12:43,-1.769453763961792
2022-11-26 14:12:44,-1.6403700113296509
2022-11-26 14:12:45,0.21164703369140625
2022-11-26 14:12:46,-0.06845977902412415
2022-11-26 14:12:48,-1.9795175790786743
2022-11-26 14:12:49,-1.9676581621170044
2022-11-26 14:12:50,-1.9364944696426392
2022-11-26 14:12:51,-1.785845398902893
2022-11-26 14:12:52,-1.629380464553833
2022-11-26 14:12:54,-1.539473295211792
2022-11-26 14:12:56,-1.8202329874038696
2022-11-26 14:12:57,-1.9316054582595825
2022-11-26 14:12:59,-1.844288945198059
2022-11-26 14:13:00,-1.803425908088684
2022-11-26 14:13:02,-1.8336478471755981
2022-11-26 14:13:03,-1.7236586809158325
2022-11-26 14:13:06,-2.005582332611084
2022-11-26 14:13:07,-2.4525814056396484
2022-11-26 14:13:09,-2.8115437030792236
2022-11-26 14:13:11,-2.741466760635376
2022-11-26 14:13:12,2.4622867107391357
2022-11-26 14:13:14,2.5582103729248047
2022-11-26 14:13:15,-2.71730637550354
2022-11-26 14:13:17,-2.773697853088379
2022-11-26 14:13:19,-2.542954206466675
2022-11-26 14:13:21,-2.7398855686187744
2022-11-26 14:13:22,-2.742825746536255
2022-11-26 14:13:23,-2.436149835586548
2022-11-26 14:13:25,-2.266117811203003
2022-11-26 14:13:26,-2.260524272918701
2022-11-26 14:13:28,-2.2377874851226807
2022-11-26 14:13:30,-2.3083505630493164
2022-11-26 14:13:32,-2.295332193374634
2022-11-26 14:13:33,-2.6631689071655273
2022-11-26 14:13:34,-2.653550863265991
2022-11-26 14:13:36,-2.628139019012451
2022-11-26 14:13:36,-3.087409496307373
2022-11-26 14:13:38,3.064018964767456
2022-11-26 14:13:40,-3.133383274078369
2022-11-26 14:13:41,-2.4849066734313965
2022-11-26 14:13:42,-2.470670223236084
2022-11-26 14:13:43,-2.475149154663086
2022-11-26 14:13:44,-2.479440212249756
2022-11-26 14:13:44,-2.791992425918579
2022-11-26 14:13:46,-2.897345542907715
2022-11-26 14:13:47,-2.886627674102783
2022-11-26 14:13:48,-2.8581886291503906
2022-11-26 14:13:49,-2.8506197929382324
2022-11-26 14:13:50,-2.989992380142212
2022-11-26 14:13:51,-3.042069673538208
2022-11-26 14:13:52,-3.1395626068115234
2022-11-26 14:13:53,-3.066683053970337
2022-11-26 14:13:54,-2.819652795791626
2022-11-26 14:13:55,-2.5747992992401123
2022-11-26 14:13:57,-2.381398916244507
2022-11-26 14:13:58,-2.3537466526031494
2022-11-26 14:14:00,-2.3601551055908203
2022-11-26 14:14:01,-2.3590593338012695
2022-11-26 14:14:02,-2.355424404144287
2022-11-26 14:14:03,-2.5728111267089844
2022-11-26 14:14:04,-2.5363337993621826
2022-11-26 14:14:05,-2.6335930824279785
2022-11-26 14:14:06,-3.071772336959839
2022-11-26 14:14:07,3.071786880493164
2022-11-26 14:14:08,3.091688632965088
2022-11-26 14:14:10,-2.945587635040283
2022-11-26 14:14:12,-2.517404556274414
2022-11-26 14:14:13,-2.633962392807007
2022-11-26 14:14:14,3.0733954906463623
2022-11-26 14:14:15,-2.5094428062438965
2022-11-26 14:14:16,-2.345635414123535
2022-11-26 14:14:17,-2.4912338256835938
2022-11-26 14:14:19,-2.4793033599853516
2022-11-26 14:14:20,-2.484656572341919
2022-11-26 14:14:20,-2.7114713191986084
2022-11-26 14:14:22,-2.708819627761841
2022-11-26 14:14:23,-3.0964667797088623
2022-11-26 14:14:24,-2.9746084213256836
2022-11-26 14:14:26,-2.934852361679077
2022-11-26 14:14:27,-3.088277816772461
2022-11-26 14:14:28,-2.863205671310425
2022-11-26 14:14:29,-3.0807902812957764
2022-11-26 14:14:30,2.9083144664764404
2022-11-26 14:14:32,-2.707495927810669
2022-11-26 14:14:33,-1.6560508012771606
2022-11-26 14:14:34,-1.3890860080718994
2022-11-26 14:14:35,-1.6723986864089966
2022-11-26 14:14:36,-1.6395797729492188
2022-11-26 14:14:37,-2.00516676902771
2022-11-26 14:14:38,-2.6991333961486816
