datetime,value
2022-11-16 11:43:47,-2.418569564819336
2022-11-16 11:43:48,-2.909935235977173
2022-11-16 11:43:49,-2.5060667991638184
2022-11-16 11:43:50,-2.471400499343872
2022-11-16 11:43:51,-2.7547898292541504
2022-11-16 11:43:52,-3.0458076000213623
2022-11-16 11:43:53,-3.066972494125366
2022-11-16 11:43:55,2.994394302368164
2022-11-16 11:43:56,-2.806314706802368
2022-11-16 11:43:57,-2.7528486251831055
2022-11-16 11:43:58,-2.72493839263916
2022-11-16 11:43:59,-2.7312707901000977
2022-11-16 11:44:00,-2.7347006797790527
2022-11-16 11:44:01,-2.81087064743042
2022-11-16 11:44:02,-2.866947650909424
2022-11-16 11:44:02,-2.8638718128204346
2022-11-16 11:44:04,-2.813107490539551
2022-11-16 11:44:05,2.912132740020752
2022-11-16 11:44:05,2.852343797683716
2022-11-16 11:44:06,2.8643321990966797
2022-11-16 11:44:07,2.8578898906707764
2022-11-16 11:44:08,2.8413331508636475
2022-11-16 11:44:10,2.841221332550049
2022-11-16 11:44:11,2.85473370552063
2022-11-16 11:44:11,-2.8302114009857178
2022-11-16 11:44:12,-2.83784556388855
2022-11-16 11:44:13,-2.6710591316223145
2022-11-16 11:44:14,-2.8911101818084717
2022-11-16 11:44:15,-2.9689924716949463
2022-11-16 11:44:16,3.1201345920562744
2022-11-16 11:44:17,3.140913486480713
2022-11-16 11:44:18,-2.3863916397094727
2022-11-16 11:44:19,-2.947115182876587
2022-11-16 11:44:20,-2.9081499576568604
2022-11-16 11:44:21,-2.7969179153442383
2022-11-16 11:44:22,-2.830301284790039
2022-11-16 11:44:23,-2.810565948486328
2022-11-16 11:44:24,-2.796543598175049
2022-11-16 11:44:25,-2.8520822525024414
2022-11-16 11:44:26,-2.8512096405029297
2022-11-16 11:44:27,-2.7871837615966797
2022-11-16 11:44:28,-2.2509117126464844
2022-11-16 11:44:29,-2.4685745239257812
2022-11-16 11:44:29,-2.273754596710205
2022-11-16 11:44:31,-2.3949761390686035
2022-11-16 11:44:32,-2.521169662475586
2022-11-16 11:44:33,-2.456186532974243
2022-11-16 11:44:34,-2.499652862548828
2022-11-16 11:44:35,-2.800960063934326
2022-11-16 11:44:36,-2.791940212249756
2022-11-16 11:44:37,3.108790874481201
2022-11-16 11:44:38,3.0494391918182373
2022-11-16 11:44:39,2.9837448596954346
2022-11-16 11:44:40,3.020393133163452
2022-11-16 11:44:41,3.044161081314087
2022-11-16 11:44:42,3.0382277965545654
2022-11-16 11:44:43,2.985051155090332
2022-11-16 11:44:44,-3.0787739753723145
2022-11-16 11:44:45,-3.075490713119507
2022-11-16 11:44:46,-3.0737674236297607
2022-11-16 11:44:47,3.1206700801849365
2022-11-16 11:44:48,3.0914480686187744
2022-11-16 11:44:49,3.0487911701202393
2022-11-16 11:44:50,3.0658986568450928
2022-11-16 11:44:51,3.0577924251556396
2022-11-16 11:44:52,3.0133004188537598
2022-11-16 11:44:53,3.0040738582611084
2022-11-16 11:44:54,2.9937262535095215
2022-11-16 11:44:55,2.9860117435455322
2022-11-16 11:44:56,2.8426506519317627
2022-11-16 11:44:57,2.8474862575531006
2022-11-16 11:44:58,2.895967483520508
2022-11-16 11:44:59,-2.345470905303955
2022-11-16 11:45:00,-2.137714385986328
2022-11-16 11:45:00,-2.1690514087677
2022-11-16 11:45:02,-1.9990414381027222
2022-11-16 11:45:02,-1.9016175270080566
2022-11-16 11:45:03,-1.9013551473617554
2022-11-16 11:45:04,-1.8768043518066406
2022-11-16 11:45:04,-1.8668842315673828
2022-11-16 11:45:06,2.739117383956909
2022-11-16 11:45:07,1.276030421257019
2022-11-16 11:45:08,2.9084784984588623
2022-11-16 11:45:08,-2.1156322956085205
2022-11-16 11:45:09,-2.350982666015625
2022-11-16 11:45:10,-2.317134141921997
2022-11-16 11:45:11,-2.2841153144836426
2022-11-16 11:45:12,-2.278320789337158
2022-11-16 11:45:13,-2.2716827392578125
2022-11-16 11:45:15,-2.261620044708252
2022-11-16 11:45:16,-2.26163911819458
2022-11-16 11:45:16,-3.1228554248809814
2022-11-16 11:45:17,2.9667694568634033
2022-11-16 11:45:19,-1.9611945152282715
2022-11-16 11:45:19,-1.7520040273666382
2022-11-16 11:45:21,-1.2198851108551025
2022-11-16 11:45:21,-1.5758097171783447
2022-11-16 11:45:22,-1.5380445718765259
2022-11-16 11:45:23,-1.3483662605285645
2022-11-16 11:45:24,-1.3545324802398682
2022-11-16 11:45:25,-1.3585001230239868
2022-11-16 11:45:26,-1.527029275894165
2022-11-16 11:45:27,-1.8504046201705933
2022-11-16 11:45:27,-1.688157558441162
2022-11-16 11:45:28,-1.6631760597229004
2022-11-16 11:45:29,-1.6662405729293823
2022-11-16 11:45:30,-1.665738582611084
2022-11-16 11:45:31,-1.6653279066085815
2022-11-16 11:45:32,-1.5902615785598755
2022-11-16 11:45:33,-1.6179728507995605
2022-11-16 11:46:04,-1.2087000608444214
2022-11-16 11:46:05,0.29826653003692627
2022-11-16 11:46:06,0.307746946811676
2022-11-16 11:46:07,0.38117653131484985
2022-11-16 11:46:08,0.3779642581939697
2022-11-16 11:46:09,0.23624134063720703
2022-11-16 11:46:10,0.2028474360704422
2022-11-16 11:46:12,0.34015315771102905
2022-11-16 11:46:13,0.34888702630996704
2022-11-16 11:46:13,0.4840918183326721
2022-11-16 11:46:14,-0.8974485397338867
2022-11-16 11:46:15,0.5770034193992615
2022-11-16 11:46:17,0.6119319796562195
2022-11-16 11:46:17,-1.2120823860168457
2022-11-16 11:46:18,-1.828354835510254
2022-11-16 11:46:19,-1.4463865756988525
2022-11-16 11:46:20,-1.5998986959457397
2022-11-16 11:46:21,-1.6281541585922241
2022-11-16 11:46:23,-1.6064932346343994
2022-11-16 11:46:23,-1.623695731163025
2022-11-16 11:46:25,-1.63153874874115
2022-11-16 11:46:25,-1.600318193435669
2022-11-16 11:46:26,-1.6119458675384521
2022-11-16 11:46:27,-1.611739158630371
2022-11-16 11:46:29,-1.604809045791626
2022-11-16 11:46:29,-1.5921342372894287
2022-11-16 11:46:31,-1.5859028100967407
2022-11-16 11:46:31,-1.6089608669281006
2022-11-16 11:46:32,-1.613865613937378
2022-11-16 11:46:33,-1.617181658744812
2022-11-16 11:46:34,-1.6206618547439575
2022-11-16 11:46:35,-1.6645435094833374
2022-11-16 11:46:36,-1.705973505973816
2022-11-16 11:46:36,-1.6138802766799927
2022-11-16 11:46:37,-1.615265130996704
2022-11-16 11:46:38,-1.6149622201919556
2022-11-16 11:46:39,-1.6217255592346191
2022-11-16 11:46:40,-1.6240360736846924
2022-11-16 11:46:41,-1.6274527311325073
2022-11-16 11:46:42,-1.626641869544983
2022-11-16 11:46:43,-1.5094212293624878
2022-11-16 11:46:44,-1.524247646331787
2022-11-16 11:46:45,-1.6234474182128906
2022-11-16 11:46:46,-1.5967693328857422
2022-11-16 11:46:47,-1.5338245630264282
2022-11-16 11:46:48,-1.5248112678527832
2022-11-16 11:46:49,-1.5165293216705322
2022-11-16 11:46:50,-1.511955976486206
2022-11-16 11:46:51,-1.5098652839660645
2022-11-16 11:46:52,-1.5035008192062378
2022-11-16 11:46:53,-1.497882604598999
2022-11-16 11:46:54,-1.679453730583191
2022-11-16 11:46:56,-1.542668342590332
2022-11-16 11:46:56,-1.6477910280227661
2022-11-16 11:46:57,-1.6493490934371948
2022-11-16 11:46:58,-1.6568068265914917
2022-11-16 11:46:59,-1.621191382408142
2022-11-16 11:47:00,-1.6679075956344604
2022-11-16 11:47:01,-1.6637929677963257
2022-11-16 11:47:02,-1.5968246459960938
2022-11-16 11:47:03,-1.148594617843628
2022-11-16 11:47:05,-1.5958681106567383
2022-11-16 11:47:05,-1.5247615575790405
2022-11-16 11:47:06,-1.3208413124084473
2022-11-16 11:47:07,-1.1534922122955322
2022-11-16 11:47:08,-1.3228163719177246
2022-11-16 11:47:09,-1.4431402683258057
2022-11-16 11:47:10,-1.2255529165267944
2022-11-16 11:47:11,-1.2223635911941528
2022-11-16 11:47:12,-1.3428277969360352
2022-11-16 11:47:12,-1.2953053712844849
2022-11-16 11:47:13,-1.3767499923706055
2022-11-16 11:47:14,-1.4119081497192383
2022-11-16 11:47:15,-1.4468762874603271
2022-11-16 11:47:16,-1.5111204385757446
2022-11-16 11:47:16,-1.3723273277282715
2022-11-16 11:47:17,-1.3718026876449585
2022-11-16 11:47:18,-1.4915807247161865
2022-11-16 11:47:19,-1.4467241764068604
2022-11-16 11:47:20,-1.4494481086730957
2022-11-16 11:48:23,-1.5883325338363647
2022-11-16 11:48:24,-1.6021037101745605
2022-11-16 11:48:26,-1.810600757598877
2022-11-16 11:48:26,-1.767707347869873
2022-11-16 11:48:27,-1.736668586730957
2022-11-16 11:48:28,-1.7361135482788086
2022-11-16 11:48:28,-1.6053229570388794
2022-11-16 11:48:29,-1.6016695499420166
2022-11-16 11:48:31,-1.6099485158920288
2022-11-16 11:48:31,-1.6695703268051147
2022-11-16 11:48:32,-1.7261532545089722
2022-11-16 11:48:33,-1.732856273651123
2022-11-16 11:48:34,-1.7813725471496582
2022-11-16 11:48:34,-1.4119112491607666
2022-11-16 11:48:35,-0.2798243761062622
2022-11-16 11:48:36,-0.8262133598327637
2022-11-16 11:48:37,-0.9763959050178528
2022-11-16 11:48:38,-1.7579429149627686
2022-11-16 11:48:39,-1.8618220090866089
2022-11-16 11:48:40,-1.9429444074630737
2022-11-16 11:48:41,-1.8840149641036987
2022-11-16 11:48:42,-1.8831892013549805
2022-11-16 11:48:43,-1.8860243558883667
2022-11-16 11:48:44,-1.8901283740997314
2022-11-16 11:48:45,-1.8834084272384644
2022-11-16 11:48:46,-1.8781139850616455
2022-11-16 11:48:47,-1.878585696220398
2022-11-16 11:48:48,-1.8807157278060913
2022-11-16 11:48:48,-1.961830973625183
2022-11-16 11:48:49,-1.9521291255950928
2022-11-16 11:48:50,-1.9551215171813965
2022-11-16 11:48:51,-1.9002488851547241
2022-11-16 11:48:52,-1.9950345754623413
2022-11-16 11:56:58,-0.7868216037750244
2022-11-16 11:56:58,-1.0928465127944946
2022-11-16 11:56:59,-1.0998601913452148
2022-11-16 11:57:00,-0.9847502708435059
2022-11-16 11:57:00,-0.9472773671150208
2022-11-16 11:57:01,-1.040379285812378
2022-11-16 11:57:02,-1.0404378175735474
2022-11-16 11:57:03,-1.0998972654342651
2022-11-16 11:57:03,-1.082296371459961
2022-11-16 11:57:04,-0.9982157349586487
2022-11-16 11:57:05,-1.0144226551055908
2022-11-16 11:57:06,-1.0147972106933594
2022-11-16 11:57:07,-1.009034514427185
2022-11-16 11:57:08,-0.9934516549110413
2022-11-16 11:57:08,-1.0242910385131836
2022-11-16 11:57:09,-1.0014302730560303
2022-11-16 11:57:11,-0.988857626914978
2022-11-16 11:57:11,-1.056045413017273
2022-11-16 11:57:12,-1.0804892778396606
2022-11-16 11:57:13,-1.1877152919769287
2022-11-16 11:57:15,-1.1875364780426025
2022-11-16 11:57:15,-1.1833884716033936
2022-11-16 11:57:16,-0.8188371658325195
2022-11-16 11:57:17,-0.5986727476119995
2022-11-16 11:57:18,-0.6093036532402039
2022-11-16 11:57:18,-0.5910301208496094
2022-11-16 11:57:20,-0.5921528935432434
2022-11-16 11:57:21,-0.6513356566429138
2022-11-16 11:57:21,-0.6547433733940125
2022-11-16 11:57:22,-0.6358458399772644
2022-11-16 11:57:23,-0.642785370349884
2022-11-16 11:57:24,-0.5882673859596252
2022-11-16 11:57:25,-0.6636088490486145
2022-11-16 11:57:26,-0.6377378106117249
2022-11-16 11:57:27,-0.5473736524581909
2022-11-16 11:57:28,-0.6165995597839355
2022-11-16 11:57:29,-0.6579066514968872
2022-11-16 11:57:30,-0.5302203893661499
2022-11-16 11:57:30,-0.6781848073005676
2022-11-16 11:57:32,-0.6670243144035339
2022-11-16 11:57:32,-0.6651257276535034
2022-11-16 11:57:33,-0.6530824303627014
2022-11-16 11:57:34,-0.7445610761642456
2022-11-16 11:57:35,-0.6947575807571411
2022-11-16 11:57:36,-0.6350777745246887
2022-11-16 11:57:37,-0.6413326859474182
2022-11-16 11:57:38,-0.74306321144104
2022-11-16 11:57:39,-0.6607820391654968
2022-11-16 11:57:40,-0.6578369140625
2022-11-16 11:57:41,-0.6610679626464844
2022-11-16 11:57:42,-0.6642625331878662
2022-11-16 11:57:43,-0.6649011969566345
2022-11-16 11:57:43,-0.6634656190872192
2022-11-16 11:57:44,-0.6666737794876099
2022-11-16 11:57:45,-0.6720837354660034
2022-11-16 11:57:46,-0.6495004892349243
2022-11-16 11:57:47,-0.6446353197097778
2022-11-16 11:57:48,-0.6485128402709961
2022-11-16 11:57:49,-0.6502400636672974
2022-11-16 11:57:50,-0.6422678232192993
2022-11-16 11:57:50,-0.6413436532020569
2022-11-16 11:57:52,-0.6417759656906128
2022-11-16 11:57:53,-0.6449935436248779
2022-11-16 11:57:54,-0.6327137351036072
2022-11-16 11:57:54,-0.6071787476539612
2022-11-16 11:57:55,-0.635002851486206
2022-11-16 11:57:57,-0.6647331118583679
2022-11-16 11:57:58,-0.6646660566329956
2022-11-16 11:57:59,-0.6690518260002136
2022-11-16 11:58:00,-0.6744134426116943
2022-11-16 11:58:01,-0.6224294304847717
2022-11-16 11:58:01,-0.6485371589660645
2022-11-16 11:58:02,-0.6523069739341736
2022-11-16 11:58:03,-0.6518818736076355
2022-11-16 11:58:04,-0.6455873847007751
2022-11-16 11:58:05,-0.6445257067680359
2022-11-16 11:58:06,-0.6480619311332703
2022-11-16 11:58:07,-0.6395025253295898
2022-11-16 11:58:08,-0.6349037885665894
2022-11-16 11:58:08,-0.6372658014297485
2022-11-16 11:58:09,-0.6376690864562988
2022-11-16 11:58:10,-0.6774881482124329
2022-11-16 11:58:11,-0.6507205367088318
2022-11-16 11:58:12,-0.652741551399231
2022-11-16 11:58:13,-0.7757025957107544
2022-11-16 11:58:15,-0.6909113526344299
2022-11-16 11:58:15,-0.6792427897453308
2022-11-16 11:58:16,-0.9466149210929871
2022-11-16 11:58:17,-0.9684485197067261
2022-11-16 11:58:18,-0.8131189346313477
2022-11-16 11:58:18,-0.7540087103843689
2022-11-16 11:58:19,-0.7687084078788757
2022-11-16 11:58:20,-0.7309023141860962
2022-11-16 11:58:21,-0.6754733920097351
2022-11-16 11:58:22,-0.6824638843536377
2022-11-16 11:58:23,-0.6796256899833679
2022-11-16 11:58:24,-0.6688051223754883
2022-11-16 11:58:25,-0.6678026914596558
2022-11-16 11:58:25,-0.6694185733795166
2022-11-16 11:58:26,-0.6664593815803528
2022-11-16 11:58:27,-0.6693019270896912
2022-11-16 11:58:28,-0.6665708422660828
2022-11-16 11:58:29,-0.6621118187904358
2022-11-16 11:58:30,-0.6613246202468872
2022-11-16 11:58:31,-0.6613658666610718
2022-11-16 11:58:32,-0.7022424340248108
2022-11-16 11:58:33,-0.6193361282348633
2022-11-16 11:58:33,-0.6683752536773682
2022-11-16 11:58:34,-0.6099690794944763
2022-11-16 11:58:35,-0.6206244230270386
2022-11-16 11:58:36,-0.6052749156951904
2022-11-16 11:58:37,-0.6761058568954468
2022-11-16 11:58:38,-0.6262157559394836
2022-11-16 11:58:39,-0.5964847207069397
2022-11-16 11:58:40,-0.6072335243225098
2022-11-16 11:58:41,-0.6071248054504395
2022-11-16 11:58:42,-0.6204185485839844
2022-11-16 11:58:43,-0.6020032167434692
2022-11-16 11:58:44,-0.5987401008605957
2022-11-16 11:58:44,-0.5943397283554077
2022-11-16 11:58:45,-0.5929702520370483
2022-11-16 11:58:46,-0.6018255949020386
2022-11-16 11:58:47,-0.5893030762672424
2022-11-16 12:01:53,-1.3883870840072632
2022-11-16 12:01:54,-1.1461585760116577
2022-11-16 12:01:55,-0.8868841528892517
2022-11-16 12:01:56,-0.8021796345710754
2022-11-16 12:01:56,-0.8574051856994629
2022-11-16 12:01:57,-0.6683103442192078
2022-11-16 12:01:57,-0.6050503849983215
2022-11-16 12:01:58,-0.6133800745010376
2022-11-16 12:01:59,-0.5852375626564026
2022-11-16 12:02:00,-0.6234139800071716
2022-11-16 12:02:01,-0.5395915508270264
2022-11-16 12:02:01,-0.574966311454773
2022-11-16 12:02:02,-0.5724162459373474
2022-11-16 12:02:03,-0.5601704120635986
2022-11-16 12:02:04,-0.6306567192077637
2022-11-16 12:02:05,-0.6558762192726135
2022-11-16 12:02:05,-0.6468046307563782
2022-11-16 12:02:06,-0.6321252584457397
2022-11-16 12:02:07,-0.6275794506072998
2022-11-16 12:02:07,-0.6246159672737122
2022-11-16 12:02:08,-0.6164557337760925
2022-11-16 12:02:09,-0.684310793876648
2022-11-16 12:02:11,-0.6067749857902527
2022-11-16 12:02:11,-0.5807667374610901
2022-11-16 12:02:13,-0.6199859380722046
2022-11-16 12:02:13,-0.543575644493103
2022-11-16 12:02:15,-0.5958500504493713
2022-11-16 12:02:15,-0.5690658092498779
2022-11-16 12:02:17,-0.5745854377746582
2022-11-16 12:02:17,-0.570967972278595
2022-11-16 12:02:19,-0.5734604597091675
2022-11-16 12:02:19,-0.5746229290962219
2022-11-16 12:02:21,-0.5744585394859314
2022-11-16 12:02:22,-0.5744972825050354
2022-11-16 12:02:22,-0.5183925628662109
2022-11-16 12:02:23,-0.5644930005073547
2022-11-16 12:02:24,-0.5937986373901367
2022-11-16 12:02:25,-0.7046347856521606
2022-11-16 12:02:26,-0.6632636785507202
2022-11-16 12:02:27,-0.6479914784431458
2022-11-16 12:02:28,-0.6443694829940796
2022-11-16 12:02:29,-0.6397229433059692
2022-11-16 12:02:29,-0.6348079442977905
2022-11-16 12:02:30,-0.6282905340194702
2022-11-16 12:02:31,-0.5846264958381653
2022-11-16 12:02:32,-0.6907902956008911
2022-11-16 12:02:33,-0.6945255398750305
2022-11-16 12:02:34,-0.6983291506767273
2022-11-16 12:02:35,-0.6459590792655945
2022-11-16 12:02:36,-0.6208682656288147
2022-11-16 12:02:36,-0.6004756689071655
2022-11-16 12:02:37,-0.591044545173645
2022-11-16 12:02:38,-0.6034293174743652
2022-11-16 12:02:39,-0.6147231459617615
2022-11-16 12:02:40,-0.6170805096626282
2022-11-16 12:02:41,-0.6185636520385742
2022-11-16 12:02:42,-0.6183817386627197
2022-11-16 12:02:43,-0.6190776824951172
2022-11-16 12:02:43,-0.6240484118461609
2022-11-16 12:02:45,-0.6279904842376709
2022-11-16 12:02:45,-0.6281934976577759
2022-11-16 12:02:46,-0.6201567649841309
2022-11-16 12:02:47,-0.6253465414047241
2022-11-16 12:02:48,-0.6391947865486145
2022-11-16 12:02:48,-0.7109118103981018
2022-11-16 12:02:50,-0.6609593629837036
2022-11-16 12:02:51,-0.6774570345878601
2022-11-16 12:02:51,-0.6796727180480957
2022-11-16 12:02:53,-0.683244526386261
2022-11-16 12:02:53,-0.6903705596923828
2022-11-16 12:02:54,-0.6956537365913391
2022-11-16 12:02:55,-0.6988359093666077
2022-11-16 12:02:55,-0.6991696953773499
2022-11-16 12:02:56,-0.6999558806419373
2022-11-16 12:02:58,-0.659554660320282
2022-11-16 12:02:59,-0.7020936012268066
2022-11-16 12:03:00,-0.7012359499931335
2022-11-16 12:03:01,-0.6973971724510193
2022-11-16 12:03:02,-0.6989903450012207
2022-11-16 12:03:03,-0.6969723105430603
2022-11-16 12:03:03,-0.7049528360366821
2022-11-16 12:03:04,-0.7091382741928101
2022-11-16 12:03:06,-0.6978685259819031
2022-11-16 12:03:07,-0.7030715346336365
2022-11-16 12:03:07,-0.7006047964096069
2022-11-16 12:03:09,-0.7002549767494202
2022-11-16 12:03:09,-0.7021175026893616
2022-11-16 12:03:10,-0.6975264549255371
2022-11-16 12:03:11,-0.7127607464790344
2022-11-16 12:03:13,-0.6028841733932495
2022-11-16 12:03:13,-0.7441038489341736
2022-11-16 12:03:14,-0.747737467288971
2022-11-16 12:03:15,-0.7679737210273743
2022-11-16 12:03:16,-0.7603533267974854
2022-11-16 12:03:17,-0.5159103870391846
2022-11-16 12:03:18,-1.0997440814971924
2022-11-16 12:03:19,-1.117134690284729
2022-11-16 12:03:19,-1.1153372526168823
2022-11-16 12:03:20,-1.2882521152496338
2022-11-16 12:03:21,-0.7918499112129211
2022-11-16 12:03:21,-0.5592986345291138
2022-11-16 12:03:22,-0.5845350623130798
2022-11-16 12:03:24,-0.5965057015419006
2022-11-16 12:03:24,-0.5997073650360107
2022-11-16 12:03:25,-0.5955325365066528
2022-11-16 12:03:27,-0.6045104265213013
2022-11-16 12:03:28,-0.5979622006416321
2022-11-16 12:03:29,-0.5964168906211853
2022-11-16 12:03:29,-0.6129024624824524
2022-11-16 12:03:30,-0.6130092144012451
2022-11-16 12:03:32,-0.6044953465461731
2022-11-16 12:03:32,-0.6013501882553101
2022-11-16 12:03:33,-0.5980386137962341
2022-11-16 12:03:34,-0.593666136264801
2022-11-16 12:03:35,-0.5903613567352295
2022-11-16 12:03:36,-0.814735472202301
2022-11-16 12:03:37,-0.5929914116859436
2022-11-16 12:03:39,-0.6972022652626038
2022-11-16 12:03:39,-0.6757050156593323
2022-11-16 12:03:40,-0.7572271227836609
2022-11-16 12:03:41,-0.7371905446052551
2022-11-16 12:03:42,-0.787936806678772
2022-11-16 12:03:42,-0.6292504072189331
2022-11-16 12:03:43,-0.7234930396080017
2022-11-16 12:03:45,-0.853056788444519
2022-11-16 12:03:45,-0.8274437189102173
2022-11-16 12:03:46,-0.8389844298362732
2022-11-16 12:03:47,-0.8129730224609375
2022-11-16 12:03:48,-0.872797429561615
2022-11-16 12:03:49,-0.8285841941833496
2022-11-16 12:03:50,-0.7585352063179016
2022-11-16 12:03:50,-0.7468258142471313
2022-11-16 12:03:52,-0.8172025680541992
2022-11-16 12:03:53,-0.8200900554656982
2022-11-16 12:03:54,-0.7436151504516602
2022-11-16 12:03:55,-0.6542094349861145
2022-11-16 12:03:56,-0.7012431025505066
2022-11-16 12:03:57,-0.7079086303710938
2022-11-16 12:03:58,-0.8653677105903625
2022-11-16 12:03:59,-0.8204028010368347
2022-11-16 12:04:00,-0.8211162090301514
2022-11-16 12:04:01,-0.39989352226257324
2022-11-16 12:04:02,-0.6695511937141418
2022-11-16 12:04:02,-0.6766538023948669
2022-11-16 12:04:03,-0.6731652021408081
2022-11-16 12:04:04,-0.6608736515045166
2022-11-16 12:04:05,-0.6614483594894409
2022-11-16 12:04:06,-0.573420524597168
2022-11-16 12:04:06,-0.6783713102340698
2022-11-16 12:04:08,-0.6829397678375244
2022-11-16 12:04:09,-0.6203011870384216
2022-11-16 12:04:10,-0.6825073957443237
2022-11-16 12:04:11,-0.6711390614509583
2022-11-16 12:04:13,-0.6638668775558472
2022-11-16 12:04:14,-0.673215389251709
2022-11-16 12:04:14,-0.6781367659568787
2022-11-16 12:04:15,-0.6746670603752136
2022-11-16 12:04:16,-0.6748180389404297
2022-11-16 12:04:17,-0.6934819221496582
2022-11-16 12:04:18,-0.6926693320274353
2022-11-16 12:04:19,-0.6797488331794739
2022-11-16 12:04:20,-0.6744157671928406
2022-11-16 12:04:21,-0.6739925742149353
2022-11-16 12:04:22,-0.677828311920166
2022-11-16 12:04:23,-0.6735585331916809
2022-11-16 12:04:24,-0.6717706322669983
2022-11-16 12:04:25,-0.6688523292541504
2022-11-16 12:04:25,-0.6619260907173157
2022-11-16 12:04:27,-0.6644238233566284
2022-11-16 12:04:28,-0.6658799648284912
2022-11-16 12:04:29,-0.6667504906654358
2022-11-16 12:04:30,-0.6642202734947205
2022-11-16 12:04:30,-0.6656126976013184
2022-11-16 12:04:31,-0.6671106815338135
2022-11-16 12:04:32,-0.663212239742279
2022-11-16 12:04:33,-0.6745357513427734
2022-11-16 12:04:34,-0.6866742968559265
2022-11-16 12:04:35,-0.6842008829116821
2022-11-16 12:04:35,-0.6840234398841858
2022-11-16 12:04:36,-0.6847621202468872
2022-11-16 12:04:38,-0.6849608421325684
2022-11-16 12:04:38,-0.618853747844696
2022-11-16 12:04:39,-0.6193149089813232
2022-11-16 12:04:40,-0.5186120867729187
2022-11-16 12:04:41,-0.7245988845825195
2022-11-16 12:04:42,-0.7186647653579712
2022-11-16 12:04:43,-0.7097769975662231
2022-11-16 12:04:44,-0.7086144685745239
2022-11-16 12:04:45,-0.7065030336380005
2022-11-16 12:04:46,-0.7747818231582642
2022-11-16 12:04:46,-0.5415801405906677
2022-11-16 12:04:47,-0.6985624432563782
2022-11-16 12:04:48,-0.7424072027206421
2022-11-16 12:04:49,-0.7859829068183899
2022-11-16 12:04:51,-0.7412537336349487
2022-11-16 12:04:52,-0.8221210241317749
2022-11-16 12:04:53,-0.8232555389404297
2022-11-16 12:04:54,-0.8162406086921692
2022-11-16 12:04:55,-0.8111194968223572
2022-11-16 12:04:56,-0.8086739778518677
2022-11-16 12:04:57,-0.8531123399734497
2022-11-16 12:04:58,-0.8246160745620728
2022-11-16 12:04:59,-0.8190576434135437
2022-11-16 12:04:59,-0.8108504414558411
2022-11-16 12:05:01,-0.7973331809043884
2022-11-16 12:05:02,-0.7963502407073975
2022-11-16 12:05:03,-0.7995810508728027
2022-11-16 12:05:04,-0.7999716401100159
2022-11-16 12:05:05,-0.7921018600463867
2022-11-16 12:05:06,-0.7923837900161743
2022-11-16 12:05:06,-0.7884443402290344
2022-11-16 12:05:07,-0.7803695201873779
2022-11-16 12:05:09,-0.7798327207565308
2022-11-16 12:05:09,-0.7791426181793213
2022-11-16 12:05:11,-0.7815024852752686
2022-11-16 12:05:11,-0.778752326965332
2022-11-16 12:05:13,-0.776232898235321
2022-11-16 12:05:13,-0.7759110927581787
2022-11-16 12:05:14,-0.7861732244491577
2022-11-16 12:05:15,-0.6713685989379883
