datetime,value
2022-11-13 08:38:57,-2.9998819828033447
2022-11-13 08:38:58,-2.9707489013671875
2022-11-13 08:38:59,-2.970829725265503
2022-11-13 08:39:00,-2.664888620376587
2022-11-13 08:39:01,-2.5440587997436523
2022-11-13 08:39:02,-2.509108543395996
2022-11-13 08:39:03,-2.6065690517425537
2022-11-13 08:39:04,-3.092060089111328
2022-11-13 08:39:04,3.0990123748779297
2022-11-13 08:39:05,3.1117212772369385
2022-11-13 08:39:06,-3.0614466667175293
2022-11-13 08:39:07,-3.081449508666992
2022-11-13 08:39:08,-3.078956365585327
2022-11-13 08:39:09,-3.0715765953063965
2022-11-13 08:39:10,-3.067082643508911
2022-11-13 08:39:11,-3.0605945587158203
2022-11-13 08:39:12,-2.7341339588165283
2022-11-13 08:39:13,-2.6674447059631348
2022-11-13 08:39:13,-2.937131643295288
2022-11-13 08:39:15,-3.0505473613739014
2022-11-13 08:39:15,-3.1120009422302246
2022-11-13 08:39:16,-3.1106584072113037
2022-11-13 08:39:17,-3.1138417720794678
2022-11-13 08:39:17,-3.11186146736145
2022-11-13 08:39:18,-3.0945851802825928
2022-11-13 08:39:19,-3.082703113555908
2022-11-13 08:39:20,-3.0788216590881348
2022-11-13 08:39:22,-3.0749456882476807
2022-11-13 08:39:22,-3.072202205657959
2022-11-13 08:39:23,-2.8750500679016113
2022-11-13 08:39:24,-2.8832216262817383
2022-11-13 08:39:25,-2.887643814086914
2022-11-13 08:39:26,-2.889817714691162
2022-11-13 08:39:27,-2.99760103225708
2022-11-13 08:39:28,-3.0215680599212646
2022-11-13 08:39:29,-3.0443332195281982
2022-11-13 08:39:30,-3.0557503700256348
2022-11-13 08:39:30,-3.0639939308166504
2022-11-13 08:39:32,-3.0684003829956055
2022-11-13 08:39:32,-3.07157039642334
2022-11-13 08:39:33,-3.0740442276000977
2022-11-13 08:39:34,-3.086252450942993
2022-11-13 08:39:35,-3.0841479301452637
2022-11-13 08:39:36,-3.0740909576416016
2022-11-13 08:39:37,-3.073031425476074
2022-11-13 08:39:37,-3.071608066558838
2022-11-13 08:39:38,-2.8193678855895996
2022-11-13 08:39:39,-2.69612455368042
2022-11-13 08:39:40,-2.9035167694091797
2022-11-13 08:39:40,-3.0731024742126465
2022-11-13 08:39:42,-3.073259115219116
2022-11-13 08:39:42,-3.0819332599639893
2022-11-13 08:39:43,-3.0989413261413574
2022-11-13 08:39:44,-3.108506679534912
2022-11-13 08:39:45,-3.1050798892974854
2022-11-13 08:39:46,-2.5714528560638428
2022-11-13 08:39:47,-2.657191276550293
2022-11-13 08:39:48,2.481266498565674
2022-11-13 08:39:49,1.1513508558273315
2022-11-13 08:39:49,0.6741183400154114
2022-11-13 08:39:50,0.042418472468853
2022-11-13 08:39:51,-0.48631906509399414
2022-11-13 08:39:52,-0.18836474418640137
2022-11-13 08:39:53,0.5373374223709106
2022-11-13 08:39:54,1.245565414428711
2022-11-13 08:39:54,1.4819689989089966
2022-11-13 08:39:55,1.5111939907073975
2022-11-13 08:39:57,1.0482715368270874
2022-11-13 08:39:57,1.1364384889602661
2022-11-13 08:39:58,1.1225372552871704
2022-11-13 08:39:59,1.106336236000061
2022-11-13 08:40:00,1.1783021688461304
2022-11-13 08:40:01,1.1285344362258911
2022-11-13 08:40:02,1.0578718185424805
2022-11-13 08:40:02,1.009861707687378
2022-11-13 08:40:04,1.1538803577423096
2022-11-13 08:40:04,1.1396540403366089
2022-11-13 08:40:06,1.1362498998641968
2022-11-13 08:40:06,1.0602269172668457
2022-11-13 08:40:07,1.1439977884292603
2022-11-13 08:40:08,0.9832061529159546
2022-11-13 08:40:09,-2.7691688537597656
2022-11-13 08:40:10,0.0030677977483719587
2022-11-13 08:40:11,-0.1216093972325325
2022-11-13 08:40:12,-0.6926190257072449
2022-11-13 08:40:13,0.3243771195411682
2022-11-13 08:40:14,0.44122016429901123
2022-11-13 08:40:15,-3.0738298892974854
2022-11-13 08:40:16,-2.2759408950805664
2022-11-13 08:40:17,-2.562790870666504
2022-11-13 08:40:18,-2.611060619354248
2022-11-13 08:40:19,-1.5213984251022339
2022-11-13 08:40:19,-0.27431851625442505
2022-11-13 08:40:20,0.6050088405609131
2022-11-13 08:40:21,1.3139621019363403
2022-11-13 08:40:22,2.377378225326538
2022-11-13 08:40:22,-3.0321595668792725
2022-11-13 08:40:23,2.609492778778076
2022-11-13 08:40:24,2.574512004852295
2022-11-13 08:40:25,2.6425282955169678
2022-11-13 08:40:26,2.7984447479248047
2022-11-13 08:40:27,2.752044439315796
2022-11-13 08:40:28,2.74889874458313
2022-11-13 08:40:28,1.9077597856521606
2022-11-13 08:40:29,0.08005349338054657
2022-11-13 08:40:30,-0.08546369522809982
2022-11-13 08:40:30,0.2510846257209778
2022-11-13 08:40:31,0.9055377840995789
2022-11-13 08:40:33,1.0143293142318726
2022-11-13 08:40:33,1.4605294466018677
2022-11-13 08:40:34,2.655973434448242
2022-11-13 08:40:35,-3.100245237350464
2022-11-13 08:40:36,-2.7593517303466797
2022-11-13 08:40:37,2.1761250495910645
2022-11-13 08:40:38,3.119992256164551
2022-11-13 08:40:39,2.666004180908203
2022-11-13 08:40:40,1.9729586839675903
2022-11-13 08:40:40,2.477299690246582
2022-11-13 08:40:41,-3.098168134689331
2022-11-13 08:40:42,-2.9561359882354736
2022-11-13 08:40:43,-2.882863759994507
2022-11-13 08:40:43,-2.9377710819244385
2022-11-13 08:40:44,3.056128740310669
2022-11-13 08:40:45,-2.608139991760254
2022-11-13 08:40:46,-2.6213786602020264
2022-11-13 08:40:47,-2.6073713302612305
2022-11-13 08:40:48,-2.5887227058410645
2022-11-13 08:40:50,-1.8372719287872314
2022-11-13 08:40:50,-2.6942343711853027
2022-11-13 08:40:52,-2.8260180950164795
2022-11-13 08:40:52,-2.86077618598938
2022-11-13 08:40:53,2.925666332244873
2022-11-13 08:40:55,-2.4302258491516113
2022-11-13 08:40:56,1.9141348600387573
2022-11-13 08:40:57,-3.098965644836426
2022-11-13 08:40:57,-1.2640774250030518
2022-11-13 08:40:58,-1.3037694692611694
2022-11-13 08:40:59,-1.5254038572311401
2022-11-13 08:41:00,-1.5280640125274658
2022-11-13 08:41:00,-0.991928219795227
2022-11-13 08:41:02,-1.271938443183899
2022-11-13 08:41:03,-1.3281573057174683
2022-11-13 08:41:03,-1.410502314567566
2022-11-13 08:41:05,-1.1991928815841675
2022-11-13 08:41:05,-1.463296890258789
2022-11-13 08:41:06,-1.480561375617981
2022-11-13 08:41:07,-1.3875895738601685
2022-11-13 08:41:08,-1.4977662563323975
2022-11-13 08:41:09,-0.49694693088531494
2022-11-13 08:41:10,-1.2989200353622437
2022-11-13 08:41:10,-2.1592392921447754
2022-11-13 08:41:11,-1.6693271398544312
2022-11-13 08:41:12,-1.37771737575531
2022-11-13 08:41:13,-0.6373997926712036
2022-11-13 08:41:14,0.4883553385734558
2022-11-13 08:41:15,-0.16953369975090027
2022-11-13 08:41:16,-1.146558403968811
2022-11-13 08:41:17,-1.4930258989334106
2022-11-13 08:41:18,-2.15714168548584
2022-11-13 08:41:18,-2.7274599075317383
2022-11-13 08:41:19,2.8860385417938232
2022-11-13 08:41:20,-2.9011502265930176
2022-11-13 08:41:21,2.8708112239837646
2022-11-13 08:41:22,2.432802200317383
2022-11-13 08:41:22,2.349379539489746
2022-11-13 08:41:23,1.4060702323913574
2022-11-13 08:41:24,1.2304251194000244
2022-11-13 08:41:25,1.0629583597183228
2022-11-13 08:41:26,0.9051501154899597
2022-11-13 08:41:26,-0.9133340716362
2022-11-13 08:41:28,-1.1810938119888306
2022-11-13 08:41:28,0.6325864195823669
2022-11-13 08:41:30,2.2195816040039062
2022-11-13 08:41:30,1.3532099723815918
2022-11-13 08:41:31,0.21145471930503845
2022-11-13 08:41:32,1.817885398864746
2022-11-13 08:41:33,2.5020294189453125
2022-11-13 08:41:34,2.1259026527404785
2022-11-13 08:41:34,2.2028417587280273
2022-11-13 08:41:36,0.35739731788635254
2022-11-13 08:41:37,-0.9285408854484558
2022-11-13 08:41:37,-1.7908324003219604
2022-11-13 08:41:38,-1.5814484357833862
2022-11-13 08:41:39,-1.615980625152588
2022-11-13 08:41:40,-2.529379367828369
2022-11-13 08:41:41,-2.112399101257324
2022-11-13 08:41:42,-2.0163421630859375
2022-11-13 08:41:43,-1.0193355083465576
2022-11-13 08:41:44,-0.9298889636993408
2022-11-13 08:41:44,-1.5003079175949097
2022-11-13 08:41:45,-0.4913235008716583
2022-11-13 08:41:46,-1.3703224658966064
2022-11-13 08:41:47,-1.0198032855987549
2022-11-13 08:41:48,-1.5128263235092163
2022-11-13 08:41:49,-1.5839495658874512
2022-11-13 08:41:49,-1.5650389194488525
2022-11-13 08:41:51,-1.749825358390808
2022-11-13 08:41:51,-2.2005043029785156
2022-11-13 08:41:52,-2.628596067428589
2022-11-13 08:41:53,-2.2914581298828125
2022-11-13 08:41:53,-1.7549628019332886
2022-11-13 08:41:54,-1.3645360469818115
2022-11-13 08:41:55,-1.3012372255325317
2022-11-13 08:41:56,-1.2996106147766113
2022-11-13 08:41:57,-1.3462430238723755
2022-11-13 08:41:58,-1.1468346118927002
2022-11-13 08:42:00,-1.096337914466858
2022-11-13 08:42:01,-0.5222169756889343
2022-11-13 08:42:01,-0.005789085756987333
2022-11-13 08:42:02,0.36990436911582947
2022-11-13 08:42:04,-0.1457299441099167
2022-11-13 08:42:04,0.11330829560756683
2022-11-13 08:42:06,0.3409615457057953
2022-11-13 08:42:07,-1.173546314239502
2022-11-13 08:42:08,-0.821090042591095
2022-11-13 08:42:09,-0.46510833501815796
2022-11-13 08:42:09,-0.7921013236045837
2022-11-13 08:42:10,-1.2722821235656738
2022-11-13 08:42:11,-1.5844333171844482
2022-11-13 08:42:12,-1.218827486038208
2022-11-13 08:42:13,-2.871511220932007
2022-11-13 08:42:14,-1.2431460618972778
2022-11-13 08:42:15,-1.6629700660705566
2022-11-13 08:42:16,-1.6743887662887573
2022-11-13 08:42:17,-1.1716861724853516
2022-11-13 08:42:18,-1.6117112636566162
2022-11-13 08:42:18,-2.1091151237487793
2022-11-13 08:42:20,-2.235881805419922
2022-11-13 08:42:20,-2.192410945892334
2022-11-13 08:42:21,2.541074514389038
2022-11-13 08:42:22,1.0230318307876587
2022-11-13 08:42:23,0.8260650634765625
2022-11-13 08:42:24,0.03983058035373688
2022-11-13 08:42:25,-2.7609171867370605
2022-11-13 08:42:26,-3.0713117122650146
2022-11-13 08:42:27,-1.7339816093444824
2022-11-13 08:42:28,-1.2878377437591553
2022-11-13 08:42:29,-2.504323720932007
2022-11-13 08:42:30,-2.9758007526397705
2022-11-13 08:42:30,2.7086503505706787
2022-11-13 08:42:31,2.9229378700256348
2022-11-13 08:42:32,2.8405349254608154
2022-11-13 08:42:33,1.1628793478012085
2022-11-13 08:42:34,2.3637900352478027
2022-11-13 08:42:34,1.933014154434204
2022-11-13 08:42:36,2.1929571628570557
2022-11-13 08:42:36,2.3717198371887207
2022-11-13 08:42:37,2.9804983139038086
2022-11-13 08:42:38,-2.974435567855835
2022-11-13 08:42:39,2.431009531021118
2022-11-13 08:42:40,2.201702833175659
2022-11-13 08:42:42,-0.5484058856964111
2022-11-13 08:42:43,-0.9122624397277832
2022-11-13 08:42:44,-0.19886429607868195
2022-11-13 08:42:44,0.046587228775024414
2022-11-13 08:42:45,0.18672078847885132
2022-11-13 08:42:46,-0.7586848735809326
2022-11-13 08:42:47,-0.9974523782730103
2022-11-13 08:42:48,0.09148019552230835
2022-11-13 08:42:49,0.2148061841726303
2022-11-13 08:42:49,-1.6845020055770874
2022-11-13 08:42:50,-1.183954119682312
2022-11-13 08:42:51,-0.33053725957870483
2022-11-13 08:42:53,-0.5779474377632141
2022-11-13 08:42:53,-0.32898372411727905
2022-11-13 08:42:54,0.4454455077648163
2022-11-13 08:42:55,-0.39172667264938354
2022-11-13 08:42:56,-0.5231040716171265
2022-11-13 08:42:57,0.4673447012901306
2022-11-13 08:42:57,-0.3967341184616089
2022-11-13 08:42:58,-0.4867153465747833
2022-11-13 08:42:59,-0.48738330602645874
2022-11-13 08:43:00,-0.1979760229587555
2022-11-13 08:43:01,-0.4215025305747986
2022-11-13 08:43:02,-1.2159533500671387
2022-11-13 08:43:02,-0.2676551640033722
2022-11-13 08:43:03,0.36787205934524536
2022-11-13 08:43:04,-2.212231159210205
2022-11-13 08:43:06,2.4155523777008057
2022-11-13 08:43:06,1.8003897666931152
2022-11-13 08:43:07,2.2599925994873047
2022-11-13 08:43:08,2.1814820766448975
2022-11-13 08:43:09,1.2246004343032837
2022-11-13 08:43:10,2.2264811992645264
2022-11-13 08:43:11,-3.007290840148926
2022-11-13 08:43:11,-1.3986680507659912
2022-11-13 08:43:13,2.49238657951355
2022-11-13 08:43:14,2.5978376865386963
2022-11-13 08:43:14,2.5296661853790283
2022-11-13 08:43:15,-1.2635917663574219
2022-11-13 08:43:16,2.373896837234497
2022-11-13 08:43:16,2.264686346054077
2022-11-13 08:43:17,-2.7502849102020264
2022-11-13 08:43:18,-1.399897813796997
2022-11-13 08:43:19,-1.5252679586410522
2022-11-13 08:43:20,-1.8967541456222534
2022-11-13 08:43:21,-2.3635170459747314
2022-11-13 08:43:22,-1.540879487991333
2022-11-13 08:43:22,-1.314040184020996
2022-11-13 08:43:24,-1.1870187520980835
2022-11-13 08:43:25,-1.181211233139038
2022-11-13 08:43:25,-1.7468767166137695
2022-11-13 08:43:26,-1.2192786931991577
2022-11-13 08:43:27,-0.8235628604888916
2022-11-13 08:43:28,-1.142227292060852
2022-11-13 08:43:29,1.776418685913086
2022-11-13 08:43:31,2.6630308628082275
2022-11-13 08:43:31,-3.0003244876861572
2022-11-13 08:43:32,-2.826810836791992
2022-11-13 08:43:33,-3.131375789642334
2022-11-13 08:43:34,-2.470789670944214
2022-11-13 08:43:35,-2.706987142562866
2022-11-13 08:43:36,-2.2654740810394287
2022-11-13 08:43:36,-2.566230535507202
2022-11-13 08:43:37,2.389862060546875
2022-11-13 08:43:38,3.128445625305176
2022-11-13 08:43:40,2.1065595149993896
2022-11-13 08:43:40,-1.4555580615997314
2022-11-13 08:43:41,-2.164151430130005
2022-11-13 08:43:42,-1.1799334287643433
2022-11-13 08:43:43,-1.9821689128875732
2022-11-13 08:43:43,-2.7268197536468506
2022-11-13 08:43:44,-2.5059802532196045
2022-11-13 08:43:46,-2.6926467418670654
2022-11-13 08:43:46,0.10285968333482742
2022-11-13 08:43:47,0.031934164464473724
2022-11-13 08:43:48,-1.1484781503677368
2022-11-13 08:43:49,-2.3226916790008545
2022-11-13 08:43:50,-1.3935015201568604
2022-11-13 08:43:51,-1.4344515800476074
2022-11-13 08:43:52,-2.424654722213745
2022-11-13 08:43:53,-2.816476345062256
2022-11-13 08:43:53,-1.3516415357589722
2022-11-13 08:43:54,-2.126418352127075
2022-11-13 08:43:55,-2.3499913215637207
2022-11-13 08:43:56,-2.1662566661834717
2022-11-13 08:43:57,-2.157573699951172
2022-11-13 08:43:58,2.9278926849365234
2022-11-13 08:43:58,-2.8485238552093506
2022-11-13 08:44:00,-2.5407087802886963
2022-11-13 08:44:00,-0.6578353643417358
2022-11-13 08:44:02,-0.8756998181343079
2022-11-13 08:44:03,-2.4612064361572266
2022-11-13 08:44:03,-1.5379406213760376
2022-11-13 08:44:04,-1.6250886917114258
2022-11-13 08:44:05,-1.28677499294281
2022-11-13 08:44:06,-1.8946036100387573
2022-11-13 08:44:07,-1.6258646249771118
2022-11-13 08:44:09,-2.0766971111297607
2022-11-13 08:44:09,-1.0527960062026978
2022-11-13 08:44:10,-1.6606874465942383
2022-11-13 08:44:11,-2.0970094203948975
2022-11-13 08:44:11,-1.9505075216293335
2022-11-13 08:44:12,-2.1577632427215576
2022-11-13 08:44:14,-1.6222490072250366
2022-11-13 08:44:15,-1.7231067419052124
2022-11-13 08:44:16,-1.7375668287277222
2022-11-13 08:44:17,-1.6197762489318848
2022-11-13 08:44:18,-1.6037031412124634
2022-11-13 08:44:19,-1.8941882848739624
2022-11-13 08:44:20,-0.788958728313446
2022-11-13 08:44:21,-0.8552722930908203
2022-11-13 08:44:22,-0.9929353594779968
2022-11-13 08:44:23,-0.6521294116973877
2022-11-13 08:44:24,-0.7772508263587952
2022-11-13 08:44:25,-1.6980637311935425
2022-11-13 08:44:26,-1.6773298978805542
2022-11-13 08:44:27,-1.4802470207214355
2022-11-13 08:44:28,-1.3452283143997192
2022-11-13 08:44:30,-1.2026885747909546
2022-11-13 08:44:31,-1.2744581699371338
2022-11-13 08:44:32,-1.4543160200119019
2022-11-13 08:44:33,-1.6269677877426147
2022-11-13 08:44:34,-0.46608978509902954
2022-11-13 08:44:34,2.395012855529785
2022-11-13 08:44:35,1.6884708404541016
2022-11-13 08:44:36,1.257284164428711
2022-11-13 08:44:37,-0.40942391753196716
2022-11-13 08:44:37,0.5134056806564331
2022-11-13 08:44:39,0.6422245502471924
2022-11-13 08:44:40,0.0016421811887994409
2022-11-13 08:44:40,0.06669694185256958
2022-11-13 08:44:42,-0.08545424789190292
2022-11-13 08:44:42,-0.06368884444236755
2022-11-13 08:44:43,-0.09716735780239105
2022-11-13 08:44:44,1.005059003829956
2022-11-13 08:44:45,1.0724778175354004
2022-11-13 08:44:46,1.1604260206222534
2022-11-13 08:44:47,0.09963758289813995
2022-11-13 08:44:48,1.7402435541152954
2022-11-13 08:44:49,1.9049811363220215
2022-11-13 08:44:50,0.45776796340942383
2022-11-13 08:44:51,-1.9206619262695312
2022-11-13 08:44:51,1.0128623247146606
2022-11-13 08:44:53,1.8553322553634644
2022-11-13 08:44:53,2.9812371730804443
2022-11-13 08:44:54,1.4419026374816895
2022-11-13 08:44:55,1.6297080516815186
2022-11-13 08:44:57,1.4583324193954468
2022-11-13 08:44:57,1.97994863986969
2022-11-13 08:44:59,2.0114316940307617
2022-11-13 08:44:59,2.1829051971435547
2022-11-13 08:45:00,2.091916084289551
2022-11-13 08:45:01,2.1553406715393066
2022-11-13 08:45:01,2.1528944969177246
2022-11-13 08:45:02,2.1539909839630127
2022-11-13 08:45:03,2.159613847732544
2022-11-13 08:45:04,2.151035785675049
2022-11-13 08:45:05,2.1960678100585938
2022-11-13 08:45:05,2.1541028022766113
2022-11-13 08:45:06,2.157586097717285
2022-11-13 08:45:07,2.158674955368042
2022-11-13 08:45:08,2.1553139686584473
2022-11-13 08:45:09,2.069195508956909
2022-11-13 08:45:10,2.1215646266937256
2022-11-13 08:45:11,2.080653667449951
2022-11-13 08:45:12,2.2327182292938232
2022-11-13 08:45:13,2.2277724742889404
2022-11-13 08:45:14,2.492673635482788
2022-11-13 08:45:14,1.8012282848358154
2022-11-13 08:45:15,1.6544829607009888
2022-11-13 08:45:16,2.057492256164551
2022-11-13 08:45:17,1.2698957920074463
2022-11-13 08:45:18,0.6408051252365112
2022-11-13 08:45:19,1.2351239919662476
2022-11-13 08:45:19,1.883332371711731
2022-11-13 08:45:20,0.7242684364318848
2022-11-13 08:45:21,1.1193392276763916
2022-11-13 08:45:22,1.7747974395751953
2022-11-13 08:45:23,0.8152523040771484
2022-11-13 08:45:24,0.2308768481016159
2022-11-13 08:45:25,1.2730705738067627
2022-11-13 08:45:25,-0.6689770817756653
2022-11-13 08:45:26,-0.09623949229717255
2022-11-13 08:45:27,1.86934232711792
2022-11-13 08:45:28,-3.12426495552063
2022-11-13 08:45:29,-0.3977503478527069
2022-11-13 08:45:30,-0.2970009744167328
2022-11-13 08:45:31,-0.7896335124969482
2022-11-13 08:45:32,1.8196450471878052
2022-11-13 08:45:33,-0.8434340357780457
2022-11-13 08:45:34,0.1973153054714203
2022-11-13 08:45:35,1.4511290788650513
2022-11-13 08:45:35,2.4783787727355957
2022-11-13 08:45:36,1.6078579425811768
2022-11-13 08:45:37,2.456138849258423
2022-11-13 08:45:38,-0.6224055290222168
2022-11-13 08:45:39,2.692586898803711
2022-11-13 08:45:39,-2.747802257537842
2022-11-13 08:45:40,2.6588613986968994
2022-11-13 08:45:42,-0.9465948939323425
2022-11-13 08:45:42,-0.7271523475646973
2022-11-13 08:45:43,2.5888209342956543
2022-11-13 08:45:45,-3.0296895503997803
2022-11-13 08:45:45,-0.3908930718898773
2022-11-13 08:45:46,0.5127134323120117
2022-11-13 08:45:47,-2.7684764862060547
2022-11-13 08:45:48,2.8314647674560547
2022-11-13 08:45:48,-0.7194671034812927
2022-11-13 08:45:50,-0.4578647315502167
2022-11-13 08:45:50,2.8722994327545166
2022-11-13 08:45:51,-2.846097469329834
2022-11-13 08:45:52,-0.9125784635543823
2022-11-13 08:45:53,0.46310198307037354
2022-11-13 08:45:54,2.0740067958831787
2022-11-13 08:45:54,2.0807080268859863
2022-11-13 08:45:55,-0.2547879219055176
2022-11-13 08:45:56,-0.5822652578353882
2022-11-13 08:45:57,1.4378926753997803
2022-11-13 08:45:58,2.5996110439300537
2022-11-13 08:45:59,0.5311385989189148
2022-11-13 08:46:00,2.3307743072509766
2022-11-13 08:46:01,2.210488796234131
2022-11-13 08:46:01,2.536275863647461
2022-11-13 08:46:02,1.22540283203125
2022-11-13 08:46:03,-0.025599101558327675
2022-11-13 08:46:04,0.15828563272953033
2022-11-13 08:46:05,0.11357102543115616
2022-11-13 08:46:06,-0.06379271298646927
2022-11-13 08:46:07,-0.44860270619392395
2022-11-13 08:46:07,-1.405485987663269
2022-11-13 08:46:09,-1.4462443590164185
2022-11-13 08:46:09,-1.4816524982452393
2022-11-13 08:46:11,-0.2277732789516449
2022-11-13 08:46:11,-0.7906133532524109
2022-11-13 08:46:12,-0.5055851340293884
2022-11-13 08:46:13,0.24567249417304993
2022-11-13 08:46:14,-1.3067529201507568
2022-11-13 08:46:15,2.9829256534576416
2022-11-13 08:46:16,-0.7046967148780823
2022-11-13 08:46:17,-3.1353907585144043
2022-11-13 08:46:19,2.261310577392578
2022-11-13 08:46:19,-3.089308977127075
2022-11-13 08:46:21,-2.6222946643829346
2022-11-13 08:46:21,-2.061335325241089
2022-11-13 08:46:22,-2.0419626235961914
2022-11-13 08:46:24,-2.0375027656555176
2022-11-13 08:46:24,-1.3740808963775635
2022-11-13 08:46:25,-1.8451521396636963
2022-11-13 08:46:26,-1.8157031536102295
2022-11-13 08:46:27,-1.5885746479034424
2022-11-13 08:46:28,2.9892702102661133
2022-11-13 08:46:29,0.13884325325489044
2022-11-13 08:46:30,-1.4179898500442505
2022-11-13 08:46:31,-1.0732923746109009
2022-11-13 08:46:32,-1.7767043113708496
2022-11-13 08:46:33,2.495837688446045
2022-11-13 08:46:34,-1.1605701446533203
2022-11-13 08:46:35,-1.8511683940887451
2022-11-13 08:46:36,-2.3697032928466797
2022-11-13 08:46:37,-2.194809675216675
2022-11-13 08:46:37,-0.716315746307373
2022-11-13 08:46:38,-2.8041322231292725
2022-11-13 08:46:40,-0.8518280386924744
2022-11-13 08:46:40,-0.22909292578697205
2022-11-13 08:46:41,-0.5721387267112732
2022-11-13 08:46:42,1.6801081895828247
2022-11-13 08:46:43,1.4063366651535034
2022-11-13 08:46:44,1.8139621019363403
2022-11-13 08:46:45,1.470544457435608
2022-11-13 08:46:46,-0.8041384220123291
2022-11-13 08:46:46,0.49616578221321106
2022-11-13 08:46:48,1.7130486965179443
2022-11-13 08:46:48,2.224118947982788
2022-11-13 08:46:50,2.4678163528442383
2022-11-13 08:46:50,2.513101100921631
2022-11-13 08:46:52,-0.5279114246368408
2022-11-13 08:46:52,0.9216471314430237
2022-11-13 08:46:53,2.326057195663452
2022-11-13 08:46:54,2.5500376224517822
2022-11-13 08:46:55,1.1514185667037964
2022-11-13 08:46:56,0.02319401502609253
2022-11-13 08:46:56,2.4699809551239014
2022-11-13 08:46:57,1.7805440425872803
2022-11-13 08:46:59,0.23338496685028076
2022-11-13 08:47:00,0.16243526339530945
2022-11-13 08:47:01,1.7851767539978027
2022-11-13 08:47:02,2.045876979827881
2022-11-13 08:47:02,1.9015876054763794
2022-11-13 08:47:03,2.1419830322265625
2022-11-13 08:47:05,1.4670467376708984
2022-11-13 08:47:05,1.7773343324661255
2022-11-13 08:47:06,1.7266520261764526
2022-11-13 08:47:07,1.769762635231018
2022-11-13 08:47:07,1.86668860912323
2022-11-13 08:47:09,1.8618589639663696
2022-11-13 08:47:10,1.7677966356277466
2022-11-13 08:47:10,2.004244089126587
2022-11-13 08:47:11,-3.1327245235443115
2022-11-13 08:47:12,-2.4332523345947266
2022-11-13 08:47:13,-2.391584634780884
2022-11-13 08:47:14,-2.37614369392395
2022-11-13 08:47:15,-2.2574613094329834
2022-11-13 08:47:15,-2.0473978519439697
2022-11-13 08:47:16,-1.9398397207260132
2022-11-13 08:47:17,-1.9512642621994019
2022-11-13 08:47:18,-1.948582649230957
2022-11-13 08:47:19,-1.9477794170379639
2022-11-13 08:47:20,-1.586963415145874
2022-11-13 08:47:20,-0.39150872826576233
2022-11-13 08:47:21,0.7917705178260803
2022-11-13 08:47:22,1.090226650238037
2022-11-13 08:47:23,0.8965654373168945
2022-11-13 08:47:24,0.5209012627601624
2022-11-13 08:47:25,1.0285992622375488
2022-11-13 08:47:26,1.5107336044311523
2022-11-13 08:47:27,1.7719676494598389
2022-11-13 08:47:28,1.6318999528884888
2022-11-13 08:47:29,2.050474166870117
2022-11-13 08:47:29,1.8081820011138916
2022-11-13 08:47:30,2.6984002590179443
2022-11-13 08:47:31,2.642409324645996
2022-11-13 08:47:32,2.613276243209839
2022-11-13 08:47:32,2.6674771308898926
2022-11-13 08:47:34,2.6638686656951904
2022-11-13 08:47:34,-2.839608669281006
2022-11-13 08:47:35,-2.926319122314453
