datetime,value
2022-12-03 13:10:01,158
2022-12-03 13:10:02,146
2022-12-03 13:10:04,-67
2022-12-03 13:10:05,-43
2022-12-03 13:10:07,135
2022-12-03 13:10:08,-66
2022-12-03 13:10:09,451
2022-12-03 13:10:10,362
2022-12-03 13:10:13,411
2022-12-03 13:10:14,351
2022-12-03 13:10:15,712
2022-12-03 13:10:17,-286
2022-12-03 13:10:18,-22
2022-12-03 13:10:20,-155
2022-12-03 13:10:21,-172
2022-12-03 13:10:22,-113
2022-12-03 13:10:23,-69
2022-12-03 13:10:24,-49
2022-12-03 13:10:25,-51
2022-12-03 13:10:27,43
2022-12-03 13:10:28,-95
2022-12-03 13:10:29,-102
2022-12-03 13:10:30,-43
2022-12-03 13:10:31,-24
2022-12-03 13:10:33,5
2022-12-03 13:10:34,-44
2022-12-03 13:10:35,-121
2022-12-03 13:10:37,-54
2022-12-03 13:10:38,-208
2022-12-03 13:10:39,394
2022-12-03 13:10:41,291
2022-12-03 13:10:43,69
2022-12-03 13:10:43,315
2022-12-03 13:10:44,259
2022-12-03 13:10:46,217
2022-12-03 13:10:48,-10
2022-12-03 13:10:50,-44
2022-12-03 13:10:52,319
2022-12-03 13:10:54,283
2022-12-03 13:10:56,296
2022-12-03 13:10:57,320
2022-12-03 13:10:58,420
2022-12-03 13:11:00,613
2022-12-03 13:11:01,681
2022-12-03 13:11:02,511
2022-12-03 13:11:03,738
2022-12-03 13:11:05,614
2022-12-03 13:11:06,657
2022-12-03 13:11:07,81
2022-12-03 13:11:09,261
2022-12-03 13:11:10,206
2022-12-03 13:11:11,241
2022-12-03 13:11:13,253
2022-12-03 13:11:15,197
2022-12-03 13:11:15,86
2022-12-03 13:11:17,-208
2022-12-03 13:11:18,-338
2022-12-03 13:11:19,-217
2022-12-03 13:11:22,-267
2022-12-03 13:11:23,-218
2022-12-03 13:11:24,-131
2022-12-03 13:11:25,317
2022-12-03 13:11:26,344
2022-12-03 13:11:27,283
2022-12-03 13:11:28,333
2022-12-03 13:11:30,266
2022-12-03 13:11:30,199
2022-12-03 13:11:32,-162
2022-12-03 13:11:33,-547
2022-12-03 13:11:34,-845
2022-12-03 13:11:35,-142
2022-12-03 13:11:36,647
2022-12-03 13:11:38,822
2022-12-03 13:11:39,782
2022-12-03 13:11:40,709
2022-12-03 13:11:41,636
2022-12-03 13:11:43,584
2022-12-03 13:11:44,542
2022-12-03 13:11:45,546
2022-12-03 13:11:47,601
2022-12-03 13:11:48,540
2022-12-03 13:11:49,546
2022-12-03 13:11:50,596
2022-12-03 13:11:51,580
2022-12-03 13:11:52,593
2022-12-03 13:11:54,592
2022-12-03 13:11:55,572
2022-12-03 13:11:56,592
2022-12-03 13:11:58,530
2022-12-03 13:11:59,512
2022-12-03 13:12:00,661
2022-12-03 13:12:01,585
2022-12-03 13:12:03,757
2022-12-03 13:12:04,791
2022-12-03 13:12:05,661
2022-12-03 13:12:07,478
2022-12-03 13:12:08,1162
2022-12-03 13:12:09,704
2022-12-03 13:12:10,562
2022-12-03 13:12:11,949
2022-12-03 13:12:12,750
2022-12-03 13:12:14,629
2022-12-03 13:12:15,434
2022-12-03 13:12:17,592
2022-12-03 13:12:18,518
2022-12-03 13:12:20,239
2022-12-03 13:12:21,731
2022-12-03 13:12:23,752
2022-12-03 13:12:24,438
2022-12-03 13:12:26,478
2022-12-03 13:12:27,491
2022-12-03 13:12:29,578
2022-12-03 13:12:31,602
2022-12-03 13:12:32,730
2022-12-03 13:12:33,745
2022-12-03 13:12:35,746
2022-12-03 13:12:36,747
2022-12-03 13:12:38,225
2022-12-03 13:12:40,519
2022-12-03 13:12:41,531
2022-12-03 13:12:43,452
2022-12-03 13:12:45,436
2022-12-03 13:12:47,288
2022-12-03 13:12:48,662
2022-12-03 13:12:49,63
2022-12-03 13:12:51,-90
2022-12-03 13:12:52,-49
2022-12-03 13:12:53,125
2022-12-03 13:12:54,-65
2022-12-03 13:12:56,-31
2022-12-03 13:12:57,-8
2022-12-03 13:12:58,-20
2022-12-03 13:13:00,21
2022-12-03 13:13:01,105
2022-12-03 13:13:03,160
2022-12-03 13:13:04,171
2022-12-03 13:13:05,181
2022-12-03 13:13:06,115
2022-12-03 13:13:08,171
2022-12-03 13:13:09,196
2022-12-03 13:13:10,111
2022-12-03 13:13:11,104
2022-12-03 13:13:12,161
2022-12-03 13:13:13,144
2022-12-03 13:13:15,220
2022-12-03 13:13:16,175
2022-12-03 13:13:18,143
2022-12-03 13:13:19,140
2022-12-03 13:13:20,150
2022-12-03 13:13:21,158
2022-12-03 13:13:23,144
2022-12-03 13:13:25,257
2022-12-03 13:13:26,223
2022-12-03 13:13:26,240
2022-12-03 13:13:27,242
2022-12-03 13:13:29,205
2022-12-03 13:13:30,209
2022-12-03 13:13:31,227
2022-12-03 13:13:33,267
2022-12-03 13:13:33,228
2022-12-03 13:13:35,159
2022-12-03 13:13:36,237
2022-12-03 13:13:39,211
2022-12-03 13:13:41,201
2022-12-03 13:13:42,196
2022-12-03 13:13:43,232
2022-12-03 13:13:45,239
2022-12-03 13:13:46,238
2022-12-03 13:13:47,214
2022-12-03 13:13:48,225
2022-12-03 13:13:50,206
2022-12-03 13:13:51,213
2022-12-03 13:13:52,207
2022-12-03 13:13:54,122
2022-12-03 13:13:55,130
2022-12-03 13:13:57,165
2022-12-03 13:13:59,151
2022-12-03 13:14:00,112
2022-12-03 13:14:02,60
2022-12-03 13:14:03,84
2022-12-03 13:14:04,5
2022-12-03 13:14:07,2
2022-12-03 13:14:08,-20
2022-12-03 13:14:09,49
2022-12-03 13:14:10,53
2022-12-03 13:14:11,83
2022-12-03 13:14:13,60
2022-12-03 13:14:14,34
2022-12-03 13:14:15,72
2022-12-03 13:14:17,114
2022-12-03 13:14:18,159
2022-12-03 13:14:19,133
2022-12-03 13:14:20,148
2022-12-03 13:14:21,193
2022-12-03 13:14:24,152
2022-12-03 13:14:25,137
2022-12-03 13:14:27,153
2022-12-03 13:14:29,167
2022-12-03 13:14:30,205
2022-12-03 13:14:32,325
2022-12-03 13:14:33,341
2022-12-03 13:14:35,331
2022-12-03 13:14:36,288
2022-12-03 13:14:37,358
2022-12-03 13:14:38,321
2022-12-03 13:14:39,283
2022-12-03 13:14:41,286
2022-12-03 13:14:42,275
2022-12-03 13:14:43,331
2022-12-03 13:14:45,291
2022-12-03 13:14:46,306
2022-12-03 13:14:47,604
2022-12-03 13:14:48,622
2022-12-03 13:14:49,745
2022-12-03 13:14:50,493
2022-12-03 13:14:51,399
2022-12-03 13:14:53,166
2022-12-03 13:14:54,249
2022-12-03 13:14:55,-26
2022-12-03 13:14:56,-302
2022-12-03 13:14:58,538
2022-12-03 13:14:59,23
2022-12-03 13:15:00,117
2022-12-03 13:15:01,156
2022-12-03 13:15:02,20
2022-12-03 13:15:03,131
2022-12-03 13:15:05,-131
2022-12-03 13:15:07,461
2022-12-03 13:15:08,1433
2022-12-03 13:15:09,817
2022-12-03 13:15:10,664
2022-12-03 13:15:12,970
2022-12-03 13:15:13,457
2022-12-03 13:15:14,753
2022-12-03 13:15:15,1025
2022-12-03 13:15:16,1077
2022-12-03 13:15:17,1058
2022-12-03 13:15:19,185
2022-12-03 13:15:19,341
2022-12-03 13:15:22,268
2022-12-03 13:15:23,229
2022-12-03 13:15:25,270
2022-12-03 13:15:26,255
2022-12-03 13:15:27,215
2022-12-03 13:15:29,235
2022-12-03 13:15:30,213
2022-12-03 13:15:31,231
2022-12-03 13:15:32,260
2022-12-03 13:15:33,300
2022-12-03 13:15:34,255
2022-12-03 13:15:35,261
2022-12-03 13:15:38,185
2022-12-03 13:15:40,197
2022-12-03 13:15:41,62
2022-12-03 13:15:42,376
2022-12-03 13:15:44,261
2022-12-03 13:15:45,249
2022-12-03 13:15:46,299
2022-12-03 13:15:47,341
2022-12-03 13:15:48,318
2022-12-03 13:15:50,424
2022-12-03 13:15:51,412
2022-12-03 13:15:52,424
2022-12-03 13:15:53,423
2022-12-03 13:15:54,398
2022-12-03 13:15:56,799
2022-12-03 13:15:57,462
2022-12-03 13:15:58,485
2022-12-03 13:16:00,514
2022-12-03 13:16:01,528
2022-12-03 13:16:02,483
2022-12-03 13:16:04,247
2022-12-03 13:16:06,470
2022-12-03 13:16:08,468
2022-12-03 13:16:09,418
2022-12-03 13:16:10,386
2022-12-03 13:16:11,405
2022-12-03 13:16:12,395
2022-12-03 13:16:15,433
2022-12-03 13:16:17,415
2022-12-03 13:16:18,467
2022-12-03 13:16:19,443
2022-12-03 13:16:20,512
2022-12-03 13:16:22,470
2022-12-03 13:16:24,414
2022-12-03 13:16:25,444
2022-12-03 13:16:26,408
2022-12-03 13:16:27,382
2022-12-03 13:16:29,519
2022-12-03 13:16:30,473
2022-12-03 13:16:31,461
2022-12-03 13:16:33,494
2022-12-03 13:16:34,482
2022-12-03 13:16:35,456
2022-12-03 13:16:36,447
2022-12-03 13:16:37,467
2022-12-03 13:16:39,443
2022-12-03 13:16:40,517
2022-12-03 13:16:41,478
2022-12-03 13:16:42,489
2022-12-03 13:16:44,508
2022-12-03 13:16:45,520
2022-12-03 13:16:46,505
2022-12-03 13:16:48,503
2022-12-03 13:16:49,540
2022-12-03 13:16:50,536
2022-12-03 13:16:52,522
2022-12-03 13:16:54,505
2022-12-03 13:16:55,536
2022-12-03 13:16:56,507
2022-12-03 13:16:57,510
2022-12-03 13:16:59,525
2022-12-03 13:16:59,520
2022-12-03 13:17:00,513
2022-12-03 13:17:02,510
2022-12-03 13:17:03,505
2022-12-03 13:17:04,509
2022-12-03 13:17:06,523
2022-12-03 13:17:07,507
2022-12-03 13:17:08,533
2022-12-03 13:17:10,516
2022-12-03 13:17:12,529
2022-12-03 13:17:13,516
2022-12-03 13:17:14,521
2022-12-03 13:17:15,408
2022-12-03 13:17:17,390
2022-12-03 13:17:18,461
2022-12-03 13:17:19,457
2022-12-03 13:17:20,424
2022-12-03 13:17:22,416
2022-12-03 13:17:23,438
2022-12-03 13:17:24,450
2022-12-03 13:17:25,454
2022-12-03 13:17:27,467
2022-12-03 13:17:28,465
2022-12-03 13:17:30,474
2022-12-03 13:17:32,474
2022-12-03 13:17:33,481
2022-12-03 13:17:34,420
2022-12-03 13:17:35,427
2022-12-03 13:17:36,452
2022-12-03 13:17:38,463
2022-12-03 13:17:39,480
2022-12-03 13:17:40,426
2022-12-03 13:17:42,405
2022-12-03 13:17:43,413
2022-12-03 13:17:44,449
2022-12-03 13:17:45,439
2022-12-03 13:17:46,461
2022-12-03 13:17:47,465
2022-12-03 13:17:48,407
2022-12-03 13:17:49,367
2022-12-03 13:17:51,398
2022-12-03 13:17:52,404
2022-12-03 13:17:53,358
2022-12-03 13:17:54,424
2022-12-03 13:17:56,784
2022-12-03 13:17:59,768
2022-12-03 13:18:00,1205
2022-12-03 13:18:01,1185
2022-12-03 13:18:03,480
2022-12-03 13:18:04,667
2022-12-03 13:18:05,642
2022-12-03 13:18:07,809
2022-12-03 13:18:09,537
2022-12-03 13:18:10,689
2022-12-03 13:18:11,689
2022-12-03 13:18:13,699
2022-12-03 13:18:14,686
2022-12-03 13:18:15,682
2022-12-03 13:18:17,677
2022-12-03 13:18:18,681
2022-12-03 13:18:19,680
2022-12-03 13:18:20,670
2022-12-03 13:18:22,662
2022-12-03 13:18:23,684
2022-12-03 13:18:24,666
2022-12-03 13:18:26,290
2022-12-03 13:18:27,331
2022-12-03 13:18:28,686
2022-12-03 13:18:29,780
2022-12-03 13:18:30,585
2022-12-03 13:18:31,615
2022-12-03 13:18:33,610
2022-12-03 13:18:36,702
2022-12-03 13:18:37,636
2022-12-03 13:18:38,543
2022-12-03 13:18:40,554
2022-12-03 13:18:41,542
2022-12-03 13:18:42,532
2022-12-03 13:18:43,516
2022-12-03 13:18:45,539
2022-12-03 13:18:46,527
2022-12-03 13:18:47,537
2022-12-03 13:18:48,540
2022-12-03 13:18:50,535
2022-12-03 13:18:52,517
2022-12-03 13:18:53,508
2022-12-03 13:18:54,516
2022-12-03 13:18:55,511
2022-12-03 13:18:57,526
2022-12-03 13:18:58,529
2022-12-03 13:18:59,549
2022-12-03 13:19:00,546
2022-12-03 13:19:02,536
2022-12-03 13:19:04,533
2022-12-03 13:19:04,538
2022-12-03 13:19:06,525
2022-12-03 13:19:07,518
2022-12-03 13:19:09,515
2022-12-03 13:19:10,537
2022-12-03 13:19:12,543
2022-12-03 13:19:13,556
2022-12-03 13:19:14,574
2022-12-03 13:19:15,325
2022-12-03 13:19:16,234
2022-12-03 13:19:17,822
2022-12-03 13:19:19,114
2022-12-03 13:19:20,177
2022-12-03 13:19:21,164
2022-12-03 13:19:23,188
2022-12-03 13:19:23,601
2022-12-03 13:19:25,860
2022-12-03 13:19:26,737
2022-12-03 13:19:27,692
2022-12-03 13:19:28,857
2022-12-03 13:19:30,448
2022-12-03 13:19:32,486
2022-12-03 13:19:33,658
2022-12-03 13:19:35,735
2022-12-03 13:19:36,641
2022-12-03 13:19:37,843
2022-12-03 13:19:38,767
2022-12-03 13:19:40,589
2022-12-03 13:19:41,698
2022-12-03 13:19:42,659
2022-12-03 13:19:43,631
2022-12-03 13:19:46,743
2022-12-03 13:19:47,182
2022-12-03 13:19:47,932
2022-12-03 13:19:49,792
2022-12-03 13:19:50,540
2022-12-03 13:19:52,471
2022-12-03 13:19:53,441
2022-12-03 13:19:54,443
2022-12-03 13:19:55,454
2022-12-03 13:19:57,444
2022-12-03 13:19:58,429
2022-12-03 13:19:59,426
2022-12-03 13:20:01,514
2022-12-03 13:20:03,508
2022-12-03 13:20:04,484
2022-12-03 13:20:05,353
2022-12-03 13:20:06,353
2022-12-03 13:20:07,207
2022-12-03 13:20:08,-42
2022-12-03 13:20:10,100
2022-12-03 13:20:11,67
2022-12-03 13:20:12,173
2022-12-03 13:20:14,114
2022-12-03 13:20:16,120
2022-12-03 13:20:18,64
2022-12-03 13:20:19,34
2022-12-03 13:20:20,-65
2022-12-03 13:20:21,811
2022-12-03 13:20:23,788
2022-12-03 13:20:24,848
2022-12-03 13:20:25,846
2022-12-03 13:20:26,868
2022-12-03 13:20:27,563
2022-12-03 13:20:29,768
2022-12-03 13:20:30,684
2022-12-03 13:20:32,728
2022-12-03 13:20:33,695
2022-12-03 13:20:34,568
2022-12-03 13:20:36,162
2022-12-03 13:20:38,1010
2022-12-03 13:20:39,751
2022-12-03 13:20:40,602
2022-12-03 13:20:41,585
2022-12-03 13:20:42,638
2022-12-03 13:20:43,490
2022-12-03 13:20:44,165
2022-12-03 13:20:46,772
2022-12-03 13:20:47,-264
2022-12-03 13:20:48,-80
2022-12-03 13:20:49,-44
2022-12-03 13:20:50,-115
2022-12-03 13:20:51,-106
2022-12-03 13:20:52,-149
2022-12-03 13:20:53,-140
2022-12-03 13:20:55,14
2022-12-03 13:20:56,-3
2022-12-03 13:20:57,-42
2022-12-03 13:20:58,-3
2022-12-03 13:21:00,-137
2022-12-03 13:21:01,-106
2022-12-03 13:21:03,-81
2022-12-03 13:21:04,-79
2022-12-03 13:21:05,-84
2022-12-03 13:21:06,-61
2022-12-03 13:21:08,-85
2022-12-03 13:21:10,-94
2022-12-03 13:21:12,-67
2022-12-03 13:21:13,-74
2022-12-03 13:21:14,-89
2022-12-03 13:21:15,-111
2022-12-03 13:21:17,-7
2022-12-03 13:21:18,-80
2022-12-03 13:21:19,13
2022-12-03 13:21:20,-20
2022-12-03 13:21:22,-48
2022-12-03 13:21:23,103
2022-12-03 13:21:25,4
2022-12-03 13:21:26,-32
2022-12-03 13:21:27,-42
2022-12-03 13:21:28,19
2022-12-03 13:21:29,23
2022-12-03 13:21:31,0
2022-12-03 13:21:32,4
2022-12-03 13:21:33,27
2022-12-03 13:21:34,-13
2022-12-03 13:21:36,-41
2022-12-03 13:21:37,-43
2022-12-03 13:21:39,-5
2022-12-03 13:21:41,-31
2022-12-03 13:21:42,-72
2022-12-03 13:21:43,-70
2022-12-03 13:21:44,77
2022-12-03 13:21:45,35
2022-12-03 13:21:46,35
2022-12-03 13:21:47,26
2022-12-03 13:21:48,22
2022-12-03 13:21:49,26
2022-12-03 13:21:50,6
2022-12-03 13:21:52,24
2022-12-03 13:21:53,12
2022-12-03 13:21:55,-55
2022-12-03 13:21:56,81
2022-12-03 13:21:58,118
2022-12-03 13:21:59,297
2022-12-03 13:22:00,398
2022-12-03 13:22:02,423
2022-12-03 13:22:03,481
2022-12-03 13:22:04,553
2022-12-03 13:22:05,557
2022-12-03 13:22:06,524
2022-12-03 13:22:07,536
2022-12-03 13:22:09,582
2022-12-03 13:22:10,520
2022-12-03 13:22:10,599
2022-12-03 13:22:12,527
2022-12-03 13:22:15,567
2022-12-03 13:22:16,566
2022-12-03 13:22:17,594
2022-12-03 13:22:18,586
2022-12-03 13:22:21,591
2022-12-03 13:22:22,649
2022-12-03 13:22:23,564
2022-12-03 13:22:24,551
2022-12-03 13:22:26,563
2022-12-03 13:22:27,621
2022-12-03 13:22:29,524
2022-12-03 13:22:30,609
2022-12-03 13:22:32,618
2022-12-03 13:22:33,570
2022-12-03 13:22:34,526
2022-12-03 13:22:35,738
2022-12-03 13:22:36,625
2022-12-03 13:22:38,647
2022-12-03 13:22:39,594
2022-12-03 13:22:41,601
2022-12-03 13:22:42,553
2022-12-03 13:22:43,623
2022-12-03 13:22:44,664
2022-12-03 13:22:46,642
2022-12-03 13:22:47,623
2022-12-03 13:22:48,601
2022-12-03 13:22:49,608
2022-12-03 13:22:51,631
2022-12-03 13:22:53,647
2022-12-03 13:22:54,644
2022-12-03 13:22:56,579
2022-12-03 13:22:57,374
2022-12-03 13:22:58,351
2022-12-03 13:22:59,612
2022-12-03 13:23:01,589
2022-12-03 13:23:02,640
2022-12-03 13:23:04,564
2022-12-03 13:23:05,659
2022-12-03 13:23:07,574
2022-12-03 13:23:10,605
2022-12-03 13:23:11,577
2022-12-03 13:23:14,566
2022-12-03 13:23:15,559
2022-12-03 13:23:16,590
2022-12-03 13:23:17,560
2022-12-03 13:23:19,593
2022-12-03 13:23:21,643
2022-12-03 13:23:22,605
2022-12-03 13:23:23,615
2022-12-03 13:23:24,629
2022-12-03 13:23:26,624
2022-12-03 13:23:27,613
2022-12-03 13:23:29,604
2022-12-03 13:23:31,568
2022-12-03 13:23:33,545
2022-12-03 13:23:34,539
2022-12-03 13:23:35,505
2022-12-03 13:23:37,524
2022-12-03 13:23:38,519
2022-12-03 13:23:39,556
2022-12-03 13:23:40,555
2022-12-03 13:23:41,558
2022-12-03 13:23:42,534
2022-12-03 13:23:44,549
2022-12-03 13:23:45,592
2022-12-03 13:23:46,593
2022-12-03 13:23:47,625
2022-12-03 13:23:48,614
2022-12-03 13:23:49,598
2022-12-03 13:23:51,582
2022-12-03 13:23:52,607
2022-12-03 13:23:54,576
2022-12-03 13:23:55,588
2022-12-03 13:23:56,604
2022-12-03 13:23:58,619
2022-12-03 13:23:59,606
2022-12-03 13:24:00,609
2022-12-03 13:24:02,583
2022-12-03 13:24:03,578
2022-12-03 13:24:05,461
2022-12-03 13:24:06,575
2022-12-03 13:24:08,600
2022-12-03 13:24:09,606
2022-12-03 13:24:10,598
2022-12-03 13:24:11,603
2022-12-03 13:24:13,611
2022-12-03 13:24:16,291
2022-12-03 13:24:18,312
2022-12-03 13:24:20,281
2022-12-03 13:24:22,386
2022-12-03 13:24:22,600
2022-12-03 13:24:24,627
2022-12-03 13:24:26,585
2022-12-03 13:24:28,500
2022-12-03 13:24:30,485
2022-12-03 13:24:31,537
2022-12-03 13:24:32,557
2022-12-03 13:24:33,565
2022-12-03 13:24:35,583
2022-12-03 13:24:36,572
2022-12-03 13:24:37,500
2022-12-03 13:24:39,499
2022-12-03 13:24:40,552
2022-12-03 13:24:41,552
2022-12-03 13:24:42,564
2022-12-03 13:24:44,561
2022-12-03 13:24:46,592
2022-12-03 13:24:48,573
2022-12-03 13:24:50,567
2022-12-03 13:24:51,557
2022-12-03 13:24:52,603
2022-12-03 13:24:53,516
2022-12-03 13:24:55,533
2022-12-03 13:24:56,504
2022-12-03 13:24:57,465
2022-12-03 13:24:58,543
2022-12-03 13:25:00,581
2022-12-03 13:25:01,585
2022-12-03 13:25:02,629
2022-12-03 13:25:03,590
2022-12-03 13:25:05,595
2022-12-03 13:25:06,569
2022-12-03 13:25:07,599
2022-12-03 13:25:08,577
2022-12-03 13:25:10,598
2022-12-03 13:25:10,606
2022-12-03 13:25:13,604
2022-12-03 13:25:14,642
2022-12-03 13:25:16,612
2022-12-03 13:25:17,411
2022-12-03 13:25:18,570
2022-12-03 13:25:19,589
2022-12-03 13:25:21,599
2022-12-03 13:25:22,592
2022-12-03 13:25:24,607
2022-12-03 13:25:25,582
2022-12-03 13:25:27,604
2022-12-03 13:25:28,560
2022-12-03 13:25:29,601
2022-12-03 13:25:30,583
2022-12-03 13:25:31,568
2022-12-03 13:25:32,603
2022-12-03 13:25:33,597
2022-12-03 13:25:35,599
2022-12-03 13:25:36,589
2022-12-03 13:25:38,602
2022-12-03 13:25:39,623
2022-12-03 13:25:41,601
2022-12-03 13:25:42,564
2022-12-03 13:25:43,521
2022-12-03 13:25:44,506
2022-12-03 13:25:45,482
2022-12-03 13:25:46,579
2022-12-03 13:25:47,556
2022-12-03 13:25:49,564
2022-12-03 13:25:50,568
2022-12-03 13:25:51,560
2022-12-03 13:25:52,575
2022-12-03 13:25:54,563
2022-12-03 13:25:54,568
2022-12-03 13:25:56,563
2022-12-03 13:25:57,556
2022-12-03 13:25:59,623
2022-12-03 13:26:00,629
2022-12-03 13:26:01,535
2022-12-03 13:26:02,577
2022-12-03 13:26:03,584
2022-12-03 13:26:04,607
2022-12-03 13:26:05,584
2022-12-03 13:26:06,562
2022-12-03 13:26:08,649
2022-12-03 13:26:09,497
2022-12-03 13:26:10,501
2022-12-03 13:26:12,552
2022-12-03 13:26:14,458
2022-12-03 13:26:15,497
2022-12-03 13:26:16,605
2022-12-03 13:26:18,640
2022-12-03 13:26:19,577
2022-12-03 13:26:20,574
2022-12-03 13:26:21,542
