datetime,value
2022-10-10 19:19:24,-31
2022-10-10 19:19:26,-45
2022-10-10 19:19:28,-28
2022-10-10 19:19:30,-4
2022-10-10 19:19:32,-56
2022-10-10 19:19:33,-55
2022-10-10 19:19:36,-35
2022-10-10 19:19:38,-84
2022-10-10 19:19:40,-107
2022-10-10 19:19:42,-27
2022-10-10 19:19:45,-100
2022-10-10 19:19:46,-41
2022-10-10 19:19:48,-23
2022-10-10 19:19:49,-15
2022-10-10 19:19:51,-73
2022-10-10 19:19:53,-107
2022-10-10 19:19:55,-93
2022-10-10 19:19:57,-181
2022-10-10 19:19:58,-89
2022-10-10 19:20:00,-230
2022-10-10 19:20:02,-224
2022-10-10 19:20:04,-233
2022-10-10 19:20:05,25
2022-10-10 19:20:09,-15
2022-10-10 19:20:11,-39
2022-10-10 19:20:12,-39
2022-10-10 19:20:14,-177
2022-10-10 19:20:15,-131
2022-10-10 19:20:17,-150
2022-10-10 19:20:19,-345
2022-10-10 19:20:21,-79
2022-10-10 19:20:23,-98
2022-10-10 19:20:25,-122
2022-10-10 19:20:27,-31
2022-10-10 19:20:28,-36
2022-10-10 19:20:31,-43
2022-10-10 19:20:33,-34
2022-10-10 19:20:34,-26
2022-10-10 19:20:36,-34
2022-10-10 19:20:37,-17
2022-10-10 19:20:40,-24
2022-10-10 19:20:42,-17
2022-10-10 19:20:44,-29
2022-10-10 19:20:46,-26
2022-10-10 19:20:47,-12
2022-10-10 19:20:49,-14
2022-10-10 19:20:51,-9
2022-10-10 19:20:52,-31
2022-10-10 19:20:54,-36
2022-10-10 19:20:57,-45
2022-10-10 19:20:58,-43
2022-10-10 19:21:00,-7
2022-10-10 19:21:02,-31
2022-10-10 19:21:03,-19
2022-10-10 19:21:06,-21
2022-10-10 19:21:08,-24
2022-10-10 19:21:10,-21
2022-10-10 19:21:12,-14
2022-10-10 19:21:14,-19
2022-10-10 19:21:15,-24
2022-10-10 19:21:17,-24
2022-10-10 19:21:19,-12
2022-10-10 19:21:21,-21
2022-10-10 19:21:23,-11
2022-10-10 19:21:25,-37
2022-10-10 19:21:27,-16
2022-10-10 19:21:28,-29
2022-10-10 19:21:30,0
2022-10-10 19:21:32,-278
2022-10-10 19:21:35,-186
2022-10-10 19:21:36,209
2022-10-10 19:21:38,237
2022-10-10 19:21:40,142
2022-10-10 19:21:43,748
2022-10-10 19:21:44,534
2022-10-10 19:21:46,556
2022-10-10 19:21:48,893
2022-10-10 19:21:50,465
2022-10-10 19:21:52,417
2022-10-10 19:21:54,-619
2022-10-10 19:21:55,-557
2022-10-10 19:21:57,-1066
2022-10-10 19:21:59,448
2022-10-10 19:22:01,627
2022-10-10 19:22:03,909
2022-10-10 19:22:04,879
2022-10-10 19:22:07,264
2022-10-10 19:22:08,307
2022-10-10 19:22:10,335
2022-10-10 19:22:12,192
2022-10-10 19:22:14,267
2022-10-10 19:22:15,160
2022-10-10 19:22:17,233
2022-10-10 19:22:19,272
2022-10-10 19:22:21,233
2022-10-10 19:22:23,275
2022-10-10 19:22:25,661
2022-10-10 19:22:27,271
2022-10-10 19:22:29,285
2022-10-10 19:22:30,227
2022-10-10 19:22:32,209
2022-10-10 19:22:34,440
2022-10-10 19:22:36,341
2022-10-10 19:22:37,461
2022-10-10 19:22:40,229
2022-10-10 19:22:41,424
2022-10-10 19:22:44,219
2022-10-10 19:22:45,214
2022-10-10 19:22:47,596
2022-10-10 19:22:49,108
2022-10-10 19:22:51,-37
2022-10-10 19:22:53,-32
2022-10-10 19:22:55,-10
2022-10-10 19:22:57,326
2022-10-10 19:22:59,686
2022-10-10 19:23:01,286
2022-10-10 19:23:03,490
2022-10-10 19:23:05,640
2022-10-10 19:23:07,624
2022-10-10 19:23:09,303
2022-10-10 19:23:10,571
2022-10-10 19:23:12,322
2022-10-10 19:23:14,269
2022-10-10 19:23:16,373
2022-10-10 19:23:17,327
2022-10-10 19:23:19,467
2022-10-10 19:23:21,463
2022-10-10 19:23:22,528
2022-10-10 19:23:25,649
2022-10-10 19:23:27,650
2022-10-10 19:23:28,643
2022-10-10 19:23:30,644
2022-10-10 19:23:32,622
2022-10-10 19:23:33,842
2022-10-10 19:23:36,514
2022-10-10 19:23:38,592
2022-10-10 19:23:39,524
2022-10-10 19:23:41,592
2022-10-10 19:23:43,617
2022-10-10 19:23:45,601
2022-10-10 19:23:47,639
2022-10-10 19:23:48,699
2022-10-10 19:23:49,690
2022-10-10 19:23:51,655
2022-10-10 19:23:54,707
2022-10-10 19:23:56,610
2022-10-10 19:23:58,322
2022-10-10 19:24:00,916
2022-10-10 19:24:01,1243
2022-10-10 19:24:04,503
2022-10-10 19:24:06,37
2022-10-10 19:24:07,302
2022-10-10 19:24:09,419
2022-10-10 19:24:11,-315
2022-10-10 19:24:13,-234
2022-10-10 19:24:15,-334
2022-10-10 19:24:16,-300
2022-10-10 19:24:18,-236
2022-10-10 19:24:20,-304
2022-10-10 19:24:22,210
2022-10-10 19:24:24,-380
2022-10-10 19:24:26,-382
2022-10-10 19:24:28,-203
2022-10-10 19:24:30,-382
2022-10-10 19:24:32,-484
2022-10-10 19:24:35,222
2022-10-10 19:24:36,334
2022-10-10 19:24:38,431
2022-10-10 19:24:40,-362
2022-10-10 19:24:42,609
2022-10-10 19:24:44,512
2022-10-10 19:24:45,209
2022-10-10 19:24:47,231
2022-10-10 19:24:49,214
2022-10-10 19:24:51,156
2022-10-10 19:24:53,196
2022-10-10 19:24:55,164
2022-10-10 19:24:57,129
2022-10-10 19:24:58,51
2022-10-10 19:25:00,146
2022-10-10 19:25:03,-44
2022-10-10 19:25:04,-189
2022-10-10 19:25:06,-89
2022-10-10 19:25:08,-214
2022-10-10 19:25:10,-322
2022-10-10 19:25:13,-304
2022-10-10 19:25:13,-92
2022-10-10 19:25:17,451
2022-10-10 19:25:18,518
2022-10-10 19:25:21,561
2022-10-10 19:25:24,-96
2022-10-10 19:25:25,426
2022-10-10 19:25:27,525
2022-10-10 19:25:28,701
2022-10-10 19:25:31,-104
2022-10-10 19:25:33,178
2022-10-10 19:25:35,493
2022-10-10 19:25:36,120
2022-10-10 19:25:39,537
2022-10-10 19:25:41,232
2022-10-10 19:25:42,-160
2022-10-10 19:25:45,-195
2022-10-10 19:25:47,327
2022-10-10 19:25:49,454
2022-10-10 19:25:51,497
2022-10-10 19:25:53,537
2022-10-10 19:25:55,529
2022-10-10 19:25:57,436
2022-10-10 19:25:59,528
2022-10-10 19:26:01,435
2022-10-10 19:26:04,339
2022-10-10 19:26:06,314
2022-10-10 19:26:08,195
2022-10-10 19:26:11,214
2022-10-10 19:26:13,326
2022-10-10 19:26:15,227
2022-10-10 19:26:17,296
2022-10-10 19:26:20,-374
2022-10-10 19:26:23,244
2022-10-10 19:26:24,300
2022-10-10 19:26:27,270
2022-10-10 19:26:29,262
2022-10-10 19:26:33,423
2022-10-10 19:26:36,323
2022-10-10 19:26:38,548
2022-10-10 19:26:40,162
2022-10-10 19:26:42,173
2022-10-10 19:26:44,74
2022-10-10 19:26:47,19
2022-10-10 19:26:50,38
2022-10-10 19:26:52,60
2022-10-10 19:26:54,41
2022-10-10 19:26:56,46
2022-10-10 19:26:57,41
2022-10-10 19:26:59,55
2022-10-10 19:27:01,40
2022-10-10 19:27:03,-126
2022-10-10 19:27:07,-64
2022-10-10 19:27:11,-67
2022-10-10 19:27:13,-112
2022-10-10 19:27:18,-99
2022-10-10 19:27:19,-336
2022-10-10 19:27:22,-179
2022-10-10 19:27:24,-282
2022-10-10 19:27:27,-47
2022-10-10 19:27:28,-95
2022-10-10 19:27:30,-264
2022-10-10 19:27:32,-241
2022-10-10 19:27:34,-402
2022-10-10 19:27:36,-429
2022-10-10 19:27:38,-438
2022-10-10 19:27:39,-202
2022-10-10 19:27:41,-291
2022-10-10 19:27:43,-411
2022-10-10 19:27:45,-427
2022-10-10 19:27:47,-453
2022-10-10 19:27:49,-423
2022-10-10 19:27:51,-116
2022-10-10 19:27:57,-133
2022-10-10 19:27:58,-396
2022-10-10 19:28:00,-192
2022-10-10 19:28:03,-66
2022-10-10 19:28:05,26
2022-10-10 19:28:07,-55
2022-10-10 19:28:09,-10
2022-10-10 19:28:11,-22
2022-10-10 19:28:13,-33
2022-10-10 19:28:16,-38
2022-10-10 19:28:17,23
2022-10-10 19:28:20,43
2022-10-10 19:28:22,13
2022-10-10 19:28:23,26
2022-10-10 19:28:25,1
2022-10-10 19:28:27,3
2022-10-10 19:28:29,-246
2022-10-10 19:28:31,-398
2022-10-10 19:28:33,-208
2022-10-10 19:28:35,-411
2022-10-10 19:28:37,-424
2022-10-10 19:28:39,-347
2022-10-10 19:28:40,-403
2022-10-10 19:28:42,-392
2022-10-10 19:28:44,-305
2022-10-10 19:28:47,-383
2022-10-10 19:28:49,-70
2022-10-10 19:28:50,-402
2022-10-10 19:28:53,-44
2022-10-10 19:28:55,-58
2022-10-10 19:28:58,-258
2022-10-10 19:29:00,73
2022-10-10 19:29:02,79
2022-10-10 19:29:04,54
2022-10-10 19:29:06,-327
2022-10-10 19:29:08,-354
2022-10-10 19:29:10,-175
2022-10-10 19:29:12,-314
2022-10-10 19:29:14,-230
2022-10-10 19:29:16,-302
2022-10-10 19:29:18,-332
2022-10-10 19:29:20,-355
2022-10-10 19:29:22,-253
2022-10-10 19:29:24,-240
2022-10-10 19:29:25,-61
2022-10-10 19:29:28,-409
2022-10-10 19:29:29,-294
2022-10-10 19:29:31,23
2022-10-10 19:29:33,146
2022-10-10 19:29:35,-282
2022-10-10 19:29:37,-394
2022-10-10 19:29:39,-356
2022-10-10 19:29:41,-161
2022-10-10 19:29:43,-336
2022-10-10 19:29:45,-130
2022-10-10 19:29:47,-362
2022-10-10 19:29:48,-187
2022-10-10 19:29:50,-185
2022-10-10 19:29:53,-183
2022-10-10 19:29:55,-195
2022-10-10 19:29:57,-169
2022-10-10 19:29:58,-154
2022-10-10 19:30:01,45
2022-10-10 19:30:03,84
2022-10-10 19:30:04,-385
2022-10-10 19:30:06,-211
2022-10-10 19:30:08,-230
2022-10-10 19:30:10,-78
2022-10-10 19:30:11,-203
2022-10-10 19:30:13,-371
2022-10-10 19:30:16,-367
2022-10-10 19:30:17,-408
2022-10-10 19:30:19,-383
2022-10-10 19:30:21,-58
2022-10-10 19:30:23,-371
2022-10-10 19:30:25,-264
2022-10-10 19:30:26,-365
2022-10-10 19:30:28,-319
2022-10-10 19:30:31,-369
2022-10-10 19:30:33,-253
2022-10-10 19:30:34,-284
2022-10-10 19:30:36,-230
2022-10-10 19:30:39,-230
2022-10-10 19:30:42,-20
2022-10-10 19:30:43,169
2022-10-10 19:30:45,230
2022-10-10 19:30:47,201
2022-10-10 19:30:49,230
2022-10-10 19:30:52,216
2022-10-10 19:30:53,206
2022-10-10 19:30:54,216
2022-10-10 19:30:57,217
2022-10-10 19:30:58,221
2022-10-10 19:31:00,223
2022-10-10 19:31:02,220
2022-10-10 19:31:04,210
2022-10-10 19:31:06,-27
2022-10-10 19:31:08,-278
2022-10-10 19:31:09,-19
2022-10-10 19:31:12,-162
2022-10-10 19:31:13,-227
2022-10-10 19:31:16,-146
2022-10-10 19:31:18,-167
2022-10-10 19:31:20,-225
2022-10-10 19:31:22,-344
2022-10-10 19:31:23,-305
2022-10-10 19:31:25,-50
2022-10-10 19:31:27,-209
2022-10-10 19:31:29,52
2022-10-10 19:31:31,-326
2022-10-10 19:31:34,-343
2022-10-10 19:31:35,-398
2022-10-10 19:31:36,-184
2022-10-10 19:31:39,-376
2022-10-10 19:31:40,-71
2022-10-10 19:31:43,-257
2022-10-10 19:31:45,-300
2022-10-10 19:31:46,-62
2022-10-10 19:31:48,-88
2022-10-10 19:31:51,-202
2022-10-10 19:31:52,-282
2022-10-10 19:31:54,-360
2022-10-10 19:31:56,-187
2022-10-10 19:31:58,-436
2022-10-10 19:32:00,-421
2022-10-10 19:32:02,-443
2022-10-10 19:32:04,-424
2022-10-10 19:32:05,-233
2022-10-10 19:32:07,-442
2022-10-10 19:32:10,-422
2022-10-10 19:32:11,-38
2022-10-10 19:32:13,-338
2022-10-10 19:32:16,-329
2022-10-10 19:32:18,-335
2022-10-10 19:32:20,-384
2022-10-10 19:32:21,-254
2022-10-10 19:32:23,-181
2022-10-10 19:32:25,-62
2022-10-10 19:32:27,-49
2022-10-10 19:32:29,-52
2022-10-10 19:32:31,-37
2022-10-10 19:32:33,-61
2022-10-10 19:32:35,-44
2022-10-10 19:32:36,-49
2022-10-10 19:32:38,-23
2022-10-10 19:32:40,-39
2022-10-10 19:32:42,-39
2022-10-10 19:32:44,-59
2022-10-10 19:32:46,-40
2022-10-10 19:32:48,-32
2022-10-10 19:32:49,-35
2022-10-10 19:32:51,-45
2022-10-10 19:32:54,-42
2022-10-10 19:32:55,-57
2022-10-10 19:32:58,-19
2022-10-10 19:32:58,-47
2022-10-10 19:33:01,-45
2022-10-10 19:33:03,-42
2022-10-10 19:33:05,-35
2022-10-10 19:33:07,-26
2022-10-10 19:33:09,-55
2022-10-10 19:33:10,-81
2022-10-10 19:33:12,-39
2022-10-10 19:33:14,-44
2022-10-10 19:33:16,-40
2022-10-10 19:33:17,-51
2022-10-10 19:33:19,-20
2022-10-10 19:33:22,-12
2022-10-10 19:33:24,-38
2022-10-10 19:33:26,-39
2022-10-10 19:33:28,-36
2022-10-10 19:33:30,-51
2022-10-10 19:33:31,-56
2022-10-10 19:33:33,-55
2022-10-10 19:33:35,-57
2022-10-10 19:33:37,-54
2022-10-10 19:33:39,-57
2022-10-10 19:33:41,-69
2022-10-10 19:33:43,-46
2022-10-10 19:33:45,-52
2022-10-10 19:33:46,-52
2022-10-10 19:33:48,-25
2022-10-10 19:33:51,-37
2022-10-10 19:33:52,-51
2022-10-10 19:33:54,-64
2022-10-10 19:33:57,-57
2022-10-10 19:33:59,-46
2022-10-10 19:34:01,-56
2022-10-10 19:34:02,-52
2022-10-10 19:34:04,-37
2022-10-10 19:34:06,-33
2022-10-10 19:34:08,-16
2022-10-10 19:34:10,-38
2022-10-10 19:34:12,-37
2022-10-10 19:34:14,-38
2022-10-10 19:34:17,-33
2022-10-10 19:34:17,-41
2022-10-10 19:34:19,-36
2022-10-10 19:34:23,-12
2022-10-10 19:34:24,-17
2022-10-10 19:34:25,-26
2022-10-10 19:34:27,-27
2022-10-10 19:34:29,-7
2022-10-10 19:34:31,-17
2022-10-10 19:34:33,-17
2022-10-10 19:34:35,-21
2022-10-10 19:34:37,-21
2022-10-10 19:34:39,-28
2022-10-10 19:34:41,-14
2022-10-10 19:34:43,-38
2022-10-10 19:34:45,-10
2022-10-10 19:34:48,-73
2022-10-10 19:34:50,-56
2022-10-10 19:34:52,-81
2022-10-10 19:34:54,-68
2022-10-10 19:34:55,-80
2022-10-10 19:34:57,-86
2022-10-10 19:34:59,11
2022-10-10 19:35:02,331
2022-10-10 19:35:04,677
2022-10-10 19:35:07,590
2022-10-10 19:35:10,541
2022-10-10 19:35:12,571
2022-10-10 19:35:13,-360
2022-10-10 19:35:15,-268
2022-10-10 19:35:18,158
2022-10-10 19:35:19,560
2022-10-10 19:35:21,182
2022-10-10 19:35:23,563
2022-10-10 19:35:24,646
2022-10-10 19:35:27,649
2022-10-10 19:35:29,655
2022-10-10 19:35:31,271
2022-10-10 19:35:33,188
2022-10-10 19:35:34,210
2022-10-10 19:35:36,214
2022-10-10 19:35:38,210
2022-10-10 19:35:40,247
2022-10-10 19:35:42,-373
2022-10-10 19:35:44,-435
2022-10-10 19:35:47,267
2022-10-10 19:35:48,491
2022-10-10 19:35:51,514
2022-10-10 19:35:53,514
2022-10-10 19:35:55,406
2022-10-10 19:35:56,226
2022-10-10 19:35:59,17
2022-10-10 19:36:01,-67
2022-10-10 19:36:02,-100
2022-10-10 19:36:04,-105
2022-10-10 19:36:06,-87
2022-10-10 19:36:08,-49
2022-10-10 19:36:10,-64
2022-10-10 19:36:12,54
2022-10-10 19:36:14,-4
2022-10-10 19:36:15,28
2022-10-10 19:36:18,50
2022-10-10 19:36:19,32
2022-10-10 19:36:21,78
2022-10-10 19:36:23,73
2022-10-10 19:36:25,51
2022-10-10 19:36:27,41
2022-10-10 19:36:29,35
2022-10-10 19:36:31,25
2022-10-10 19:36:33,52
2022-10-10 19:36:35,24
