datetime,value
2022-11-25 10:50:42,-0.952394425868988
2022-11-25 10:50:44,-0.943253755569458
2022-11-25 10:50:50,-0.8922305107116699
2022-11-25 10:50:57,-0.7846651077270508
2022-11-25 10:51:03,-0.757157564163208
2022-11-25 10:51:10,-0.7594003081321716
2022-11-25 10:51:18,-0.7693660855293274
2022-11-25 10:51:22,-0.7512571811676025
2022-11-25 10:51:26,-1.164729118347168
2022-11-25 10:51:29,-1.2800979614257812
2022-11-25 10:51:32,-1.289183259010315
2022-11-25 10:51:35,-1.1526663303375244
2022-11-25 10:51:38,-0.958769679069519
2022-11-25 10:51:41,-0.9287428855895996
2022-11-25 10:51:44,-1.017896056175232
2022-11-25 10:51:51,-0.9389767050743103
2022-11-25 10:51:58,-0.9757633209228516
2022-11-25 10:52:06,-0.9489414691925049
2022-11-25 10:52:13,-0.9414210915565491
2022-11-25 10:52:21,-0.9429343938827515
2022-11-25 10:52:27,-0.9515666961669922
2022-11-25 10:52:33,-0.7330965399742126
2022-11-25 10:52:44,-1.0623805522918701
2022-11-25 10:52:51,-1.045720100402832
2022-11-25 10:52:52,-0.9674052596092224
2022-11-25 10:52:54,-0.9455772638320923
2022-11-25 10:52:56,-0.9408517479896545
2022-11-25 10:52:58,-1.0479063987731934
2022-11-25 10:53:01,-1.0431889295578003
2022-11-25 10:53:06,-1.1002320051193237
2022-11-25 10:53:09,-1.155681848526001
2022-11-25 10:53:12,-1.1375365257263184
2022-11-25 10:53:15,-1.1214079856872559
2022-11-25 10:53:19,-1.120884656906128
2022-11-25 10:53:20,-2.7141168117523193
2022-11-25 10:53:23,-1.5009571313858032
2022-11-25 10:53:24,-1.5024670362472534
2022-11-25 10:53:26,-1.4905678033828735
2022-11-25 10:53:28,-1.4948303699493408
2022-11-25 10:53:29,-1.499749779701233
2022-11-25 10:53:31,-1.4945136308670044
2022-11-25 10:53:34,-1.5038840770721436
2022-11-25 10:53:37,-1.5143669843673706
2022-11-25 10:53:39,-1.5094891786575317
2022-11-25 10:53:42,-1.5058990716934204
2022-11-25 10:53:46,-1.5050649642944336
2022-11-25 10:53:49,-1.5024454593658447
2022-11-25 10:53:51,-1.1566150188446045
2022-11-25 10:53:54,-1.3840248584747314
2022-11-25 10:53:57,-1.3444828987121582
2022-11-25 10:53:59,-0.882830023765564
2022-11-25 10:54:02,-0.8929704427719116
2022-11-25 10:54:05,-0.8964028358459473
2022-11-25 10:54:07,-0.9006295800209045
2022-11-25 10:54:10,-0.8399795889854431
2022-11-25 10:54:12,-0.8866013884544373
2022-11-25 10:54:14,-0.8752343058586121
2022-11-25 10:54:17,-0.8954711556434631
2022-11-25 10:54:20,-0.8943864107131958
2022-11-25 10:54:22,-0.8764960765838623
2022-11-25 10:54:25,-0.8810713291168213
2022-11-25 10:54:28,-0.8713701963424683
2022-11-25 10:54:31,-0.8718666434288025
2022-11-25 10:54:34,-0.8755818009376526
2022-11-25 10:54:37,-0.8650382161140442
2022-11-25 10:54:39,-0.8719111084938049
2022-11-25 10:54:43,-0.8830677270889282
2022-11-25 10:54:49,-1.5468469858169556
2022-11-25 10:54:56,-0.7889903783798218
2022-11-25 10:55:02,-1.4151701927185059
2022-11-25 10:55:08,-1.6018285751342773
2022-11-25 10:55:10,-1.6126246452331543
2022-11-25 10:55:16,-1.5627447366714478
2022-11-25 10:55:22,-1.558047890663147
2022-11-25 10:55:27,-1.561610221862793
2022-11-25 10:55:32,-1.5575850009918213
2022-11-25 10:55:38,-1.5535210371017456
2022-11-25 10:55:44,-1.5530692338943481
2022-11-25 10:55:55,-1.5543034076690674
2022-11-25 10:56:01,-1.5361632108688354
2022-11-25 10:56:07,-1.5363155603408813
2022-11-25 10:56:16,-1.5365992784500122
2022-11-25 10:56:25,-1.5298408269882202
2022-11-25 10:56:33,-1.5099637508392334
2022-11-25 10:56:39,-1.4122934341430664
2022-11-25 10:56:46,-0.889648973941803
2022-11-25 10:56:56,-0.8289688229560852
2022-11-25 10:57:04,-1.5277513265609741
2022-11-25 10:57:10,-1.054480791091919
2022-11-25 10:57:16,-1.0931546688079834
2022-11-25 10:57:24,-1.0843626260757446
2022-11-25 10:57:32,-1.0837818384170532
2022-11-25 10:57:39,-2.1123464107513428
2022-11-25 10:57:43,-0.5109272003173828
2022-11-25 10:57:49,-0.986410915851593
2022-11-25 10:57:53,-1.2326524257659912
2022-11-25 10:57:56,-1.19144606590271
2022-11-25 10:57:59,-1.1993485689163208
2022-11-25 10:58:04,-1.2030887603759766
2022-11-25 10:58:09,-1.2178223133087158
2022-11-25 10:58:12,-1.197389006614685
2022-11-25 10:58:14,-1.1957756280899048
2022-11-25 10:58:18,-1.2151401042938232
2022-11-25 10:58:23,-1.220177412033081
2022-11-25 10:58:28,-1.300727128982544
2022-11-25 10:58:31,-1.1361327171325684
2022-11-25 10:58:33,-1.1347745656967163
2022-11-25 10:58:37,-1.1218385696411133
2022-11-25 10:58:43,-1.0822570323944092
2022-11-25 10:58:50,-1.143638014793396
2022-11-25 10:58:58,-1.138279914855957
2022-11-25 10:59:05,-1.1368606090545654
2022-11-25 10:59:07,-1.1407378911972046
2022-11-25 10:59:09,-1.1329210996627808
2022-11-25 10:59:12,-1.1374729871749878
2022-11-25 10:59:15,-1.1354284286499023
2022-11-25 10:59:20,-1.136547565460205
2022-11-25 10:59:24,-1.1449686288833618
2022-11-25 10:59:28,-1.1321907043457031
2022-11-25 10:59:32,-1.1382805109024048
2022-11-25 10:59:39,-1.134887456893921
2022-11-25 10:59:43,-1.146161675453186
2022-11-25 10:59:47,-1.14127779006958
2022-11-25 10:59:50,-1.138916015625
2022-11-25 10:59:52,-1.1401734352111816
2022-11-25 10:59:53,-1.1421970129013062
2022-11-25 10:59:54,-1.1477010250091553
2022-11-25 10:59:56,-1.1609587669372559
2022-11-25 10:59:57,-1.1671547889709473
2022-11-25 10:59:58,-1.166196346282959
2022-11-25 10:59:59,-1.1715381145477295
2022-11-25 11:00:01,-1.1750519275665283
2022-11-25 11:00:02,-1.1768524646759033
2022-11-25 11:00:03,-1.1772574186325073
2022-11-25 11:00:04,-1.1775766611099243
2022-11-25 11:00:05,-1.1823352575302124
2022-11-25 11:00:06,-1.1823631525039673
2022-11-25 11:00:08,-1.1834452152252197
2022-11-25 11:00:09,-1.1843839883804321
2022-11-25 11:00:11,-1.1812872886657715
2022-11-25 11:00:13,-1.185523509979248
2022-11-25 11:00:14,-1.1812257766723633
2022-11-25 11:00:16,-1.1866521835327148
2022-11-25 11:00:18,-1.186266541481018
2022-11-25 11:00:20,-1.1871778964996338
2022-11-25 11:00:22,-1.1945148706436157
2022-11-25 11:00:23,-1.1957002878189087
2022-11-25 11:00:26,-1.1930909156799316
2022-11-25 11:00:27,-1.193688154220581
2022-11-25 11:00:28,-1.1921054124832153
2022-11-25 11:00:29,-1.187668800354004
2022-11-25 11:00:30,-1.1814215183258057
2022-11-25 11:00:32,-1.1799955368041992
2022-11-25 11:00:33,-1.1842907667160034
2022-11-25 11:00:34,-1.1792023181915283
2022-11-25 11:00:35,-1.1804653406143188
2022-11-25 11:00:36,-1.1824722290039062
2022-11-25 11:00:38,-1.1797152757644653
2022-11-25 11:00:39,-1.1820381879806519
2022-11-25 11:00:40,-1.184240460395813
2022-11-25 11:00:42,-1.182786226272583
2022-11-25 11:00:44,-1.185573697090149
2022-11-25 11:00:46,-1.182720422744751
2022-11-25 11:00:47,-1.1851667165756226
2022-11-25 11:00:49,-1.180725336074829
2022-11-25 11:00:50,-1.1833338737487793
2022-11-25 11:00:51,-1.1910983324050903
2022-11-25 11:00:52,-1.1919174194335938
2022-11-25 11:00:53,-1.1850166320800781
2022-11-25 11:00:54,-1.1849215030670166
2022-11-25 11:00:55,-1.1865601539611816
2022-11-25 11:00:56,-1.1909687519073486
2022-11-25 11:00:57,-1.1930148601531982
2022-11-25 11:00:58,-1.1843372583389282
2022-11-25 11:01:00,-1.1426903009414673
2022-11-25 11:01:00,-1.1464321613311768
2022-11-25 11:01:01,-1.1535265445709229
2022-11-25 11:01:02,-1.2194679975509644
2022-11-25 11:01:03,-1.1831327676773071
2022-11-25 11:01:04,-1.178296685218811
2022-11-25 11:01:05,-1.1816080808639526
2022-11-25 11:01:07,-1.1689748764038086
2022-11-25 11:01:08,-1.18418550491333
2022-11-25 11:01:09,-1.1892634630203247
2022-11-25 11:01:10,-1.195217251777649
2022-11-25 11:01:11,-1.212738275527954
2022-11-25 11:01:12,-1.2169262170791626
2022-11-25 11:01:13,-1.2182364463806152
2022-11-25 11:01:15,-1.170523762702942
2022-11-25 11:01:15,-1.169854998588562
2022-11-25 11:01:17,-1.1787760257720947
2022-11-25 11:01:18,-1.1740602254867554
2022-11-25 11:01:19,-1.176856517791748
2022-11-25 11:01:20,-1.1813583374023438
2022-11-25 11:01:21,-1.2354049682617188
2022-11-25 11:01:23,-1.210038185119629
2022-11-25 11:01:24,-1.2032139301300049
2022-11-25 11:01:25,-1.2019991874694824
2022-11-25 11:01:26,-1.1935145854949951
2022-11-25 11:01:27,-1.1898999214172363
2022-11-25 11:01:29,-1.1351252794265747
2022-11-25 11:01:30,-1.138625979423523
2022-11-25 11:01:31,-1.142675518989563
2022-11-25 11:01:33,-1.146787405014038
2022-11-25 11:01:34,-1.1448954343795776
2022-11-25 11:01:35,-1.1470266580581665
2022-11-25 11:01:36,-1.1525031328201294
2022-11-25 11:01:37,-1.155105471611023
2022-11-25 11:01:38,-1.1536306142807007
2022-11-25 11:01:39,-1.1484421491622925
2022-11-25 11:01:41,-1.1519821882247925
2022-11-25 11:01:42,-1.1533361673355103
2022-11-25 11:01:43,-1.1474043130874634
2022-11-25 11:01:45,-1.1490198373794556
2022-11-25 11:01:45,-1.1475178003311157
2022-11-25 11:01:46,-1.1549131870269775
2022-11-25 11:01:47,-1.157021403312683
2022-11-25 11:01:49,-1.1525602340698242
2022-11-25 11:01:50,-1.1479287147521973
2022-11-25 11:01:51,-1.1463398933410645
2022-11-25 11:01:52,-1.1440162658691406
2022-11-25 11:01:53,-1.1389580965042114
2022-11-25 11:01:54,-1.1434721946716309
2022-11-25 11:01:55,-1.143239140510559
2022-11-25 11:01:56,-1.1420725584030151
2022-11-25 11:01:58,-1.1383999586105347
2022-11-25 11:01:59,-1.110485315322876
2022-11-25 11:02:00,-1.1240928173065186
2022-11-25 11:02:01,-1.1309963464736938
2022-11-25 11:02:03,-1.1423627138137817
2022-11-25 11:02:04,-1.1456493139266968
2022-11-25 11:02:05,-1.1457661390304565
2022-11-25 11:02:07,-1.1518408060073853
2022-11-25 11:02:08,-1.1504273414611816
2022-11-25 11:02:09,-1.1455858945846558
2022-11-25 11:02:10,-1.1463336944580078
2022-11-25 11:02:11,-1.1536792516708374
2022-11-25 11:02:12,-1.160677194595337
2022-11-25 11:02:13,-1.1611131429672241
2022-11-25 11:02:14,-1.157867670059204
2022-11-25 11:02:15,-1.1591917276382446
2022-11-25 11:02:16,-1.1250370740890503
2022-11-25 11:02:17,-1.0729284286499023
2022-11-25 11:02:19,-1.0632553100585938
2022-11-25 11:02:19,-1.0752220153808594
2022-11-25 11:02:21,-1.0932756662368774
2022-11-25 11:02:22,-1.113107681274414
2022-11-25 11:02:23,-1.123550295829773
2022-11-25 11:02:24,-1.126600742340088
2022-11-25 11:02:26,-1.1303824186325073
2022-11-25 11:02:27,-1.1324260234832764
2022-11-25 11:02:28,-1.1364778280258179
2022-11-25 11:02:29,-1.138352870941162
2022-11-25 11:02:30,-1.1379361152648926
2022-11-25 11:02:32,-1.1402873992919922
2022-11-25 11:02:33,-1.1423561573028564
2022-11-25 11:02:35,-1.1405398845672607
2022-11-25 11:02:35,-1.1371710300445557
2022-11-25 11:02:37,-1.135691523551941
2022-11-25 11:02:38,-1.1335066556930542
2022-11-25 11:02:40,-1.1428923606872559
2022-11-25 11:02:41,-1.1461094617843628
2022-11-25 11:02:42,-1.147647500038147
2022-11-25 11:02:43,-1.1490565538406372
2022-11-25 11:02:44,-1.1470609903335571
2022-11-25 11:02:45,-1.145401954650879
2022-11-25 11:02:46,-1.1470303535461426
2022-11-25 11:02:48,-1.1468170881271362
2022-11-25 11:02:50,-1.1619175672531128
2022-11-25 11:02:52,-1.159324288368225
2022-11-25 11:02:53,-1.15791916847229
2022-11-25 11:02:55,-1.1547499895095825
2022-11-25 11:02:56,-1.154462456703186
2022-11-25 11:02:57,-1.1432859897613525
2022-11-25 11:02:58,-1.1376217603683472
2022-11-25 11:02:59,-1.1360197067260742
2022-11-25 11:03:00,-1.1359765529632568
2022-11-25 11:03:01,-1.1362242698669434
2022-11-25 11:03:02,-1.2555614709854126
2022-11-25 11:03:03,-1.1997922658920288
2022-11-25 11:03:04,-1.1291799545288086
2022-11-25 11:03:05,-1.1910970211029053
2022-11-25 11:03:06,-1.1803709268569946
2022-11-25 11:03:08,-1.1736184358596802
2022-11-25 11:03:09,-1.1446717977523804
2022-11-25 11:03:10,-1.143959403038025
2022-11-25 11:03:12,-1.1331584453582764
2022-11-25 11:03:13,-1.1510065793991089
2022-11-25 11:03:15,-1.1739393472671509
2022-11-25 11:03:17,-1.1675527095794678
2022-11-25 11:03:18,-1.1640632152557373
2022-11-25 11:03:19,-1.1600337028503418
2022-11-25 11:03:20,-0.7208880186080933
2022-11-25 11:03:21,-0.18683868646621704
2022-11-25 11:03:23,1.203965187072754
2022-11-25 11:03:24,-0.07569167762994766
2022-11-25 11:03:25,-0.05111750587821007
2022-11-25 11:03:26,-0.11030042171478271
2022-11-25 11:03:27,-0.12520213425159454
2022-11-25 11:03:28,-0.11830145865678787
2022-11-25 11:03:30,-0.12324683368206024
2022-11-25 11:03:31,-0.08784577995538712
2022-11-25 11:03:33,-0.08849457651376724
2022-11-25 11:03:33,-0.14629778265953064
2022-11-25 11:03:34,-0.11986405402421951
2022-11-25 11:03:36,-0.07840113341808319
2022-11-25 11:03:37,-0.07047051191329956
2022-11-25 11:03:38,-0.2631665766239166
2022-11-25 11:03:39,-0.7654960751533508
2022-11-25 11:03:41,-0.6977342963218689
2022-11-25 11:03:42,-0.7099674940109253
2022-11-25 11:03:44,-0.7277981042861938
2022-11-25 11:03:46,-0.6650654077529907
2022-11-25 11:03:47,-1.4642889499664307
2022-11-25 11:03:49,-1.064176321029663
2022-11-25 11:03:50,-1.020699143409729
2022-11-25 11:03:52,-1.7863637208938599
2022-11-25 11:03:54,-1.6595641374588013
2022-11-25 11:03:56,-1.9658715724945068
2022-11-25 11:03:57,-1.3609015941619873
2022-11-25 11:03:58,-1.3770511150360107
2022-11-25 11:03:59,-1.171298623085022
2022-11-25 11:04:00,-1.0186166763305664
2022-11-25 11:04:02,-0.9180544018745422
2022-11-25 11:04:03,-0.8944324254989624
2022-11-25 11:04:04,-0.8993966579437256
2022-11-25 11:04:05,-0.9124231934547424
2022-11-25 11:04:07,-0.91949063539505
2022-11-25 11:04:08,-0.929486095905304
2022-11-25 11:04:10,-0.9580330848693848
2022-11-25 11:04:12,-1.3573755025863647
2022-11-25 11:04:13,-1.357242465019226
2022-11-25 11:04:14,-1.4182755947113037
2022-11-25 11:04:15,-1.367659091949463
2022-11-25 11:04:17,-1.237599492073059
2022-11-25 11:04:18,-1.3371798992156982
2022-11-25 11:04:19,-1.3773969411849976
2022-11-25 11:04:20,-1.373742699623108
2022-11-25 11:04:21,-1.3670514822006226
2022-11-25 11:04:22,-1.3018972873687744
2022-11-25 11:04:23,-1.399627685546875
2022-11-25 11:04:24,-1.3455026149749756
2022-11-25 11:04:24,-1.311413049697876
2022-11-25 11:04:26,-1.312245488166809
2022-11-25 11:04:27,-1.198659062385559
2022-11-25 11:04:28,-2.6119487285614014
2022-11-25 11:04:29,-1.5563457012176514
2022-11-25 11:04:32,-1.43421471118927
2022-11-25 11:04:34,-1.2907568216323853
2022-11-25 11:04:35,-1.3515138626098633
2022-11-25 11:04:37,-1.3350632190704346
2022-11-25 11:04:38,-1.472303032875061
2022-11-25 11:04:39,-1.5149425268173218
2022-11-25 11:04:40,-1.439057469367981
2022-11-25 11:04:41,-1.4429959058761597
2022-11-25 11:04:42,-1.4422450065612793
2022-11-25 11:04:43,-1.4153226613998413
2022-11-25 11:04:44,-1.408518671989441
2022-11-25 11:04:45,-1.407394289970398
2022-11-25 11:04:46,-1.4098284244537354
2022-11-25 11:04:49,-1.4040769338607788
2022-11-25 11:04:49,-1.4054707288742065
2022-11-25 11:04:51,-1.4061685800552368
2022-11-25 11:04:52,-1.4083385467529297
2022-11-25 11:04:53,-1.4100072383880615
2022-11-25 11:04:54,-1.4111498594284058
2022-11-25 11:04:56,-1.410666584968567
2022-11-25 11:04:57,-1.4102238416671753
2022-11-25 11:04:58,-0.4801432490348816
2022-11-25 11:04:59,-0.053595323115587234
2022-11-25 11:05:00,-0.27388063073158264
2022-11-25 11:05:01,-0.5603172779083252
2022-11-25 11:05:02,-0.6298269033432007
2022-11-25 11:05:03,-0.6129242777824402
2022-11-25 11:05:04,-0.619928777217865
2022-11-25 11:05:05,-0.6167559623718262
2022-11-25 11:05:06,-0.612334668636322
2022-11-25 11:05:07,-0.6163748502731323
2022-11-25 11:05:08,-0.6178778409957886
2022-11-25 11:05:09,-0.6388522982597351
2022-11-25 11:05:10,-0.7240678071975708
2022-11-25 11:05:11,-0.7150789499282837
2022-11-25 11:05:13,-0.6168034672737122
2022-11-25 11:05:14,-0.6902145743370056
2022-11-25 11:05:15,-0.6883215308189392
2022-11-25 11:05:16,-0.6690400838851929
2022-11-25 11:05:17,-0.6591290831565857
2022-11-25 11:05:19,-0.6870225071907043
