datetime,value
2022-11-12 17:02:23,-0.9717766642570496
2022-11-12 17:02:24,-0.9867582321166992
2022-11-12 17:02:26,-0.9956230521202087
2022-11-12 17:02:26,-0.9390810132026672
2022-11-12 17:02:28,-0.9377911686897278
2022-11-12 17:02:29,-0.9719693660736084
2022-11-12 17:02:29,-0.9790317416191101
2022-11-12 17:02:30,-0.9790543913841248
2022-11-12 17:02:31,-0.9798760414123535
2022-11-12 17:02:32,-0.9798128604888916
2022-11-12 17:02:33,-0.9803026914596558
2022-11-12 17:02:34,-0.9800230264663696
2022-11-12 17:02:34,-0.9809718728065491
2022-11-12 17:02:35,-0.9832104444503784
2022-11-12 17:02:37,-1.0396013259887695
2022-11-12 17:02:38,-1.0387611389160156
2022-11-12 17:02:39,-1.036409616470337
2022-11-12 17:02:39,-1.0271531343460083
2022-11-12 17:02:41,-1.0289565324783325
2022-11-12 17:02:41,-1.0288879871368408
2022-11-12 17:02:43,-1.0287210941314697
2022-11-12 17:02:43,-1.0305755138397217
2022-11-12 17:02:44,-1.0361111164093018
2022-11-12 17:02:45,-1.0385830402374268
2022-11-12 17:02:46,-1.0365777015686035
2022-11-12 17:02:47,-1.028471827507019
2022-11-12 17:02:47,-1.0223770141601562
2022-11-12 17:02:48,-1.0290791988372803
2022-11-12 17:02:49,-1.0330562591552734
2022-11-12 17:02:50,-1.009453535079956
2022-11-12 17:02:51,-1.0064244270324707
2022-11-12 17:02:52,-1.012915015220642
2022-11-12 17:02:52,-1.023172378540039
2022-11-12 17:02:54,-1.0298112630844116
2022-11-12 17:02:54,-1.0238105058670044
2022-11-12 17:02:55,-1.0220532417297363
2022-11-12 17:02:56,-1.0216326713562012
2022-11-12 17:02:57,-1.0194907188415527
2022-11-12 17:02:59,-1.0163339376449585
2022-11-12 17:03:00,-1.0195118188858032
2022-11-12 17:03:01,-1.0104914903640747
2022-11-12 17:03:02,-1.0057990550994873
2022-11-12 17:03:02,-1.0057777166366577
2022-11-12 17:03:03,-0.996852457523346
2022-11-12 17:03:04,-0.9816814661026001
2022-11-12 17:03:05,-0.977898895740509
2022-11-12 17:03:06,-0.9746383428573608
2022-11-12 17:03:07,-0.9715089797973633
2022-11-12 17:03:08,-0.972377359867096
2022-11-12 17:03:09,-0.9745681285858154
2022-11-12 17:03:10,-0.9751161336898804
2022-11-12 17:03:11,-0.9855310916900635
2022-11-12 17:03:11,-0.995697021484375
2022-11-12 17:03:12,-0.9994977712631226
2022-11-12 17:03:13,-0.9999530911445618
2022-11-12 17:03:14,-1.0011506080627441
2022-11-12 17:03:15,-1.0145273208618164
2022-11-12 17:03:16,-1.0204334259033203
2022-11-12 17:03:17,-1.0209673643112183
2022-11-12 17:03:17,-1.0201612710952759
2022-11-12 17:03:19,-1.0162948369979858
2022-11-12 17:03:20,-0.9874107241630554
2022-11-12 17:03:21,-0.9808121919631958
2022-11-12 17:03:21,-0.9801108837127686
2022-11-12 17:03:23,-0.9766272902488708
2022-11-12 17:03:24,-0.9848641753196716
2022-11-12 17:03:24,-0.9898048639297485
2022-11-12 17:03:25,-0.9885194897651672
2022-11-12 17:03:26,-0.9846058487892151
2022-11-12 17:03:27,-0.984868586063385
2022-11-12 17:03:28,-0.986324667930603
2022-11-12 17:03:29,-0.9924485087394714
2022-11-12 17:03:30,-0.9975317716598511
2022-11-12 17:03:30,-1.0008697509765625
2022-11-12 17:03:31,-0.9964046478271484
2022-11-12 17:03:32,-0.9931334853172302
2022-11-12 17:03:33,-0.9891573786735535
2022-11-12 17:03:34,-0.9876375198364258
2022-11-12 17:03:35,-0.990330696105957
2022-11-12 17:03:36,-0.9911918640136719
2022-11-12 17:03:37,-0.9949852228164673
2022-11-12 17:03:38,-0.9900091886520386
2022-11-12 17:03:39,-0.9864380359649658
2022-11-12 17:03:40,-0.9838029146194458
2022-11-12 17:03:41,-0.9834316372871399
2022-11-12 17:03:42,-0.9872008562088013
2022-11-12 17:03:43,-0.892288327217102
2022-11-12 17:03:43,-0.7658871412277222
2022-11-12 17:03:44,-0.7662255167961121
2022-11-12 17:03:46,-0.9449150562286377
2022-11-12 17:03:46,-1.3573063611984253
2022-11-12 17:03:48,-0.972324788570404
2022-11-12 17:03:48,-1.1410236358642578
2022-11-12 17:03:49,-1.570320963859558
2022-11-12 17:03:50,0.37830713391304016
2022-11-12 17:03:51,-0.17930884659290314
2022-11-12 17:03:52,-0.2466898262500763
2022-11-12 17:03:53,0.45114925503730774
2022-11-12 17:03:53,0.8815514445304871
2022-11-12 17:03:55,0.7200736403465271
2022-11-12 17:03:56,-0.16681186854839325
2022-11-12 17:03:56,0.39026346802711487
2022-11-12 17:03:57,0.22006894648075104
2022-11-12 17:03:58,0.7003175616264343
2022-11-12 17:04:00,0.41323140263557434
2022-11-12 17:04:01,1.1923409700393677
2022-11-12 17:04:01,-1.350731611251831
2022-11-12 17:04:02,-1.5518995523452759
2022-11-12 17:04:03,-1.0928717851638794
2022-11-12 17:04:04,-1.3815360069274902
2022-11-12 17:04:04,-1.4162737131118774
2022-11-12 17:04:06,-1.4168514013290405
2022-11-12 17:04:07,-1.417972445487976
2022-11-12 17:04:08,-1.4164384603500366
2022-11-12 17:04:09,-1.4163085222244263
2022-11-12 17:04:09,-1.4179532527923584
2022-11-12 17:04:10,-1.413254976272583
2022-11-12 17:04:11,-1.406729817390442
2022-11-12 17:04:12,-1.3975589275360107
2022-11-12 17:04:13,-1.1020770072937012
2022-11-12 17:04:14,1.089128017425537
2022-11-12 17:04:16,-2.136484146118164
2022-11-12 17:04:17,-1.4881888628005981
2022-11-12 17:04:18,-0.6277773380279541
2022-11-12 17:04:18,-0.7087762355804443
2022-11-12 17:04:19,-0.6992846727371216
2022-11-12 17:04:20,-0.7018381953239441
2022-11-12 17:04:21,-0.7319679856300354
2022-11-12 17:04:22,-0.7454966902732849
2022-11-12 17:04:23,-0.8022871613502502
2022-11-12 17:04:24,-0.7969582080841064
2022-11-12 17:04:25,-0.800057590007782
2022-11-12 17:04:26,-0.8038354516029358
2022-11-12 17:04:27,-0.809965968132019
2022-11-12 17:04:28,-0.8115278482437134
2022-11-12 17:04:28,-0.8117702007293701
2022-11-12 17:04:29,-0.8109458088874817
2022-11-12 17:04:30,-0.8111143708229065
2022-11-12 17:04:31,-0.8037853837013245
2022-11-12 17:04:32,-0.7879738807678223
2022-11-12 17:04:32,-0.7897477746009827
2022-11-12 17:04:34,-0.8018103837966919
2022-11-12 17:04:36,-0.8657611012458801
2022-11-12 17:04:36,-0.8075433373451233
2022-11-12 17:04:37,-0.7605333924293518
2022-11-12 17:04:39,-0.7843618988990784
2022-11-12 17:04:39,-0.7711348533630371
2022-11-12 17:04:40,-0.763123631477356
2022-11-12 17:04:40,-0.7663509249687195
2022-11-12 17:04:42,-0.7731547355651855
2022-11-12 17:04:42,-0.7730177044868469
2022-11-12 17:04:43,-0.7765469551086426
2022-11-12 17:04:45,-0.7753240466117859
2022-11-12 17:04:45,-0.7663301825523376
2022-11-12 17:04:46,-0.7671869397163391
2022-11-12 17:04:47,-0.7708494067192078
2022-11-12 17:04:48,-0.7787078022956848
2022-11-12 17:04:48,-0.7782617807388306
2022-11-12 17:04:50,-0.7937286496162415
2022-11-12 17:04:51,-0.8070273995399475
2022-11-12 17:04:52,-0.8094354271888733
2022-11-12 17:04:53,-0.800807535648346
2022-11-12 17:04:54,-0.7932359576225281
2022-11-12 17:04:55,-0.7912592887878418
2022-11-12 17:04:56,-0.796047568321228
2022-11-12 17:04:57,-0.8040015697479248
2022-11-12 17:04:59,-0.8063040375709534
2022-11-12 17:05:00,-0.8091902136802673
2022-11-12 17:05:00,-0.8141177296638489
2022-11-12 17:05:01,-0.8156039714813232
2022-11-12 17:05:02,-0.8202035427093506
2022-11-12 17:05:03,-0.8198727965354919
2022-11-12 17:05:04,-0.8023667931556702
2022-11-12 17:05:05,-0.7983041405677795
2022-11-12 17:05:06,-0.7975646257400513
2022-11-12 17:05:06,-0.7955005764961243
2022-11-12 17:05:07,-0.7989768981933594
2022-11-12 17:05:08,-0.7983362078666687
2022-11-12 17:05:09,-0.7788394689559937
2022-11-12 17:05:10,-0.7794904112815857
2022-11-12 17:05:11,-0.7816781401634216
2022-11-12 17:05:12,-0.7762927412986755
2022-11-12 17:05:13,-0.776729166507721
2022-11-12 17:05:14,-0.7761873006820679
2022-11-12 17:05:15,-1.057960033416748
2022-11-12 17:05:16,1.131734013557434
2022-11-12 17:05:17,0.8640789985656738
2022-11-12 17:05:18,2.101752281188965
2022-11-12 17:05:19,-0.008323973044753075
2022-11-12 17:05:19,2.2475273609161377
2022-11-12 17:05:20,2.2450900077819824
2022-11-12 17:05:22,2.0655460357666016
2022-11-12 17:05:23,0.7495876550674438
2022-11-12 17:05:23,0.6449059247970581
2022-11-12 17:05:24,2.3168206214904785
2022-11-12 17:05:25,2.1712493896484375
2022-11-12 17:05:26,2.1191580295562744
2022-11-12 17:05:27,1.32887864112854
2022-11-12 17:05:28,1.6655125617980957
2022-11-12 17:05:28,2.126640558242798
2022-11-12 17:05:30,2.604982852935791
2022-11-12 17:05:31,2.7610669136047363
2022-11-12 17:05:32,2.78878116607666
2022-11-12 17:05:33,2.648271322250366
2022-11-12 17:05:34,2.4110255241394043
2022-11-12 17:05:36,2.394339084625244
2022-11-12 17:05:37,2.6648991107940674
2022-11-12 17:05:38,1.7064845561981201
2022-11-12 17:05:39,1.4344273805618286
2022-11-12 17:05:39,1.7489697933197021
2022-11-12 17:05:40,2.860668897628784
2022-11-12 17:05:41,2.7246017456054688
2022-11-12 17:05:42,-2.7368664741516113
2022-11-12 17:05:43,-2.745778799057007
2022-11-12 17:05:44,-3.028707981109619
2022-11-12 17:05:45,1.9106676578521729
2022-11-12 17:05:46,2.1329057216644287
2022-11-12 17:05:46,2.167872667312622
2022-11-12 17:05:48,2.118600606918335
2022-11-12 17:05:49,2.1191930770874023
2022-11-12 17:05:50,2.1009130477905273
2022-11-12 17:05:51,2.0930538177490234
2022-11-12 17:05:52,2.2084527015686035
2022-11-12 17:05:53,2.646458625793457
2022-11-12 17:05:54,2.8894906044006348
2022-11-12 17:05:56,2.3306381702423096
2022-11-12 17:05:57,2.1196975708007812
2022-11-12 17:05:58,2.1860480308532715
2022-11-12 17:05:59,2.2045376300811768
2022-11-12 17:06:00,3.1271400451660156
2022-11-12 17:06:01,3.133737564086914
2022-11-12 17:06:02,3.134746551513672
2022-11-12 17:06:03,3.131242036819458
2022-11-12 17:06:04,3.1273696422576904
2022-11-12 17:06:05,-3.0335559844970703
2022-11-12 17:06:06,-3.047405242919922
2022-11-12 17:06:07,2.927426338195801
2022-11-12 17:06:08,2.804656744003296
2022-11-12 17:06:10,2.6499757766723633
2022-11-12 17:06:10,2.4214935302734375
2022-11-12 17:06:12,2.314054012298584
2022-11-12 17:06:12,1.3581631183624268
2022-11-12 17:06:13,2.000978708267212
2022-11-12 17:06:14,-2.8915622234344482
2022-11-12 17:06:17,-3.060081958770752
2022-11-12 17:06:18,2.6569626331329346
2022-11-12 17:06:18,1.4475071430206299
2022-11-12 17:06:19,1.7581108808517456
2022-11-12 17:06:20,1.4163111448287964
2022-11-12 17:06:22,-3.1017990112304688
2022-11-12 17:06:22,0.2633359730243683
2022-11-12 17:06:24,0.514218270778656
2022-11-12 17:06:25,2.974332809448242
2022-11-12 17:06:26,1.3816657066345215
2022-11-12 17:06:27,-1.961382508277893
2022-11-12 17:06:28,2.9567205905914307
2022-11-12 17:06:29,1.8409171104431152
2022-11-12 17:06:29,1.5499510765075684
2022-11-12 17:06:31,1.3562521934509277
2022-11-12 17:06:32,2.2017903327941895
2022-11-12 17:06:32,2.769559383392334
2022-11-12 17:06:34,2.7558159828186035
2022-11-12 17:06:35,2.5794456005096436
2022-11-12 17:06:36,1.1483622789382935
2022-11-12 17:06:36,-0.15036112070083618
2022-11-12 17:06:37,3.0719189643859863
2022-11-12 17:06:38,3.1414377689361572
2022-11-12 17:06:40,1.6739469766616821
2022-11-12 17:06:41,1.7993992567062378
2022-11-12 17:06:42,2.5261950492858887
2022-11-12 17:06:43,2.9316799640655518
2022-11-12 17:06:44,-3.11110520362854
2022-11-12 17:06:45,-3.0532751083374023
2022-11-12 17:06:46,1.5439631938934326
2022-11-12 17:06:48,1.6538845300674438
2022-11-12 17:06:49,1.5792900323867798
2022-11-12 17:06:49,2.9986753463745117
2022-11-12 17:06:50,2.832838773727417
2022-11-12 17:06:51,2.85365891456604
2022-11-12 17:06:52,2.8354523181915283
2022-11-12 17:06:53,2.8323187828063965
2022-11-12 17:06:54,2.83475923538208
2022-11-12 17:06:55,2.843074083328247
2022-11-12 17:06:56,2.5511386394500732
2022-11-12 17:06:57,2.238771915435791
2022-11-12 17:06:58,1.840716004371643
2022-11-12 17:06:59,-1.1449118852615356
2022-11-12 17:07:00,-0.8842321634292603
2022-11-12 17:07:01,2.6846160888671875
2022-11-12 17:07:01,-0.5467260479927063
2022-11-12 17:07:03,-0.9210988283157349
2022-11-12 17:14:53,-1.310067892074585
2022-11-12 17:14:54,-1.2992103099822998
2022-11-12 17:14:55,-1.4017384052276611
2022-11-12 17:14:55,-1.3610434532165527
2022-11-12 17:14:57,-1.350906491279602
2022-11-12 17:14:57,-0.7955580949783325
2022-11-12 17:14:58,-0.13191917538642883
2022-11-12 17:14:59,-0.18434186279773712
2022-11-12 17:15:00,-0.14608576893806458
2022-11-12 17:15:01,-0.6944406628608704
2022-11-12 17:15:01,-0.6956657767295837
2022-11-12 17:15:02,-0.36919355392456055
2022-11-12 17:15:03,-0.5460249185562134
2022-11-12 17:15:04,-1.0845096111297607
2022-11-12 17:15:05,-0.9029256105422974
2022-11-12 17:15:06,2.2989392280578613
2022-11-12 17:15:06,0.5477539300918579
2022-11-12 17:15:07,-1.053506851196289
2022-11-12 17:15:08,-1.5380672216415405
2022-11-12 17:15:09,-1.2788525819778442
2022-11-12 17:15:10,-1.521406888961792
2022-11-12 17:15:11,-0.952071487903595
2022-11-12 17:15:12,-1.7551957368850708
2022-11-12 17:15:13,-2.4308412075042725
2022-11-12 17:15:14,-1.4158400297164917
2022-11-12 17:15:15,-1.2438286542892456
2022-11-12 17:15:16,-0.6765872836112976
2022-11-12 17:15:17,2.7176458835601807
2022-11-12 17:15:18,2.5029125213623047
2022-11-12 17:15:19,2.745222806930542
2022-11-12 17:15:20,2.2984464168548584
2022-11-12 17:15:21,2.333996534347534
2022-11-12 17:15:21,-2.751762866973877
2022-11-12 17:15:23,-2.0887017250061035
2022-11-12 17:15:24,-1.6196283102035522
2022-11-12 17:15:24,-3.1317009925842285
2022-11-12 17:15:25,2.387583017349243
2022-11-12 17:15:26,-2.935173749923706
2022-11-12 17:15:27,2.635371446609497
2022-11-12 17:15:28,-3.1270835399627686
2022-11-12 17:15:29,-1.9802061319351196
2022-11-12 17:15:30,-1.9032951593399048
2022-11-12 17:15:30,-2.103830337524414
2022-11-12 17:15:32,-2.2683815956115723
2022-11-12 17:15:33,-2.5335464477539062
2022-11-12 17:15:34,2.567161798477173
2022-11-12 17:15:35,2.507521152496338
2022-11-12 17:15:36,2.4809141159057617
2022-11-12 17:15:36,2.499525785446167
2022-11-12 17:15:38,2.3829243183135986
2022-11-12 17:15:39,2.383474111557007
2022-11-12 17:15:39,2.3764638900756836
2022-11-12 17:15:40,2.3688883781433105
2022-11-12 17:15:41,2.222627639770508
2022-11-12 17:15:42,2.3647725582122803
2022-11-12 17:15:43,2.284510850906372
2022-11-12 17:15:44,2.3243870735168457
2022-11-12 17:15:45,2.2825560569763184
2022-11-12 17:15:46,2.254835605621338
2022-11-12 17:15:48,2.275522232055664
2022-11-12 17:15:49,2.3825838565826416
2022-11-12 17:15:50,2.356503486633301
2022-11-12 17:15:51,2.580186367034912
2022-11-12 17:15:52,2.743854522705078
2022-11-12 17:15:52,3.1388986110687256
2022-11-12 17:15:54,-2.738313913345337
2022-11-12 17:15:55,-2.343057870864868
2022-11-12 17:15:56,-2.432091474533081
2022-11-12 17:15:56,-2.4570014476776123
2022-11-12 17:15:58,-2.632080078125
2022-11-12 17:15:59,-1.6509414911270142
2022-11-12 17:16:00,-2.478405237197876
2022-11-12 17:16:00,-2.7392003536224365
2022-11-12 17:16:01,2.5973312854766846
2022-11-12 17:16:02,2.4677815437316895
2022-11-12 17:16:03,-2.8725101947784424
2022-11-12 17:16:04,-2.796231985092163
2022-11-12 17:16:05,-3.091606616973877
2022-11-12 17:16:06,-2.51753306388855
2022-11-12 17:16:07,-2.448172092437744
2022-11-12 17:16:08,-2.4396047592163086
2022-11-12 17:16:09,-2.448729991912842
2022-11-12 17:16:09,-2.6233010292053223
2022-11-12 17:16:11,2.99354887008667
2022-11-12 17:16:11,2.5496668815612793
2022-11-12 17:16:12,2.4836416244506836
2022-11-12 17:16:13,-2.579362154006958
2022-11-12 17:16:15,3.0260567665100098
2022-11-12 17:16:16,-2.870535135269165
2022-11-12 17:16:17,-2.753281593322754
2022-11-12 17:16:18,-2.380385160446167
2022-11-12 17:16:19,-3.017991542816162
2022-11-12 17:16:20,-2.5600364208221436
2022-11-12 17:16:21,-3.060842990875244
2022-11-12 17:16:22,-2.8730671405792236
2022-11-12 17:16:23,-2.60036301612854
2022-11-12 17:16:25,-2.964040994644165
2022-11-12 17:16:26,-2.747982978820801
2022-11-12 17:16:26,2.387511968612671
2022-11-12 17:16:27,2.1847598552703857
2022-11-12 17:16:28,1.4355429410934448
2022-11-12 17:16:29,2.524249792098999
2022-11-12 17:16:30,2.40899920463562
2022-11-12 17:16:31,2.5295982360839844
2022-11-12 17:16:32,-2.9718737602233887
2022-11-12 17:16:32,-2.681576728820801
2022-11-12 17:16:33,-2.6626548767089844
2022-11-12 17:16:34,-2.521225929260254
2022-11-12 17:16:34,-2.006031036376953
2022-11-12 17:16:36,-1.865454912185669
2022-11-12 17:16:36,-1.7362951040267944
2022-11-12 17:16:38,-2.033008098602295
2022-11-12 17:16:39,-2.3800477981567383
2022-11-12 17:16:40,-2.5869617462158203
2022-11-12 17:16:41,-2.6566243171691895
2022-11-12 17:16:41,-2.767922878265381
2022-11-12 17:16:42,-2.7685158252716064
2022-11-12 17:16:43,-2.848397731781006
2022-11-12 17:16:44,-2.8274993896484375
2022-11-12 17:16:45,-2.8236711025238037
2022-11-12 17:16:46,-2.823082447052002
2022-11-12 17:16:47,-2.8243846893310547
2022-11-12 17:16:48,-2.8292365074157715
2022-11-12 17:16:49,-2.8348307609558105
2022-11-12 17:16:50,-2.8351097106933594
2022-11-12 17:16:51,-2.840341806411743
2022-11-12 17:16:52,-2.793626308441162
2022-11-12 17:16:52,-2.8392767906188965
2022-11-12 17:16:54,-2.919865846633911
2022-11-12 17:16:54,2.819481372833252
2022-11-12 17:16:55,0.5713649392127991
2022-11-12 17:16:56,1.9917041063308716
2022-11-12 17:16:57,2.471900463104248
2022-11-12 17:16:58,2.247488021850586
2022-11-12 17:16:59,2.236034393310547
2022-11-12 17:17:00,2.475053310394287
2022-11-12 17:17:00,2.578951835632324
2022-11-12 17:17:02,2.5473766326904297
2022-11-12 17:17:02,2.421908378601074
2022-11-12 17:17:04,2.485483169555664
2022-11-12 17:17:05,2.504998207092285
2022-11-12 17:17:06,2.692883253097534
2022-11-12 17:17:06,2.200314998626709
2022-11-12 17:17:07,2.4183387756347656
2022-11-12 17:17:08,2.3556172847747803
2022-11-12 17:17:10,2.092775821685791
2022-11-12 17:17:10,2.050837278366089
2022-11-12 17:17:11,2.1182055473327637
2022-11-12 17:17:12,2.076277017593384
2022-11-12 17:17:14,2.2591426372528076
2022-11-12 17:17:14,2.305729866027832
2022-11-12 17:17:15,2.2981393337249756
2022-11-12 17:17:17,2.554532289505005
2022-11-12 17:17:18,-2.482384204864502
2022-11-12 17:17:19,-2.066366672515869
2022-11-12 17:17:19,2.5567550659179688
2022-11-12 17:17:20,2.4674363136291504
2022-11-12 17:17:21,2.372096538543701
2022-11-12 17:17:22,2.356254816055298
2022-11-12 17:17:23,2.3494997024536133
2022-11-12 17:17:24,2.3397631645202637
2022-11-12 17:17:25,2.3285932540893555
2022-11-12 17:17:26,2.2643375396728516
2022-11-12 17:17:27,2.2969353199005127
2022-11-12 17:17:28,2.2923848628997803
2022-11-12 17:17:29,2.341508626937866
2022-11-12 17:17:30,2.277069091796875
2022-11-12 17:17:31,2.254143714904785
2022-11-12 17:17:32,2.4457383155822754
2022-11-12 17:17:33,2.4504964351654053
2022-11-12 17:17:33,2.4094631671905518
2022-11-12 17:17:34,2.497486114501953
2022-11-12 17:17:36,2.5671472549438477
2022-11-12 17:17:37,2.6128573417663574
2022-11-12 17:17:38,2.608963966369629
2022-11-12 17:17:39,2.6044511795043945
2022-11-12 17:17:40,2.6014277935028076
2022-11-12 17:17:40,2.5969107151031494
2022-11-12 17:17:41,2.788947582244873
2022-11-12 17:17:42,2.761807680130005
2022-11-12 17:17:43,-2.6822333335876465
2022-11-12 17:17:44,-2.406782627105713
2022-11-12 17:17:45,-2.867588996887207
2022-11-12 17:17:46,-2.056276798248291
2022-11-12 17:17:47,-2.388211250305176
2022-11-12 17:17:49,-2.2844605445861816
2022-11-12 17:17:49,-1.9445915222167969
2022-11-12 17:17:50,-1.8118313550949097
2022-11-12 17:17:51,-1.7987011671066284
2022-11-12 17:17:52,-1.593421220779419
2022-11-12 17:17:53,-1.8472318649291992
2022-11-12 17:17:54,-1.8164074420928955
2022-11-12 17:17:55,-1.922594428062439
2022-11-12 17:17:56,-1.8421680927276611
2022-11-12 17:17:57,-2.3588333129882812
2022-11-12 17:17:58,0.6018805503845215
2022-11-12 17:18:00,-2.3511972427368164
2022-11-12 17:18:00,-1.5709701776504517
2022-11-12 17:18:01,-2.0622453689575195
2022-11-12 17:18:02,-3.007753610610962
2022-11-12 17:18:03,2.9483845233917236
2022-11-12 17:18:04,3.012214183807373
2022-11-12 17:18:05,2.8446919918060303
2022-11-12 17:18:06,1.6556276082992554
2022-11-12 17:18:08,1.6434166431427002
2022-11-12 17:18:09,2.208756923675537
2022-11-12 17:18:10,-2.2523417472839355
2022-11-12 17:18:12,2.5166642665863037
2022-11-12 17:18:13,-1.0062991380691528
2022-11-12 17:18:13,0.6072055101394653
2022-11-12 17:18:15,2.0651278495788574
2022-11-12 17:18:15,2.683051824569702
2022-11-12 17:18:17,1.55023193359375
2022-11-12 17:18:18,1.4263724088668823
2022-11-12 17:18:19,-1.383562445640564
2022-11-12 17:18:20,-0.5196414589881897
2022-11-12 17:18:21,-3.127249002456665
2022-11-12 17:18:22,-2.99124813079834
2022-11-12 17:18:23,2.6157007217407227
2022-11-12 17:18:24,-2.6621627807617188
2022-11-12 17:18:25,-3.1202664375305176
2022-11-12 17:18:26,3.0551700592041016
2022-11-12 17:18:26,2.602185010910034
2022-11-12 17:18:28,0.892799437046051
2022-11-12 17:18:29,-1.2412348985671997
2022-11-12 17:18:29,-0.17552711069583893
2022-11-12 17:18:31,2.702876567840576
2022-11-12 17:18:31,-2.47981595993042
2022-11-12 17:18:32,0.29533642530441284
2022-11-12 17:18:33,-2.7455453872680664
2022-11-12 17:18:34,2.877561330795288
2022-11-12 17:18:35,-1.3380112648010254
2022-11-12 17:18:36,-1.480475902557373
2022-11-12 17:18:37,-1.2130436897277832
2022-11-12 17:18:38,-1.139123558998108
2022-11-12 17:18:39,-1.398187518119812
2022-11-12 17:18:40,-1.5637208223342896
2022-11-12 17:18:41,-2.721437692642212
2022-11-12 17:18:42,-1.2242064476013184
