datetime,value
2022-09-28 07:27:39,78
2022-09-28 07:27:40,-171
2022-09-28 07:27:41,555
2022-09-28 07:27:43,428
2022-09-28 07:27:44,321
2022-09-28 07:27:45,-105
2022-09-28 07:27:47,-561
2022-09-28 07:27:48,-490
2022-09-28 07:27:49,97
2022-09-28 07:27:51,353
2022-09-28 07:27:52,-519
2022-09-28 07:27:53,-321
2022-09-28 07:27:54,-23
2022-09-28 07:27:56,-209
2022-09-28 07:27:57,-222
2022-09-28 07:27:58,-84
2022-09-28 07:28:00,360
2022-09-28 07:28:01,463
2022-09-28 07:28:02,39
2022-09-28 07:28:04,-454
2022-09-28 07:28:05,42
2022-09-28 07:28:06,-204
2022-09-28 07:28:08,-254
2022-09-28 07:28:09,-277
2022-09-28 07:28:11,-491
2022-09-28 07:28:12,-111
2022-09-28 07:28:13,-593
2022-09-28 07:28:15,-309
2022-09-28 07:28:16,-167
2022-09-28 07:28:17,-635
2022-09-28 07:28:19,568
2022-09-28 07:28:20,560
2022-09-28 07:28:21,1
2022-09-28 07:28:23,-58
2022-09-28 07:28:25,-455
2022-09-28 07:28:26,-548
2022-09-28 07:28:27,-138
2022-09-28 07:28:28,-33
2022-09-28 07:28:30,-7
2022-09-28 07:28:32,140
2022-09-28 07:28:33,162
2022-09-28 07:28:34,110
2022-09-28 07:28:36,137
2022-09-28 07:28:37,122
2022-09-28 07:28:38,164
2022-09-28 07:28:40,227
2022-09-28 07:28:41,165
2022-09-28 07:28:42,239
2022-09-28 07:28:43,111
2022-09-28 07:28:45,199
2022-09-28 07:28:46,142
2022-09-28 07:28:47,127
2022-09-28 07:28:49,167
2022-09-28 07:28:50,163
2022-09-28 07:28:52,260
2022-09-28 07:28:54,385
2022-09-28 07:28:55,498
2022-09-28 07:28:56,408
2022-09-28 07:28:58,360
2022-09-28 07:29:00,-49
2022-09-28 07:29:01,-260
2022-09-28 07:29:03,-336
2022-09-28 07:29:04,-318
2022-09-28 07:29:05,-370
2022-09-28 07:29:06,-312
2022-09-28 07:29:08,-313
2022-09-28 07:29:09,-329
2022-09-28 07:29:10,-227
2022-09-28 07:29:12,-149
2022-09-28 07:29:13,-94
2022-09-28 07:29:15,-117
2022-09-28 07:29:16,-95
2022-09-28 07:29:17,-13
2022-09-28 07:29:19,-206
2022-09-28 07:29:20,-223
2022-09-28 07:29:21,-180
2022-09-28 07:29:23,-169
2022-09-28 07:29:24,-179
2022-09-28 07:29:25,-191
2022-09-28 07:29:26,-161
2022-09-28 07:29:28,-55
2022-09-28 07:29:29,-39
2022-09-28 07:29:30,-2
2022-09-28 07:29:31,-130
2022-09-28 07:29:33,185
2022-09-28 07:29:34,-141
2022-09-28 07:29:35,-166
2022-09-28 07:29:37,-295
2022-09-28 07:29:38,-265
2022-09-28 07:29:39,-214
2022-09-28 07:29:40,-260
2022-09-28 07:29:42,-336
2022-09-28 07:29:43,-608
2022-09-28 07:29:44,-581
2022-09-28 07:29:46,-586
2022-09-28 07:29:47,-609
2022-09-28 07:29:48,-575
2022-09-28 07:29:49,3
2022-09-28 07:29:51,-146
2022-09-28 07:29:52,-440
2022-09-28 07:29:53,-367
2022-09-28 07:29:55,-226
2022-09-28 07:29:56,-473
2022-09-28 07:29:58,-332
2022-09-28 07:29:59,-358
2022-09-28 07:30:00,-322
2022-09-28 07:30:02,-334
2022-09-28 07:30:03,-352
2022-09-28 07:30:04,-145
2022-09-28 07:30:06,-130
2022-09-28 07:30:07,-227
2022-09-28 07:30:08,-300
2022-09-28 07:30:09,-321
2022-09-28 07:30:11,-359
2022-09-28 07:30:12,-225
2022-09-28 07:30:13,-354
2022-09-28 07:30:15,-295
2022-09-28 07:30:16,-64
2022-09-28 07:30:18,-386
2022-09-28 07:30:19,-188
2022-09-28 07:30:20,-1
2022-09-28 07:30:22,189
2022-09-28 07:30:23,198
2022-09-28 07:30:24,209
2022-09-28 07:30:25,256
2022-09-28 07:30:27,38
2022-09-28 07:30:28,193
2022-09-28 07:30:29,256
2022-09-28 07:30:31,492
2022-09-28 07:30:32,486
2022-09-28 07:30:34,14
2022-09-28 07:30:35,-99
2022-09-28 07:30:36,-353
2022-09-28 07:30:38,-161
2022-09-28 07:30:39,-210
2022-09-28 07:30:40,-201
2022-09-28 07:30:42,-144
2022-09-28 07:30:43,-297
2022-09-28 07:30:45,-215
2022-09-28 07:30:46,-196
2022-09-28 07:30:47,-247
2022-09-28 07:30:48,-187
2022-09-28 07:30:50,-158
2022-09-28 07:30:51,-172
2022-09-28 07:30:52,-21
2022-09-28 07:30:53,-562
2022-09-28 07:30:55,-361
2022-09-28 07:30:56,-66
2022-09-28 07:30:57,-201
2022-09-28 07:30:59,-829
2022-09-28 07:31:00,-344
2022-09-28 07:31:01,-26
2022-09-28 07:31:02,65
2022-09-28 07:31:04,94
2022-09-28 07:31:05,43
2022-09-28 07:31:06,-112
2022-09-28 07:31:08,-566
2022-09-28 07:31:09,-686
2022-09-28 07:31:10,-841
2022-09-28 07:31:12,23
2022-09-28 07:31:13,-262
2022-09-28 07:31:14,-299
2022-09-28 07:31:16,284
2022-09-28 07:31:17,263
2022-09-28 07:31:18,126
2022-09-28 07:31:20,78
2022-09-28 07:31:21,-238
2022-09-28 07:31:22,-268
2022-09-28 07:31:23,-44
2022-09-28 07:31:24,-378
2022-09-28 07:31:26,-396
2022-09-28 07:31:27,-234
2022-09-28 07:31:28,-306
2022-09-28 07:31:30,104
2022-09-28 07:31:31,286
2022-09-28 07:31:32,350
2022-09-28 07:31:33,333
2022-09-28 07:31:34,298
2022-09-28 07:31:36,529
2022-09-28 07:31:38,568
2022-09-28 07:31:39,-190
2022-09-28 07:31:40,-344
2022-09-28 07:31:41,394
2022-09-28 07:31:43,367
2022-09-28 07:31:44,520
2022-09-28 07:31:45,504
2022-09-28 07:31:47,577
2022-09-28 07:31:48,-351
2022-09-28 07:31:50,-157
2022-09-28 07:31:51,489
2022-09-28 07:31:53,-153
2022-09-28 07:31:54,-395
2022-09-28 07:31:56,76
2022-09-28 07:31:57,-553
2022-09-28 07:31:58,48
2022-09-28 07:32:00,230
2022-09-28 07:32:01,311
2022-09-28 07:32:02,366
2022-09-28 07:32:03,271
2022-09-28 07:32:05,111
2022-09-28 07:32:06,4
2022-09-28 07:32:07,282
2022-09-28 07:32:08,250
2022-09-28 07:32:10,202
2022-09-28 07:32:11,-300
2022-09-28 07:32:13,213
2022-09-28 07:32:14,-79
2022-09-28 07:32:15,162
2022-09-28 07:32:16,135
2022-09-28 07:32:18,-202
2022-09-28 07:32:19,192
2022-09-28 07:32:21,210
2022-09-28 07:32:22,-37
2022-09-28 07:32:23,-291
2022-09-28 07:32:25,125
2022-09-28 07:32:26,90
2022-09-28 07:32:27,59
2022-09-28 07:32:29,308
2022-09-28 07:32:30,-44
2022-09-28 07:32:31,-21
2022-09-28 07:32:33,170
2022-09-28 07:32:34,356
2022-09-28 07:32:35,341
2022-09-28 07:32:37,-385
2022-09-28 07:32:38,420
2022-09-28 07:32:40,-198
2022-09-28 07:32:41,351
2022-09-28 07:32:42,54
2022-09-28 07:32:44,252
2022-09-28 07:32:45,219
2022-09-28 07:32:46,264
2022-09-28 07:32:47,114
2022-09-28 07:32:49,-95
2022-09-28 07:32:50,85
2022-09-28 07:32:51,75
2022-09-28 07:32:53,122
2022-09-28 07:32:54,409
2022-09-28 07:32:55,201
2022-09-28 07:32:57,-43
2022-09-28 07:32:58,-58
2022-09-28 07:32:59,328
2022-09-28 07:33:01,219
2022-09-28 07:33:03,542
2022-09-28 07:33:04,-361
2022-09-28 07:33:05,-322
2022-09-28 07:33:06,-270
2022-09-28 07:33:07,-284
2022-09-28 07:33:09,-213
2022-09-28 07:33:11,-472
2022-09-28 07:33:11,-269
2022-09-28 07:33:12,-590
2022-09-28 07:33:14,-356
2022-09-28 07:33:15,-139
2022-09-28 07:33:16,-219
2022-09-28 07:33:18,-332
2022-09-28 07:33:19,-33
2022-09-28 07:33:21,-104
2022-09-28 07:33:22,-92
2022-09-28 07:33:23,220
2022-09-28 07:33:24,75
2022-09-28 07:33:25,275
2022-09-28 07:33:27,-55
2022-09-28 07:33:28,-165
2022-09-28 07:33:29,96
2022-09-28 07:33:31,110
2022-09-28 07:33:33,-292
2022-09-28 07:33:36,-166
2022-09-28 07:33:39,-244
2022-09-28 07:33:40,170
2022-09-28 07:33:41,228
2022-09-28 07:33:43,-603
2022-09-28 07:33:43,-539
2022-09-28 07:33:45,122
2022-09-28 07:33:46,128
2022-09-28 07:33:48,133
2022-09-28 07:33:49,-395
2022-09-28 07:33:51,-453
2022-09-28 07:33:52,-292
2022-09-28 07:33:54,-279
2022-09-28 07:33:55,-161
2022-09-28 07:33:56,-195
2022-09-28 07:33:58,-86
2022-09-28 07:33:59,271
2022-09-28 07:34:00,-610
2022-09-28 07:34:02,-518
2022-09-28 07:34:03,-652
2022-09-28 07:34:04,-483
2022-09-28 07:34:05,-650
2022-09-28 07:34:07,-486
2022-09-28 07:34:08,-371
2022-09-28 07:34:10,-343
2022-09-28 07:34:11,-417
2022-09-28 07:34:13,-358
2022-09-28 07:34:14,-188
2022-09-28 07:34:16,-420
2022-09-28 07:34:17,-290
2022-09-28 07:34:19,-302
2022-09-28 07:34:20,-27
2022-09-28 07:34:21,198
2022-09-28 07:34:23,104
2022-09-28 07:34:24,-568
2022-09-28 07:34:26,-551
2022-09-28 07:34:28,-366
2022-09-28 07:34:30,-585
2022-09-28 07:34:31,-371
2022-09-28 07:34:33,153
2022-09-28 07:34:35,53
2022-09-28 07:34:36,-5
2022-09-28 07:34:37,-286
2022-09-28 07:34:39,27
2022-09-28 07:34:41,181
2022-09-28 07:34:42,-129
2022-09-28 07:34:43,252
2022-09-28 07:34:44,271
2022-09-28 07:34:46,-5
2022-09-28 07:34:48,-339
2022-09-28 07:34:49,-210
2022-09-28 07:34:50,-738
2022-09-28 07:34:52,-676
2022-09-28 07:34:52,-145
2022-09-28 07:34:54,-25
2022-09-28 07:34:55,-11
2022-09-28 07:34:57,-247
2022-09-28 07:34:58,-176
2022-09-28 07:35:00,-32
2022-09-28 07:35:02,12
2022-09-28 07:35:03,-227
2022-09-28 07:35:04,28
2022-09-28 07:35:05,20
2022-09-28 07:35:07,6
2022-09-28 07:35:08,-74
2022-09-28 07:35:09,-23
2022-09-28 07:35:11,27
2022-09-28 07:35:13,-26
2022-09-28 07:35:15,-76
2022-09-28 07:35:16,-288
2022-09-28 07:35:17,19
2022-09-28 07:35:18,-57
2022-09-28 07:35:20,-9
2022-09-28 07:35:21,133
2022-09-28 07:35:23,479
2022-09-28 07:35:24,1
2022-09-28 07:35:25,-270
2022-09-28 07:35:27,-713
2022-09-28 07:35:29,-372
2022-09-28 07:35:30,-669
2022-09-28 07:35:31,-491
2022-09-28 07:35:33,-115
2022-09-28 07:35:34,-137
2022-09-28 07:35:36,175
2022-09-28 07:35:38,-544
2022-09-28 07:35:39,-152
2022-09-28 07:35:40,-63
2022-09-28 07:35:41,447
2022-09-28 07:35:43,531
2022-09-28 07:35:44,299
2022-09-28 07:35:46,455
2022-09-28 07:35:47,539
2022-09-28 07:35:48,520
2022-09-28 07:35:50,541
2022-09-28 07:35:51,566
2022-09-28 07:35:52,451
2022-09-28 07:35:54,515
2022-09-28 07:35:55,559
2022-09-28 07:35:56,528
2022-09-28 07:35:57,294
2022-09-28 07:35:59,59
2022-09-28 07:36:00,-133
2022-09-28 07:36:01,-86
2022-09-28 07:36:02,249
2022-09-28 07:36:04,336
2022-09-28 07:36:05,356
2022-09-28 07:36:06,426
2022-09-28 07:36:07,381
2022-09-28 07:36:09,344
2022-09-28 07:36:10,379
2022-09-28 07:36:11,368
2022-09-28 07:36:13,310
2022-09-28 07:36:15,226
2022-09-28 07:36:16,384
2022-09-28 07:36:17,370
2022-09-28 07:36:18,382
2022-09-28 07:36:19,377
2022-09-28 07:36:20,324
2022-09-28 07:36:22,-265
2022-09-28 07:36:23,-560
2022-09-28 07:36:24,264
2022-09-28 07:36:25,296
2022-09-28 07:36:26,174
2022-09-28 07:36:28,166
2022-09-28 07:36:29,152
2022-09-28 07:36:31,67
2022-09-28 07:36:32,47
2022-09-28 07:36:33,80
2022-09-28 07:36:34,90
2022-09-28 07:36:35,-256
2022-09-28 07:36:37,-18
2022-09-28 07:36:38,248
2022-09-28 07:36:40,282
2022-09-28 07:36:41,366
2022-09-28 07:36:42,400
2022-09-28 07:36:43,323
2022-09-28 07:36:45,360
2022-09-28 07:36:46,377
2022-09-28 07:36:47,78
2022-09-28 07:36:49,246
2022-09-28 07:36:50,145
2022-09-28 07:36:51,136
2022-09-28 07:36:53,-299
2022-09-28 07:36:54,151
2022-09-28 07:36:55,465
2022-09-28 07:36:56,410
2022-09-28 07:36:57,357
2022-09-28 07:36:59,365
2022-09-28 07:37:00,324
2022-09-28 07:37:01,317
2022-09-28 07:37:02,327
2022-09-28 07:37:04,274
2022-09-28 07:37:06,253
2022-09-28 07:37:07,187
2022-09-28 07:37:08,158
2022-09-28 07:37:09,61
2022-09-28 07:37:10,235
2022-09-28 07:37:12,253
2022-09-28 07:37:13,321
2022-09-28 07:37:15,416
2022-09-28 07:37:16,464
2022-09-28 07:37:17,517
2022-09-28 07:37:18,469
2022-09-28 07:37:20,455
2022-09-28 07:37:21,445
2022-09-28 07:37:22,461
2022-09-28 07:37:24,488
2022-09-28 07:37:25,422
2022-09-28 07:37:26,174
2022-09-28 07:37:27,254
2022-09-28 07:37:28,68
2022-09-28 07:37:30,-64
2022-09-28 07:37:31,258
2022-09-28 07:37:32,41
2022-09-28 07:37:33,0
2022-09-28 07:37:35,359
2022-09-28 07:37:36,469
2022-09-28 07:37:37,537
2022-09-28 07:37:38,494
2022-09-28 07:37:40,515
2022-09-28 07:37:41,576
2022-09-28 07:37:42,547
2022-09-28 07:37:43,589
2022-09-28 07:37:45,558
2022-09-28 07:37:46,566
2022-09-28 07:37:47,540
2022-09-28 07:37:49,498
2022-09-28 07:37:50,563
2022-09-28 07:37:51,590
2022-09-28 07:37:53,553
2022-09-28 07:37:54,553
2022-09-28 07:37:56,587
2022-09-28 07:37:57,494
2022-09-28 07:37:58,440
2022-09-28 07:37:59,435
2022-09-28 07:38:00,410
2022-09-28 07:38:02,525
2022-09-28 07:38:03,575
2022-09-28 07:38:05,559
2022-09-28 07:38:06,287
2022-09-28 07:38:07,124
2022-09-28 07:38:08,99
2022-09-28 07:38:10,404
2022-09-28 07:38:11,146
2022-09-28 07:38:12,365
2022-09-28 07:38:14,261
2022-09-28 07:38:15,359
2022-09-28 07:38:16,56
2022-09-28 07:38:17,164
2022-09-28 07:38:19,-472
2022-09-28 07:38:20,-135
2022-09-28 07:38:21,26
2022-09-28 07:38:23,115
2022-09-28 07:38:24,299
2022-09-28 07:38:26,-5
2022-09-28 07:38:27,164
2022-09-28 07:38:28,118
2022-09-28 07:38:29,385
2022-09-28 07:38:31,260
2022-09-28 07:38:32,238
2022-09-28 07:38:33,266
2022-09-28 07:38:34,262
2022-09-28 07:38:36,258
2022-09-28 07:38:37,255
2022-09-28 07:38:38,258
2022-09-28 07:38:39,256
2022-09-28 07:38:41,238
2022-09-28 07:38:42,239
2022-09-28 07:38:43,535
2022-09-28 07:38:44,581
2022-09-28 07:38:46,459
2022-09-28 07:38:47,451
2022-09-28 07:38:49,84
2022-09-28 07:38:50,-148
2022-09-28 07:38:51,-187
2022-09-28 07:38:52,-132
2022-09-28 07:38:54,43
2022-09-28 07:38:55,-17
2022-09-28 07:38:57,127
2022-09-28 07:38:57,145
2022-09-28 07:38:58,424
2022-09-28 07:39:00,421
2022-09-28 07:39:01,463
2022-09-28 07:39:02,354
2022-09-28 07:39:04,462
2022-09-28 07:39:05,-240
2022-09-28 07:39:06,-172
2022-09-28 07:39:08,-350
2022-09-28 07:39:09,-594
2022-09-28 07:39:11,-629
2022-09-28 07:39:13,-100
2022-09-28 07:39:14,28
2022-09-28 07:39:16,-382
2022-09-28 07:39:17,263
2022-09-28 07:39:18,-479
2022-09-28 07:39:20,-536
2022-09-28 07:39:21,-602
2022-09-28 07:39:22,-649
2022-09-28 07:39:23,80
2022-09-28 07:39:25,389
2022-09-28 07:39:26,-103
2022-09-28 07:39:27,-276
2022-09-28 07:39:29,-391
2022-09-28 07:39:30,-466
2022-09-28 07:39:31,-604
2022-09-28 07:39:32,-183
2022-09-28 07:39:34,291
2022-09-28 07:39:35,-95
2022-09-28 07:39:36,-250
2022-09-28 07:39:38,-494
2022-09-28 07:39:39,-455
2022-09-28 07:39:40,-506
2022-09-28 07:39:41,-382
2022-09-28 07:39:42,297
2022-09-28 07:39:44,112
2022-09-28 07:39:45,-300
2022-09-28 07:39:46,-483
2022-09-28 07:39:48,-547
2022-09-28 07:39:49,-571
2022-09-28 07:39:50,215
2022-09-28 07:39:51,505
2022-09-28 07:39:53,500
2022-09-28 07:39:54,475
2022-09-28 07:39:55,444
2022-09-28 07:39:57,390
2022-09-28 07:39:58,456
2022-09-28 07:39:59,372
2022-09-28 07:40:00,478
2022-09-28 07:40:02,433
2022-09-28 07:40:03,486
2022-09-28 07:40:04,469
2022-09-28 07:40:06,388
2022-09-28 07:40:07,31
2022-09-28 07:40:08,-224
2022-09-28 07:40:09,-102
2022-09-28 07:40:11,-483
2022-09-28 07:40:12,-459
2022-09-28 07:40:13,-117
2022-09-28 07:40:14,-104
2022-09-28 07:40:16,-515
2022-09-28 07:40:17,-482
2022-09-28 07:40:18,-363
2022-09-28 07:40:20,-458
2022-09-28 07:40:20,-542
2022-09-28 07:40:22,-656
2022-09-28 07:40:23,-631
2022-09-28 07:40:24,-563
2022-09-28 07:40:26,-645
2022-09-28 07:40:27,-635
2022-09-28 07:40:28,-393
2022-09-28 07:40:30,220
2022-09-28 07:40:31,255
2022-09-28 07:40:32,478
2022-09-28 07:40:33,485
2022-09-28 07:40:34,405
2022-09-28 07:40:36,448
2022-09-28 07:40:37,398
2022-09-28 07:40:38,-154
2022-09-28 07:40:40,-264
2022-09-28 07:40:41,-215
2022-09-28 07:40:43,210
2022-09-28 07:40:44,199
2022-09-28 07:40:45,98
2022-09-28 07:40:46,154
2022-09-28 07:40:48,104
2022-09-28 07:40:49,-89
2022-09-28 07:40:50,177
2022-09-28 07:40:51,-2
2022-09-28 07:40:53,399
2022-09-28 07:40:54,324
2022-09-28 07:40:55,-182
2022-09-28 07:40:57,-614
2022-09-28 07:40:58,-578
2022-09-28 07:40:59,-545
2022-09-28 07:41:00,23
2022-09-28 07:41:02,436
2022-09-28 07:41:03,488
2022-09-28 07:41:04,454
2022-09-28 07:41:05,-301
2022-09-28 07:41:07,-282
2022-09-28 07:41:09,-316
2022-09-28 07:41:10,-505
2022-09-28 07:41:11,-387
2022-09-28 07:41:12,-515
2022-09-28 07:41:14,-535
2022-09-28 07:41:15,-130
2022-09-28 07:41:16,-389
2022-09-28 07:41:18,-178
2022-09-28 07:41:18,-272
2022-09-28 07:41:20,-254
2022-09-28 07:41:21,-352
2022-09-28 07:41:22,-427
2022-09-28 07:41:24,-529
2022-09-28 07:41:25,-284
2022-09-28 07:41:27,-674
2022-09-28 07:41:29,-202
2022-09-28 07:41:30,-43
2022-09-28 07:41:31,-332
2022-09-28 07:41:33,-168
2022-09-28 07:41:34,100
2022-09-28 07:41:35,100
2022-09-28 07:41:37,-362
2022-09-28 07:41:38,-82
2022-09-28 07:41:39,279
2022-09-28 07:41:41,368
2022-09-28 07:41:42,249
2022-09-28 07:41:43,306
2022-09-28 07:41:44,205
2022-09-28 07:41:45,421
2022-09-28 07:41:47,391
2022-09-28 07:41:48,-627
2022-09-28 07:41:49,81
2022-09-28 07:41:50,395
2022-09-28 07:41:52,353
2022-09-28 07:41:53,68
2022-09-28 07:41:54,-34
2022-09-28 07:41:55,-373
2022-09-28 07:41:57,-258
2022-09-28 07:41:58,-247
2022-09-28 07:41:59,31
2022-09-28 07:42:01,443
2022-09-28 07:42:02,-107
2022-09-28 07:42:03,272
2022-09-28 07:42:05,417
2022-09-28 07:42:06,292
2022-09-28 07:42:07,-53
2022-09-28 07:42:08,-467
2022-09-28 07:42:10,-529
2022-09-28 07:42:11,-658
2022-09-28 07:42:12,-627
2022-09-28 07:42:14,-709
2022-09-28 07:42:15,-592
2022-09-28 07:42:16,-623
2022-09-28 07:42:18,-624
2022-09-28 07:42:20,231
2022-09-28 07:42:21,127
2022-09-28 07:42:24,77
2022-09-28 07:42:25,183
2022-09-28 07:42:28,129
2022-09-28 07:42:30,158
2022-09-28 07:42:32,66
2022-09-28 07:42:35,-61
2022-09-28 07:42:37,-22
2022-09-28 07:42:39,-83
2022-09-28 07:42:40,-43
2022-09-28 07:42:42,-645
2022-09-28 07:42:43,-736
2022-09-28 07:42:44,501
2022-09-28 07:42:46,567
2022-09-28 07:42:47,577
2022-09-28 07:42:49,594
2022-09-28 07:42:50,539
2022-09-28 07:42:51,473
2022-09-28 07:42:52,496
2022-09-28 07:42:54,479
2022-09-28 07:42:55,520
2022-09-28 07:42:56,158
2022-09-28 07:42:58,388
2022-09-28 07:42:59,406
2022-09-28 07:43:00,168
2022-09-28 07:43:02,45
2022-09-28 07:43:04,-9
2022-09-28 07:43:06,-8
2022-09-28 07:43:08,-96
2022-09-28 07:43:09,-12
2022-09-28 07:43:11,58
2022-09-28 07:43:13,-66
2022-09-28 07:43:14,-90
2022-09-28 07:43:15,-608
2022-09-28 07:43:17,197
2022-09-28 07:43:19,-95
2022-09-28 07:43:20,78
2022-09-28 07:43:22,115
2022-09-28 07:43:23,-151
2022-09-28 07:43:24,216
2022-09-28 07:43:26,185
2022-09-28 07:43:27,-54
2022-09-28 07:43:28,495
2022-09-28 07:43:30,486
2022-09-28 07:43:31,481
2022-09-28 07:43:32,384
2022-09-28 07:43:34,319
2022-09-28 07:43:35,249
2022-09-28 07:43:37,349
2022-09-28 07:43:37,101
2022-09-28 07:43:39,166
2022-09-28 07:43:40,-20
2022-09-28 07:43:41,389
2022-09-28 07:43:43,462
2022-09-28 07:43:44,310
2022-09-28 07:43:45,-235
2022-09-28 07:43:46,26
2022-09-28 07:43:48,116
2022-09-28 07:43:49,169
2022-09-28 07:43:50,423
2022-09-28 07:43:52,559
2022-09-28 07:43:53,489
2022-09-28 07:43:54,350
2022-09-28 07:43:55,101
2022-09-28 07:43:57,36
2022-09-28 07:43:58,92
2022-09-28 07:43:59,131
2022-09-28 07:44:00,278
2022-09-28 07:44:02,280
2022-09-28 07:44:03,335
2022-09-28 07:44:04,312
2022-09-28 07:44:06,232
2022-09-28 07:44:07,105
2022-09-28 07:44:08,223
2022-09-28 07:44:09,220
2022-09-28 07:44:11,201
2022-09-28 07:44:13,120
2022-09-28 07:44:14,135
2022-09-28 07:44:15,125
2022-09-28 07:44:16,169
2022-09-28 07:44:18,404
2022-09-28 07:44:19,290
2022-09-28 07:44:21,197
2022-09-28 07:44:22,65
2022-09-28 07:44:23,413
2022-09-28 07:44:24,381
2022-09-28 07:44:26,-118
2022-09-28 07:44:27,-541
2022-09-28 07:44:28,-272
2022-09-28 07:44:30,303
2022-09-28 07:44:31,233
