84.0,-2.52918,-2.52918,485.0,905.0,-83.0,-590.0,84.0,-2.51615,-2.51615,485.0,923.0,-39.0,-561.0,85.0,-2.8617,-2.8617,159.0,519.0,-78.0,-575.0,81.0,-2.79522,-2.79522,182.0,458.0,-79.0,-652.0,78.0,-2.43418,-2.43418,503.0,941.0,18.0,-512.0,81.0,-2.16348,-2.16348,573.0,921.0,120.0,-287.0,81.0,-2.11891,-2.11891,594.0,919.0,120.0,-273.0,83.0,-2.1614,-2.1614,598.0,974.0,104.0,-308.0,84.0,-2.13243,-2.13243,624.0,992.0,55.0,-317.0,79.0,-2.14282,-2.14282,617.0,1008.0,40.0,-323.0,77.0,-2.06976,-2.06976,589.0,970.0,123.0,-235.0,80.0,-2.07294,-2.07294,616.0,925.0,121.0,-248.0,81.0,-2.07096,-2.07096,623.0,933.0,112.0,-228.0,83.0,-2.15424,-2.15424,626.0,990.0,107.0,-272.0,84.0,-2.1645,-2.1645,503.0,921.0,172.0,-300.0,86.0,-2.27794,-2.27794,489.0,976.0,173.0,-301.0,85.0,-2.20129,-2.20129,534.0,972.0,144.0,-298.0,86.0,-2.28453,-2.28453,472.0,895.0,202.0,-273.0,90.0,-2.38636,-2.38636,476.0,947.0,19.0,-506.0,90.0,-2.42162,-2.42162,463.0,972.0,129.0,-471.0
97.0,-2.48125,-2.48125,473.0,941.0,35.0,-480.0,98.0,2.87491,2.87491,-15.0,539.0,-36.0,-568.0,93.0,-2.68494,-2.68494,345.0,868.0,72.0,-521.0,90.0,-2.66016,-2.66016,340.0,903.0,-58.0,-650.0,93.0,-2.85737,-2.85737,164.0,419.0,-98.0,-603.0,96.0,-2.97776,-2.97776,152.0,415.0,-109.0,-672.0,95.0,-3.00925,-3.00925,113.0,382.0,-123.0,-648.0,93.0,-3.04142,-3.04142,124.0,417.0,-95.0,-627.0,82.0,-2.95586,-2.95586,121.0,551.0,-17.0,-581.0,87.0,-2.43682,-2.43682,476.0,978.0,55.0,-493.0,90.0,-2.66134,-2.66134,461.0,510.0,-609.0,-574.0,83.0,-2.69341,-2.69341,464.0,704.0,-617.0,-585.0,87.0,-1.92275,-1.92275,736.0,510.0,-105.0,-265.0,86.0,-2.64553,-2.64553,465.0,689.0,-568.0,-631.0,93.0,-2.24549,-2.24549,377.0,917.0,293.0,-632.0,101.0,-1.67986,-1.67986,702.0,976.0,64.0,-48.0,95.0,-1.77297,-1.77297,725.0,891.0,40.0,-136.0,93.0,-1.73842,-1.73842,722.0,947.0,26.0,-66.0,94.0,-1.93079,-1.93079,756.0,281.0,-116.0,-265.0,93.0,-2.51638,-2.51638,596.0,405.0,-527.0,-539.0
91.0,-2.5437,-2.5437,602.0,326.0,121.0,-259.0,85.0,-2.38695,-2.38695,539.0,913.0,-107.0,-521.0,87.0,-2.40711,-2.40711,539.0,943.0,12.0,-480.0,89.0,-2.43746,-2.43746,530.0,911.0,-70.0,-536.0,87.0,-2.12642,-2.12642,614.0,952.0,73.0,-344.0,84.0,-2.15638,-2.15638,615.0,994.0,77.0,-346.0,87.0,-2.15494,-2.15494,612.0,1004.0,65.0,-344.0,87.0,-2.15879,-2.15879,615.0,1013.0,66.0,-329.0,87.0,-2.21316,-2.21316,585.0,1035.0,83.0,-357.0,87.0,-2.63126,-2.63126,465.0,527.0,-636.0,-570.0,86.0,-2.64403,-2.64403,453.0,326.0,-587.0,-439.0,91.0,-1.47679,-1.47679,586.0,988.0,-20.0,-153.0,90.0,-1.9212,-1.9212,729.0,437.0,-25.0,67.0,87.0,-1.63438,-1.63438,699.0,-501.0,78.0,-80.0,89.0,-1.64518,-1.64518,684.0,954.0,84.0,-6.0,86.0,-1.90446,-1.90446,745.0,663.0,-71.0,-191.0,90.0,-3.12913,-3.12913,61.0,228.0,-75.0,-239.0,98.0,-2.09957,-2.09957,509.0,498.0,183.0,-215.0,92.0,-1.63171,-1.63171,708.0,903.0,55.0,-8.0,84.0,-1.6166,-1.6166,698.0,925.0,84.0,-9.0
100.0,-2.26035,-2.26035,440.0,765.0,244.0,-202.0,102.0,-2.2216,-2.2216,294.0,777.0,-473.0,381.0,107.0,-2.39559,-2.39559,478.0,-625.0,-757.0,-224.0,103.0,-2.17547,-2.17547,510.0,-889.0,-680.0,76.0,101.0,3.13367,3.13367,213.0,-584.0,-233.0,-37.0,100.0,-2.62893,-2.62893,458.0,435.0,-586.0,-499.0,96.0,-2.60887,-2.60887,466.0,307.0,-595.0,-467.0,79.0,-2.59802,-2.59802,473.0,311.0,-603.0,-442.0,77.0,-2.65011,-2.65011,443.0,299.0,-636.0,-477.0,77.0,-2.59023,-2.59023,442.0,208.0,-643.0,-417.0,76.0,-2.6035,-2.6035,462.0,130.0,-653.0,-427.0,77.0,-2.68247,-2.68247,478.0,452.0,-366.0,-565.0,79.0,-2.63747,-2.63747,-185.0,265.0,-755.0,-580.0,76.0,-2.59161,-2.59161,458.0,108.0,-692.0,-373.0,75.0,-2.53019,-2.53019,486.0,80.0,-664.0,-379.0,73.0,-2.52168,-2.52168,486.0,-23.0,-681.0,-371.0,74.0,-2.49761,-2.49761,491.0,-78.0,-672.0,-349.0,76.0,-2.5012,-2.5012,483.0,96.0,-671.0,-367.0,72.0,-2.55308,-2.55308,493.0,195.0,-652.0,-423.0,75.0,-2.53226,-2.53226,495.0,110.0,-648.0,-416.0
82.0,-0.390102,-0.390102,91.0,966.0,157.0,470.0,89.0,-0.001595,-0.001595,150.0,582.0,-616.0,461.0,84.0,-0.466752,-0.466752,198.0,421.0,-143.0,582.0,81.0,-0.435857,-0.435857,145.0,998.0,144.0,466.0,78.0,-0.450258,-0.450258,161.0,919.0,-41.0,585.0,75.0,-0.466351,-0.466351,149.0,391.0,-609.0,528.0,74.0,-0.527828,-0.527828,203.0,813.0,-203.0,568.0,73.0,-0.617504,-0.617504,314.0,628.0,-602.0,140.0,76.0,-0.426992,-0.426992,204.0,488.0,-407.0,490.0,74.0,-0.413999,-0.413999,187.0,441.0,-380.0,495.0,77.0,-0.425965,-0.425965,211.0,460.0,-387.0,498.0,75.0,-0.436966,-0.436966,198.0,478.0,-406.0,491.0,73.0,-0.435242,-0.435242,192.0,496.0,-365.0,506.0,76.0,-0.441837,-0.441837,206.0,565.0,-326.0,513.0,73.0,-0.41277,-0.41277,189.0,639.0,-402.0,493.0,76.0,-0.421587,-0.421587,196.0,492.0,-390.0,500.0,78.0,-1.99909,-1.99909,427.0,874.0,-82.0,38.0,78.0,-0.67902,-0.67902,189.0,945.0,312.0,277.0,78.0,-0.525388,-0.525388,167.0,754.0,144.0,449.0,77.0,0.45231,0.45231,-234.0,88.0,-401.0,24.0
87.0,-0.690756,-0.690756,483.0,-316.0,-687.0,16.0,85.0,-0.731348,-0.731348,504.0,-74.0,-675.0,68.0,80.0,-0.207195,-0.207195,113.0,-253.0,-787.0,-379.0,75.0,-1.23657,-1.23657,182.0,-300.0,-800.0,-365.0,70.0,-0.787186,-0.787186,416.0,210.0,-483.0,322.0,75.0,-0.772638,-0.772638,438.0,136.0,-556.0,256.0,78.0,-0.746794,-0.746794,458.0,2.0,-630.0,199.0,68.0,-0.787458,-0.787458,466.0,6.0,-585.0,198.0,70.0,-0.805798,-0.805798,460.0,8.0,-551.0,217.0,70.0,-0.815458,-0.815458,460.0,35.0,-544.0,233.0,58.0,-0.813079,-0.813079,463.0,33.0,-556.0,217.0,61.0,-0.816558,-0.816558,462.0,63.0,-528.0,249.0,73.0,-0.761277,-0.761277,429.0,130.0,-572.0,253.0,74.0,-0.748294,-0.748294,431.0,-129.0,-581.0,248.0,69.0,-0.76238,-0.76238,399.0,-45.0,-601.0,207.0,76.0,-0.771473,-0.771473,419.0,29.0,-578.0,230.0,71.0,-0.771651,-0.771651,438.0,43.0,-575.0,263.0,67.0,-0.753551,-0.753551,409.0,61.0,-571.0,265.0,72.0,-0.777084,-0.777084,423.0,71.0,-551.0,260.0,76.0,-0.872533,-0.872533,426.0,-363.0,-652.0,121.0
71.0,-0.809433,-0.809433,433.0,-137.0,-620.0,196.0,67.0,-0.813159,-0.813159,417.0,-234.0,-617.0,201.0,66.0,-0.788824,-0.788824,413.0,-86.0,-617.0,205.0,68.0,-0.792925,-0.792925,418.0,-64.0,-592.0,213.0,70.0,-0.788154,-0.788154,413.0,-56.0,-599.0,224.0,61.0,-0.787603,-0.787603,415.0,-35.0,-589.0,224.0,63.0,-0.783577,-0.783577,425.0,8.0,-580.0,239.0,65.0,-0.790459,-0.790459,430.0,29.0,-557.0,274.0,62.0,-0.766385,-0.766385,414.0,43.0,-550.0,263.0,64.0,-0.791237,-0.791237,445.0,65.0,-545.0,267.0,67.0,-0.791051,-0.791051,430.0,78.0,-541.0,272.0,64.0,-0.786155,-0.786155,425.0,92.0,-539.0,293.0,58.0,-0.794772,-0.794772,417.0,102.0,-533.0,282.0,63.0,-0.796407,-0.796407,439.0,116.0,-517.0,287.0,63.0,-0.796603,-0.796603,426.0,124.0,-529.0,315.0,59.0,-0.80252,-0.80252,445.0,130.0,-511.0,294.0,61.0,-0.802103,-0.802103,423.0,149.0,-498.0,305.0,61.0,-0.794183,-0.794183,433.0,149.0,-523.0,293.0,62.0,-0.795718,-0.795718,438.0,157.0,-521.0,308.0,67.0,-0.793284,-0.793284,423.0,155.0,-498.0,308.0
63.0,-0.798379,-0.798379,431.0,169.0,-515.0,310.0,61.0,-0.780938,-0.780938,433.0,175.0,-499.0,316.0,58.0,-0.795834,-0.795834,438.0,177.0,-515.0,301.0,60.0,-0.797778,-0.797778,428.0,189.0,-499.0,297.0,60.0,-0.801248,-0.801248,444.0,191.0,-494.0,330.0,63.0,-0.792433,-0.792433,430.0,191.0,-508.0,301.0,59.0,-0.793178,-0.793178,433.0,195.0,-508.0,326.0,57.0,-0.803954,-0.803954,442.0,191.0,-506.0,317.0,67.0,-0.83816,-0.83816,439.0,206.0,-492.0,306.0,66.0,-0.792634,-0.792634,447.0,208.0,-504.0,305.0,63.0,-0.795442,-0.795442,421.0,183.0,-505.0,284.0,69.0,-0.798845,-0.798845,445.0,171.0,-516.0,302.0,65.0,-0.801168,-0.801168,434.0,191.0,-526.0,280.0,61.0,-0.787853,-0.787853,433.0,212.0,-514.0,292.0,64.0,-0.775552,-0.775552,435.0,218.0,-503.0,308.0,64.0,-0.77592,-0.77592,433.0,212.0,-513.0,295.0,64.0,-0.784099,-0.784099,431.0,191.0,-524.0,315.0,65.0,-0.78337,-0.78337,436.0,199.0,-520.0,298.0,65.0,-0.75036,-0.75036,417.0,204.0,-537.0,293.0,59.0,-0.730886,-0.730886,421.0,122.0,-561.0,245.0
66.0,-0.767744,-0.767744,447.0,141.0,-551.0,268.0,61.0,-0.771593,-0.771593,466.0,169.0,-545.0,274.0,63.0,-0.766247,-0.766247,460.0,222.0,-616.0,199.0,61.0,-0.714599,-0.714599,427.0,-1.0,-642.0,179.0,60.0,-0.894709,-0.894709,499.0,-23.0,-529.0,397.0,58.0,-0.78788,-0.78788,426.0,25.0,-560.0,239.0,61.0,-0.790811,-0.790811,416.0,51.0,-552.0,267.0,60.0,-0.795538,-0.795538,437.0,76.0,-540.0,282.0,62.0,-0.802338,-0.802338,422.0,84.0,-531.0,271.0,69.0,-0.797487,-0.797487,432.0,86.0,-752.0,271.0,68.0,-1.4278,-1.4278,251.0,-442.0,-797.0,-324.0,69.0,-1.12866,-1.12866,187.0,-367.0,-810.0,-311.0,67.0,-1.20668,-1.20668,558.0,-517.0,-563.0,221.0,67.0,-1.17002,-1.17002,637.0,-499.0,-506.0,151.0,64.0,-1.18546,-1.18546,637.0,-381.0,-477.0,164.0,68.0,-1.78855,-1.78855,513.0,-639.0,-267.0,348.0,65.0,-1.84114,-1.84114,524.0,-722.0,-239.0,371.0,64.0,-1.78075,-1.78075,575.0,-889.0,-426.0,267.0,67.0,-0.927096,-0.927096,600.0,-171.0,-582.0,93.0,68.0,-0.909481,-0.909481,619.0,-232.0,-592.0,81.0
74.0,-0.916588,-0.916588,592.0,-184.0,-579.0,105.0,67.0,-0.920174,-0.920174,626.0,-100.0,-586.0,117.0,63.0,-0.931677,-0.931677,619.0,-92.0,-546.0,154.0,62.0,-0.920807,-0.920807,592.0,-37.0,-546.0,163.0,65.0,-0.997879,-0.997879,603.0,-267.0,-595.0,36.0,62.0,-0.853905,-0.853905,550.0,-218.0,-634.0,87.0,62.0,-0.852405,-0.852405,560.0,-190.0,-615.0,83.0,60.0,-0.858742,-0.858742,572.0,-210.0,-612.0,76.0,58.0,-0.93491,-0.93491,603.0,-383.0,-594.0,68.0,60.0,-0.924891,-0.924891,576.0,-76.0,-556.0,137.0,68.0,-1.33932,-1.33932,620.0,254.0,-194.0,268.0,64.0,-0.84741,-0.84741,554.0,-133.0,-604.0,138.0,63.0,-0.849959,-0.849959,548.0,-115.0,-616.0,109.0,65.0,-0.81162,-0.81162,526.0,-123.0,-636.0,107.0,60.0,-0.810498,-0.810498,521.0,-137.0,-627.0,117.0,64.0,-2.13865,-2.13865,143.0,-3.0,-803.0,211.0,69.0,-1.80511,-1.80511,232.0,-153.0,-839.0,-205.0,71.0,-2.17272,-2.17272,114.0,-9.0,-758.0,-362.0,67.0,-1.76432,-1.76432,235.0,-417.0,-812.0,-281.0,72.0,0.940726,0.940726,178.0,-88.0,-148.0,-151.0
84.0,-0.565067,-0.565067,666.0,891.0,-457.0,260.0,93.0,-2.12238,-2.12238,-7.0,547.0,-210.0,-418.0,82.0,-2.26604,-2.26604,625.0,1598.0,-66.0,-7.0,87.0,-1.21396,-1.21396,534.0,945.0,-159.0,-386.0,88.0,-2.124,-2.124,648.0,943.0,-92.0,-307.0,74.0,-1.85685,-1.85685,346.0,785.0,17.0,-24.0,71.0,-2.32284,-2.32284,808.0,521.0,-418.0,-414.0,69.0,-1.47171,-1.47171,355.0,663.0,34.0,-220.0,72.0,-1.51457,-1.51457,777.0,462.0,-183.0,-308.0,76.0,2.71931,2.71931,66.0,141.0,-52.0,9.0,73.0,2.16206,2.16206,85.0,354.0,-35.0,18.0,72.0,1.71602,1.71602,-76.0,287.0,-257.0,-31.0,76.0,-0.657705,-0.657705,846.0,-188.0,-189.0,37.0,77.0,-1.84711,-1.84711,295.0,722.0,33.0,-90.0,72.0,-0.86687,-0.86687,261.0,913.0,-65.0,198.0,72.0,-2.09104,-2.09104,721.0,267.0,-194.0,-354.0,66.0,-1.37506,-1.37506,206.0,817.0,0.0,42.0,68.0,-1.58131,-1.58131,315.0,891.0,29.0,11.0,72.0,-2.2635,-2.2635,776.0,386.0,-363.0,-471.0,67.0,-2.26136,-2.26136,765.0,403.0,-343.0,-333.0
73.0,-2.22043,-2.22043,761.0,403.0,-189.0,107.0,66.0,-2.0167,-2.0167,597.0,521.0,-73.0,-311.0,61.0,-1.94871,-1.94871,580.0,645.0,-11.0,-221.0,61.0,-1.02767,-1.02767,333.0,441.0,-47.0,137.0,67.0,-2.13372,-2.13372,177.0,519.0,-22.0,-341.0,66.0,-1.8058,-1.8058,299.0,756.0,46.0,-105.0,66.0,-1.83066,-1.83066,445.0,852.0,-166.0,141.0,65.0,-1.25332,-1.25332,359.0,984.0,-27.0,138.0,69.0,-1.52868,-1.52868,351.0,905.0,0.0,48.0,73.0,-1.72279,-1.72279,700.0,862.0,-299.0,3.0,77.0,-1.75499,-1.75499,406.0,986.0,-57.0,54.0,74.0,-0.690335,-0.690335,340.0,775.0,-162.0,255.0,79.0,-2.11947,-2.11947,509.0,763.0,-84.0,-287.0,81.0,-1.24192,-1.24192,524.0,728.0,-184.0,-302.0,85.0,-0.91682,-0.91682,676.0,1076.0,-546.0,390.0,84.0,-1.20864,-1.20864,253.0,750.0,-49.0,58.0,78.0,-0.942882,-0.942882,147.0,866.0,-214.0,263.0,80.0,-3.0749,-3.0749,136.0,240.0,-1.0,-141.0,76.0,2.24058,2.24058,-31.0,458.0,-217.0,-242.0,71.0,-2.785,-2.785,165.0,488.0,-29.0,-161.0
75.0,-2.10614,-2.10614,173.0,510.0,5.0,-51.0,82.0,-2.26974,-2.26974,168.0,513.0,-11.0,-35.0,73.0,-2.2524,-2.2524,171.0,-178.0,5.0,-64.0,72.0,-0.940605,-0.940605,313.0,492.0,-28.0,157.0,71.0,-1.14621,-1.14621,308.0,576.0,-76.0,112.0,72.0,-0.842758,-0.842758,333.0,726.0,-130.0,181.0,79.0,-1.01615,-1.01615,385.0,760.0,-130.0,171.0,79.0,-0.775898,-0.775898,405.0,496.0,-350.0,320.0,75.0,-0.536891,-0.536891,57.0,336.0,-87.0,58.0,73.0,-1.12148,-1.12148,208.0,553.0,-12.0,89.0,68.0,-1.28931,-1.28931,187.0,114.0,6.0,116.0,72.0,-1.20731,-1.20731,191.0,535.0,-11.0,63.0,71.0,-1.15526,-1.15526,230.0,356.0,-118.0,-121.0,67.0,-2.98023,-2.98023,110.0,1017.0,-95.0,-548.0,84.0,-2.77933,-2.77933,237.0,974.0,-19.0,10.0,80.0,-3.03037,-3.03037,188.0,464.0,15.0,-36.0,78.0,3.13895,3.13895,364.0,415.0,-654.0,-673.0,75.0,2.69138,2.69138,-95.0,878.0,-279.0,-322.0,81.0,-3.09393,-3.09393,419.0,417.0,-758.0,-789.0,81.0,3.07974,3.07974,25.0,927.0,-571.0,-702.0
80.0,3.09675,3.09675,15.0,943.0,-379.0,-615.0,78.0,3.08587,3.08587,-2.0,998.0,-225.0,-503.0,74.0,3.03525,3.03525,5.0,1010.0,-211.0,-401.0,74.0,2.90303,2.90303,-56.0,1035.0,-190.0,-309.0,76.0,2.82017,2.82017,-55.0,1039.0,-178.0,-254.0,72.0,2.79803,2.79803,-52.0,1033.0,-167.0,-265.0,75.0,2.75237,2.75237,-72.0,1033.0,-165.0,-271.0,71.0,2.50332,2.50332,-111.0,1025.0,-218.0,-233.0,75.0,2.67131,2.67131,93.0,1037.0,3.0,-634.0,72.0,-1.60265,-1.60265,192.0,862.0,-12.0,-7.0,73.0,-1.65659,-1.65659,207.0,903.0,-20.0,3.0,77.0,-1.71226,-1.71226,198.0,893.0,-19.0,-14.0,71.0,-3.13571,-3.13571,81.0,838.0,-500.0,-680.0,78.0,3.05586,3.05586,-81.0,828.0,-141.0,-73.0,75.0,0.314497,0.314497,-22.0,884.0,-126.0,-45.0,67.0,0.589771,0.589771,-15.0,878.0,-115.0,-12.0,73.0,0.352676,0.352676,-19.0,880.0,-125.0,-21.0,70.0,-1.47198,-1.47198,225.0,850.0,-6.0,23.0,70.0,2.58944,2.58944,-129.0,998.0,-297.0,-337.0,73.0,2.59361,2.59361,-126.0,1002.0,-298.0,-339.0
73.0,2.58833,2.58833,-148.0,1004.0,-286.0,-344.0,75.0,2.18226,2.18226,-171.0,1027.0,-301.0,-343.0,74.0,1.71369,1.71369,-194.0,958.0,-368.0,-196.0,70.0,1.69066,1.69066,-172.0,915.0,-365.0,-193.0,67.0,-1.12582,-1.12582,346.0,-645.0,-1160.0,-164.0,72.0,-1.15603,-1.15603,337.0,-678.0,-1172.0,-171.0,70.0,-1.17536,-1.17536,334.0,-680.0,-1168.0,-179.0,73.0,-1.18965,-1.18965,339.0,-635.0,-1161.0,-155.0,72.0,-1.18609,-1.18609,312.0,-635.0,-1156.0,-171.0,77.0,-1.21846,-1.21846,339.0,-651.0,-1175.0,-179.0,77.0,-1.23572,-1.23572,317.0,-657.0,-1165.0,-179.0,76.0,-1.19741,-1.19741,337.0,-655.0,-1170.0,-157.0,79.0,-1.2213,-1.2213,301.0,-710.0,-1144.0,-121.0,72.0,-1.20594,-1.20594,295.0,-596.0,-1155.0,-121.0,82.0,-1.15509,-1.15509,294.0,-586.0,-1151.0,-83.0,74.0,-1.15582,-1.15582,282.0,-576.0,-1144.0,-96.0,76.0,-1.10221,-1.10221,272.0,-552.0,-1145.0,-77.0,77.0,-1.13521,-1.13521,263.0,-531.0,-1138.0,-93.0,75.0,-1.08237,-1.08237,271.0,616.0,-1097.0,-302.0,76.0,0.708959,0.708959,-186.0,484.0,-313.0,-34.0
76.0,-0.510645,-0.510645,523.0,-316.0,-1125.0,-37.0,75.0,-0.508812,-0.508812,505.0,-360.0,-1132.0,-26.0,77.0,-0.507306,-0.507306,511.0,-365.0,-1134.0,-34.0,73.0,-0.50649,-0.50649,148.0,-574.0,-1136.0,-50.0,76.0,-2.10689,-2.10689,240.0,996.0,-696.0,-779.0,85.0,-2.3596,-2.3596,888.0,437.0,-762.0,-257.0,84.0,-2.71703,-2.71703,774.0,204.0,-953.0,-237.0,84.0,-2.6174,-2.6174,601.0,124.0,-657.0,-711.0,76.0,-2.15409,-2.15409,784.0,212.0,-350.0,-514.0,74.0,-2.15241,-2.15241,785.0,208.0,-352.0,-525.0,77.0,-2.15429,-2.15429,779.0,197.0,-348.0,-514.0,75.0,-2.15104,-2.15104,795.0,161.0,-367.0,-515.0,77.0,2.90791,2.90791,-113.0,722.0,-543.0,-536.0,68.0,2.95211,2.95211,-107.0,641.0,-601.0,-548.0,73.0,2.79185,2.79185,-146.0,769.0,-533.0,-497.0,72.0,2.64312,2.64312,-142.0,882.0,-453.0,-430.0,72.0,2.53304,2.53304,-160.0,915.0,-421.0,-393.0,75.0,2.4666,2.4666,-175.0,903.0,-423.0,-384.0,71.0,2.3425,2.3425,-176.0,921.0,-402.0,-375.0,74.0,2.50039,2.50039,-175.0,901.0,-436.0,-386.0
87.0,-2.7017,-2.7017,325.0,-121.0,-268.0,-616.0,87.0,-1.54719,-1.54719,249.0,-143.0,-390.0,-747.0,84.0,-1.94257,-1.94257,533.0,-137.0,-908.0,-735.0,87.0,-2.02116,-2.02116,341.0,-269.0,-651.0,-799.0,84.0,-1.92342,-1.92342,315.0,876.0,-695.0,-607.0,87.0,-2.70295,-2.70295,581.0,895.0,-884.0,-676.0,86.0,-1.90727,-1.90727,785.0,897.0,-156.0,-128.0,80.0,-1.90043,-1.90043,771.0,917.0,-182.0,-130.0,82.0,-1.88056,-1.88056,761.0,917.0,-180.0,-106.0,82.0,-1.88487,-1.88487,780.0,-192.0,-178.0,-326.0,79.0,-1.57642,-1.57642,168.0,-200.0,-489.0,-770.0,79.0,-1.55484,-1.55484,160.0,982.0,-487.0,-763.0,78.0,-2.42931,-2.42931,631.0,990.0,-210.0,-522.0,83.0,-2.40335,-2.40335,600.0,-381.0,-168.0,-487.0,79.0,-1.49168,-1.49168,162.0,-312.0,-316.0,-677.0,74.0,-1.62958,-1.62958,216.0,-310.0,-541.0,-795.0,76.0,-1.58321,-1.58321,227.0,317.0,-595.0,-805.0,78.0,-2.67207,-2.67207,600.0,321.0,-891.0,-626.0,78.0,-2.68293,-2.68293,607.0,313.0,-876.0,-659.0,78.0,-2.66691,-2.66691,624.0,374.0,-908.0,-612.0
73.0,-2.71388,-2.71388,545.0,734.0,-753.0,-686.0,68.0,2.75307,2.75307,-159.0,330.0,-719.0,-541.0,70.0,2.92305,2.92305,-73.0,126.0,-547.0,-689.0,76.0,-2.33749,-2.33749,795.0,354.0,-731.0,-372.0,75.0,-2.79125,-2.79125,459.0,118.0,-928.0,-629.0,72.0,-2.74479,-2.74479,522.0,313.0,-917.0,-582.0,67.0,-2.76032,-2.76032,519.0,-865.0,-918.0,-598.0,65.0,1.14776,1.14776,26.0,791.0,-995.0,-4.0,65.0,-2.66652,-2.66652,553.0,456.0,-692.0,-689.0,66.0,-2.72471,-2.72471,491.0,309.0,-887.0,-634.0,64.0,-2.76908,-2.76908,516.0,-852.0,-918.0,-589.0,60.0,1.51425,1.51425,96.0,-970.0,-930.0,158.0,65.0,1.53584,1.53584,684.0,431.0,-734.0,-547.0,64.0,-2.86601,-2.86601,412.0,395.0,-952.0,-672.0,63.0,-2.85157,-2.85157,425.0,212.0,-890.0,-630.0,65.0,-2.66849,-2.66849,-88.0,73.0,-574.0,-559.0,64.0,-2.66402,-2.66402,604.0,-482.0,-909.0,-694.0,64.0,-2.34886,-2.34886,650.0,-289.0,-976.0,-343.0,65.0,0.96599,0.96599,-179.0,271.0,-665.0,-499.0,73.0,-2.79265,-2.79265,353.0,389.0,-987.0,-614.0
70.0,-2.8667,-2.8667,373.0,433.0,-912.0,-637.0,67.0,-2.88776,-2.88776,363.0,468.0,-898.0,-665.0,65.0,-2.89556,-2.89556,328.0,-169.0,-898.0,-658.0,66.0,-1.67122,-1.67122,242.0,155.0,-1036.0,-265.0,63.0,-0.616844,-0.616844,494.0,-66.0,-836.0,183.0,65.0,-0.608679,-0.608679,512.0,-41.0,-896.0,76.0,64.0,-0.623665,-0.623665,535.0,-17.0,-888.0,76.0,67.0,-0.630255,-0.630255,552.0,49.0,-848.0,108.0,67.0,-0.625726,-0.625726,516.0,73.0,-852.0,156.0,64.0,-0.621608,-0.621608,532.0,73.0,-852.0,121.0,65.0,-0.607146,-0.607146,519.0,98.0,-866.0,106.0,66.0,-0.628898,-0.628898,520.0,177.0,-828.0,151.0,67.0,-0.628499,-0.628499,524.0,199.0,-827.0,160.0,68.0,-0.616024,-0.616024,513.0,197.0,-841.0,130.0,71.0,-0.604334,-0.604334,501.0,199.0,-826.0,180.0,73.0,-0.60542,-0.60542,512.0,134.0,-830.0,169.0,74.0,-0.622219,-0.622219,525.0,199.0,-836.0,165.0,70.0,-0.617813,-0.617813,512.0,246.0,-836.0,176.0,74.0,-0.652502,-0.652502,518.0,248.0,-774.0,168.0,73.0,-0.657457,-0.657457,527.0,242.0,-766.0,183.0
70.0,-0.651634,-0.651634,516.0,155.0,-787.0,192.0,69.0,-0.608833,-0.608833,489.0,236.0,-818.0,127.0,65.0,-0.631582,-0.631582,504.0,228.0,-772.0,170.0,65.0,-0.637541,-0.637541,508.0,167.0,-788.0,194.0,63.0,-0.623655,-0.623655,522.0,173.0,-830.0,151.0,69.0,-0.592472,-0.592472,487.0,195.0,-847.0,169.0,70.0,-0.57787,-0.57787,486.0,179.0,-830.0,191.0,71.0,-0.600319,-0.600319,477.0,191.0,-826.0,204.0,71.0,-0.585726,-0.585726,472.0,187.0,-845.0,176.0,71.0,-0.590829,-0.590829,467.0,187.0,-837.0,187.0,70.0,-0.589982,-0.589982,467.0,185.0,-827.0,187.0,65.0,-0.592507,-0.592507,491.0,-202.0,-840.0,189.0,71.0,-0.716839,-0.716839,564.0,291.0,-853.0,95.0,72.0,-0.658435,-0.658435,514.0,216.0,-750.0,211.0,72.0,-0.627541,-0.627541,504.0,216.0,-794.0,190.0,66.0,-0.634353,-0.634353,524.0,204.0,-795.0,170.0,63.0,-0.634331,-0.634331,512.0,189.0,-803.0,144.0,68.0,-0.630909,-0.630909,527.0,175.0,-812.0,160.0,64.0,-0.624434,-0.624434,534.0,204.0,-813.0,184.0,64.0,-0.628092,-0.628092,519.0,212.0,-811.0,171.0
