85.0,-2.42023,-2.42023,596.0,139.0,224.0,252.0,88.0,1.46901,1.46901,-276.0,214.0,58.0,254.0,81.0,-0.626479,-0.626479,-7.0,181.0,141.0,281.0,82.0,-1.50877,-1.50877,-39.0,358.0,132.0,307.0,79.0,-0.482529,-0.482529,-23.0,-491.0,110.0,197.0,79.0,-0.661583,-0.661583,3.0,1175.0,99.0,266.0,77.0,-0.600768,-0.600768,8.0,763.0,55.0,191.0,80.0,-0.710763,-0.710763,-2.0,-125.0,166.0,309.0,80.0,-0.567456,-0.567456,-21.0,1143.0,106.0,280.0,82.0,-1.5178,-1.5178,419.0,697.0,146.0,-614.0,78.0,-0.496101,-0.496101,29.0,598.0,47.0,-432.0,76.0,-0.473628,-0.473628,-52.0,636.0,118.0,-426.0,75.0,-0.283749,-0.283749,-74.0,685.0,-176.0,-390.0,78.0,-0.201622,-0.201622,-37.0,671.0,76.0,204.0,72.0,-0.283877,-0.283877,-38.0,693.0,91.0,414.0,73.0,-2.79869,-2.79869,-141.0,626.0,109.0,212.0,76.0,-2.29207,-2.29207,173.0,256.0,129.0,-357.0,72.0,-1.80548,-1.80548,-40.0,795.0,-352.0,-4.0,77.0,-2.25047,-2.25047,191.0,724.0,-378.0,26.0,74.0,-1.08752,-1.08752,211.0,671.0,122.0,-25.0
75.0,-0.733948,-0.733948,309.0,734.0,202.0,40.0,78.0,-1.01636,-1.01636,545.0,758.0,205.0,14.0,79.0,-1.78436,-1.78436,-114.0,596.0,184.0,-27.0,83.0,-0.792082,-0.792082,-91.0,592.0,200.0,20.0,84.0,-0.81678,-0.81678,-110.0,195.0,193.0,-400.0,76.0,-1.04941,-1.04941,-128.0,679.0,199.0,41.0,73.0,-0.723017,-0.723017,-103.0,917.0,216.0,-329.0,79.0,-0.765973,-0.765973,-105.0,382.0,100.0,12.0,75.0,-0.916242,-0.916242,-116.0,464.0,215.0,-459.0,73.0,-0.860071,-0.860071,-15.0,254.0,164.0,-546.0,74.0,-1.811,-1.811,-84.0,521.0,227.0,18.0,71.0,-1.62984,-1.62984,-61.0,531.0,40.0,-5.0,78.0,-1.89032,-1.89032,-39.0,488.0,-41.0,45.0,75.0,-1.09777,-1.09777,-26.0,588.0,190.0,16.0,72.0,-1.73375,-1.73375,-129.0,553.0,204.0,-32.0,76.0,-1.79195,-1.79195,-121.0,510.0,190.0,-34.0,79.0,-0.512276,-0.512276,-93.0,561.0,201.0,-45.0,80.0,-0.972548,-0.972548,-64.0,173.0,214.0,-76.0,78.0,-0.820043,-0.820043,-74.0,988.0,220.0,-1.0,79.0,-0.807597,-0.807597,-71.0,309.0,207.0,124.0
80.0,-1.12952,-1.12952,-73.0,573.0,209.0,3.0,80.0,-1.20873,-1.20873,-69.0,82.0,205.0,-72.0,78.0,-1.23616,-1.23616,-104.0,-115.0,201.0,-19.0,83.0,-1.20105,-1.20105,-83.0,582.0,198.0,34.0,80.0,-1.18379,-1.18379,-77.0,606.0,204.0,-37.0,80.0,-1.73815,-1.73815,-122.0,576.0,202.0,-44.0,84.0,-1.14627,-1.14627,-82.0,624.0,184.0,-61.0,82.0,-1.16961,-1.16961,-90.0,545.0,204.0,29.0,77.0,-1.10184,-1.10184,-92.0,580.0,222.0,226.0,81.0,-1.17757,-1.17757,-92.0,539.0,197.0,283.0,83.0,-1.24871,-1.24871,-114.0,567.0,199.0,193.0,83.0,-1.14587,-1.14587,-78.0,490.0,115.0,213.0,84.0,-1.18336,-1.18336,-68.0,82.0,71.0,164.0,83.0,-0.941751,-0.941751,-95.0,567.0,133.0,-319.0,83.0,-0.396007,-0.396007,-155.0,515.0,71.0,-365.0,84.0,-0.467449,-0.467449,-157.0,598.0,133.0,180.0,87.0,-0.616345,-0.616345,-160.0,486.0,63.0,206.0,84.0,-0.412167,-0.412167,-164.0,533.0,54.0,121.0,83.0,-0.370653,-0.370653,-169.0,549.0,84.0,132.0,86.0,-1.82397,-1.82397,-229.0,527.0,111.0,198.0
83.0,-1.79769,-1.79769,-209.0,488.0,115.0,157.0,83.0,-0.283828,-0.283828,-159.0,409.0,152.0,163.0,78.0,-0.342489,-0.342489,-188.0,421.0,117.0,170.0,81.0,-0.464643,-0.464643,-207.0,321.0,141.0,242.0,82.0,-0.313829,-0.313829,-160.0,360.0,126.0,90.0,83.0,-0.232407,-0.232407,-172.0,370.0,142.0,112.0,83.0,-0.520912,-0.520912,-155.0,124.0,110.0,189.0,83.0,-0.280502,-0.280502,-136.0,112.0,133.0,29.0,82.0,-0.295909,-0.295909,-162.0,466.0,139.0,174.0,81.0,-0.388585,-0.388585,-152.0,399.0,118.0,145.0,84.0,-0.360115,-0.360115,-174.0,543.0,198.0,125.0,85.0,-0.392376,-0.392376,-152.0,411.0,145.0,146.0,84.0,-0.395697,-0.395697,-148.0,478.0,126.0,145.0,83.0,2.32901,2.32901,-204.0,488.0,111.0,157.0,85.0,-0.413642,-0.413642,-153.0,413.0,141.0,166.0,86.0,-0.316744,-0.316744,-170.0,433.0,158.0,-721.0,88.0,-0.397943,-0.397943,-162.0,519.0,138.0,-658.0,87.0,-0.351157,-0.351157,-151.0,456.0,-136.0,-387.0,84.0,-0.482246,-0.482246,-153.0,476.0,-396.0,-131.0,83.0,-0.388502,-0.388502,-167.0,498.0,-605.0,-199.0
86.0,-1.0793,-1.0793,452.0,289.0,-252.0,-672.0,84.0,-1.95812,-1.95812,-11.0,435.0,211.0,-662.0,83.0,-2.77295,-2.77295,225.0,439.0,206.0,-720.0,88.0,-2.21379,-2.21379,549.0,423.0,-530.0,-477.0,77.0,-1.8393,-1.8393,142.0,391.0,-161.0,-457.0,82.0,-1.90302,-1.90302,141.0,508.0,-519.0,-485.0,81.0,-2.82828,-2.82828,228.0,490.0,75.0,-491.0,84.0,-2.20705,-2.20705,98.0,-446.0,70.0,-437.0,79.0,-1.78414,-1.78414,21.0,348.0,48.0,218.0,80.0,-2.25914,-2.25914,-44.0,-47.0,4.0,-162.0,81.0,-2.27899,-2.27899,-42.0,787.0,103.0,-455.0,86.0,-2.31387,-2.31387,-45.0,714.0,-28.0,-163.0,82.0,-2.27743,-2.27743,-10.0,553.0,111.0,222.0,81.0,-2.39085,-2.39085,-56.0,206.0,65.0,200.0,84.0,-0.0229227,-0.0229227,19.0,-472.0,184.0,136.0,81.0,2.92811,2.92811,-275.0,299.0,101.0,167.0,82.0,-2.45902,-2.45902,314.0,267.0,103.0,91.0,83.0,-2.01212,-2.01212,6.0,376.0,182.0,109.0,81.0,-1.79296,-1.79296,-203.0,263.0,96.0,116.0,87.0,-1.89474,-1.89474,-220.0,-462.0,144.0,83.0
93.0,-2.44192,-2.44192,-160.0,163.0,118.0,92.0,79.0,-1.80001,-1.80001,-162.0,899.0,134.0,60.0,76.0,-2.66585,-2.66585,-198.0,909.0,128.0,-30.0,77.0,-2.57623,-2.57623,-219.0,118.0,137.0,-17.0,75.0,-2.51462,-2.51462,-224.0,116.0,146.0,-111.0,76.0,-2.66988,-2.66988,-233.0,157.0,182.0,-392.0,74.0,-2.71093,-2.71093,-238.0,141.0,203.0,-238.0,82.0,-2.60582,-2.60582,-166.0,145.0,170.0,-218.0,75.0,-2.90842,-2.90842,-186.0,128.0,91.0,-317.0,80.0,-2.53905,-2.53905,-140.0,128.0,104.0,-315.0,78.0,2.4635,2.4635,-187.0,104.0,190.0,-265.0,78.0,-2.90684,-2.90684,-186.0,118.0,139.0,-249.0,78.0,-2.83336,-2.83336,-206.0,340.0,148.0,-270.0,76.0,2.78185,2.78185,-147.0,311.0,164.0,-194.0,82.0,2.69149,2.69149,-204.0,323.0,124.0,-263.0,79.0,2.66725,2.66725,-199.0,502.0,114.0,-247.0,79.0,2.66039,2.66039,-196.0,338.0,161.0,-256.0,76.0,2.9848,2.9848,-244.0,311.0,130.0,-244.0,80.0,-2.95766,-2.95766,-256.0,250.0,134.0,-274.0,80.0,-3.05377,-3.05377,-212.0,626.0,133.0,-253.0
77.0,-2.96826,-2.96826,-235.0,630.0,111.0,-283.0,79.0,-3.04062,-3.04062,-240.0,608.0,114.0,-270.0,82.0,-3.08063,-3.08063,-220.0,271.0,108.0,-290.0,79.0,-3.035,-3.035,-237.0,187.0,109.0,-244.0,81.0,-3.04791,-3.04791,-242.0,252.0,96.0,-276.0,79.0,3.09573,3.09573,-264.0,267.0,70.0,-281.0,79.0,-2.98761,-2.98761,-245.0,254.0,119.0,-288.0,80.0,-3.10195,-3.10195,-270.0,254.0,86.0,-252.0,78.0,-2.72758,-2.72758,-269.0,250.0,102.0,-292.0,78.0,-3.03923,-3.03923,-259.0,234.0,99.0,-272.0,78.0,3.08672,3.08672,-279.0,216.0,69.0,-312.0,85.0,-3.11452,-3.11452,-256.0,173.0,102.0,-282.0,81.0,-3.04591,-3.04591,-278.0,165.0,94.0,-299.0,80.0,-2.84223,-2.84223,-287.0,128.0,102.0,-277.0,81.0,-3.01612,-3.01612,-261.0,187.0,79.0,-265.0,81.0,-2.90041,-2.90041,-285.0,141.0,87.0,-250.0,81.0,-2.9943,-2.9943,-249.0,202.0,86.0,-276.0,79.0,-2.93349,-2.93349,-278.0,199.0,89.0,-357.0,78.0,-2.79701,-2.79701,-263.0,106.0,96.0,-244.0,78.0,-2.86231,-2.86231,-261.0,224.0,54.0,-232.0
80.0,-2.5853,-2.5853,-276.0,136.0,18.0,-238.0,79.0,-2.66674,-2.66674,-294.0,210.0,82.0,-272.0,82.0,-2.44671,-2.44671,-323.0,173.0,103.0,-265.0,86.0,-1.70297,-1.70297,-327.0,185.0,111.0,-254.0,82.0,-2.50917,-2.50917,-268.0,177.0,62.0,-269.0,84.0,-2.88005,-2.88005,-276.0,84.0,84.0,-270.0,81.0,-2.70688,-2.70688,-270.0,132.0,66.0,-278.0,82.0,-2.48886,-2.48886,-257.0,51.0,60.0,-284.0,82.0,-2.39294,-2.39294,-302.0,-5.0,110.0,-350.0,85.0,-2.78372,-2.78372,-320.0,128.0,84.0,-246.0,79.0,-2.14136,-2.14136,-298.0,202.0,64.0,-309.0,79.0,-2.7339,-2.7339,-252.0,187.0,44.0,-306.0,79.0,-3.00147,-3.00147,-292.0,112.0,83.0,-308.0,79.0,-2.23971,-2.23971,-284.0,139.0,68.0,344.0,78.0,-2.1745,-2.1745,-293.0,-19.0,26.0,333.0,79.0,-2.16048,-2.16048,-279.0,23.0,17.0,332.0,83.0,-2.77244,-2.77244,-298.0,153.0,-307.0,329.0,80.0,-1.10784,-1.10784,-357.0,73.0,-193.0,346.0,80.0,-0.290771,-0.290771,-349.0,116.0,-205.0,340.0,82.0,0.0415698,0.0415698,-61.0,65.0,-196.0,343.0
94.0,-3.03788,-3.03788,194.0,232.0,-191.0,-673.0,94.0,-2.5544,-2.5544,110.0,-27.0,-54.0,-621.0,92.0,-2.21462,-2.21462,10.0,779.0,-506.0,-746.0,89.0,-2.75446,-2.75446,219.0,866.0,-65.0,-751.0,88.0,-2.88603,-2.88603,-32.0,673.0,-131.0,-667.0,93.0,-2.1111,-2.1111,-41.0,126.0,-727.0,-674.0,94.0,-2.1795,-2.1795,206.0,606.0,65.0,-454.0,94.0,-2.78972,-2.78972,85.0,-848.0,135.0,-409.0,93.0,-1.3482,-1.3482,553.0,752.0,-481.0,-425.0,82.0,3.06712,3.06712,86.0,606.0,-12.0,-629.0,80.0,3.13891,3.13891,7.0,616.0,-49.0,-612.0,89.0,3.04706,3.04706,-2.0,285.0,-48.0,-623.0,81.0,3.06864,3.06864,44.0,352.0,-87.0,-639.0,83.0,-3.04448,-3.04448,6.0,447.0,-343.0,-759.0,83.0,-3.02182,-3.02182,19.0,407.0,-357.0,-747.0,85.0,-2.96176,-2.96176,14.0,301.0,-288.0,-754.0,83.0,-2.62901,-2.62901,8.0,-176.0,-132.0,-659.0,85.0,-2.20285,-2.20285,87.0,791.0,-762.0,-653.0,86.0,-3.10226,-3.10226,75.0,785.0,13.0,-589.0,93.0,3.14008,3.14008,52.0,884.0,-101.0,-634.0
87.0,-2.46749,-2.46749,338.0,895.0,78.0,-378.0,83.0,-3.02468,-3.02468,128.0,712.0,73.0,-338.0,82.0,2.54764,2.54764,-116.0,793.0,81.0,-479.0,78.0,2.79915,2.79915,-124.0,791.0,-111.0,-606.0,80.0,-1.96793,-1.96793,320.0,305.0,90.0,-330.0,82.0,-2.79773,-2.79773,116.0,580.0,-15.0,-544.0,83.0,3.00269,3.00269,-28.0,590.0,-18.0,-547.0,78.0,2.96652,2.96652,-40.0,567.0,0.0,-556.0,82.0,3.08539,3.08539,32.0,594.0,-66.0,-609.0,78.0,3.09524,3.09524,21.0,600.0,94.0,-2.0,80.0,3.01451,3.01451,-21.0,193.0,16.0,-552.0,79.0,-2.40082,-2.40082,119.0,397.0,-288.0,-724.0,79.0,-2.60627,-2.60627,58.0,271.0,-33.0,-585.0,83.0,-2.60104,-2.60104,63.0,65.0,-24.0,-609.0,82.0,-2.85197,-2.85197,339.0,748.0,-729.0,-555.0,85.0,-2.39932,-2.39932,499.0,368.0,-428.0,-686.0,82.0,-2.90892,-2.90892,276.0,275.0,-769.0,-664.0,80.0,-2.51084,-2.51084,168.0,895.0,-256.0,-678.0,78.0,-2.6592,-2.6592,270.0,844.0,84.0,-360.0,73.0,-3.02742,-3.02742,127.0,803.0,-128.0,-652.0
76.0,-3.04288,-3.04288,124.0,730.0,-150.0,-675.0,79.0,-3.03098,-3.03098,132.0,760.0,-172.0,-688.0,79.0,-2.9921,-2.9921,151.0,868.0,-62.0,-576.0,83.0,-2.95776,-2.95776,149.0,722.0,-157.0,-649.0,71.0,-2.95731,-2.95731,120.0,669.0,-86.0,-636.0,79.0,-2.93587,-2.93587,121.0,728.0,-200.0,-693.0,78.0,-2.78019,-2.78019,186.0,683.0,-36.0,-649.0,79.0,-2.82984,-2.82984,174.0,683.0,-183.0,-677.0,79.0,-2.60095,-2.60095,236.0,537.0,-46.0,-624.0,79.0,-2.73278,-2.73278,283.0,301.0,24.0,-671.0,82.0,-3.01167,-3.01167,-62.0,293.0,-369.0,-735.0,79.0,-3.03171,-3.03171,-95.0,317.0,-428.0,-728.0,74.0,-3.05112,-3.05112,-50.0,431.0,-349.0,-750.0,80.0,2.90102,2.90102,251.0,943.0,-806.0,-583.0,81.0,-2.10581,-2.10581,534.0,-295.0,-82.0,-251.0,80.0,-3.08856,-3.08856,-30.0,-96.0,-717.0,-686.0,81.0,-2.79214,-2.79214,297.0,415.0,-878.0,-465.0,74.0,-3.05573,-3.05573,9.0,429.0,-355.0,-722.0,83.0,-3.05797,-3.05797,4.0,336.0,-287.0,-734.0,75.0,2.96357,2.96357,-97.0,336.0,-349.0,-716.0
81.0,3.12254,3.12254,-88.0,433.0,-379.0,-728.0,82.0,2.99527,2.99527,-91.0,360.0,-242.0,-687.0,82.0,3.07251,3.07251,-71.0,368.0,-376.0,-725.0,82.0,-3.13895,-3.13895,-83.0,319.0,-386.0,-727.0,73.0,-3.14,-3.14,-75.0,386.0,-396.0,-738.0,81.0,3.0366,3.0366,-77.0,368.0,-372.0,-708.0,81.0,-3.13747,-3.13747,-85.0,364.0,-348.0,-726.0,80.0,-3.03417,-3.03417,-29.0,358.0,-334.0,-730.0,78.0,-3.03766,-3.03766,-42.0,177.0,-317.0,-707.0,79.0,1.93432,1.93432,-281.0,791.0,-83.0,-519.0,79.0,-2.82125,-2.82125,351.0,-407.0,-679.0,-548.0,74.0,-2.07285,-2.07285,271.0,-269.0,-788.0,-538.0,79.0,-2.22641,-2.22641,179.0,376.0,-808.0,-586.0,80.0,-2.86403,-2.86403,218.0,352.0,-131.0,-601.0,81.0,-3.00528,-3.00528,26.0,332.0,-278.0,-740.0,86.0,-2.90034,-2.90034,0.0,441.0,-323.0,-728.0,81.0,-2.97444,-2.97444,2.0,411.0,-259.0,-716.0,80.0,-2.95362,-2.95362,-7.0,356.0,-304.0,-725.0,80.0,-2.96406,-2.96406,-8.0,334.0,-314.0,-750.0,78.0,-2.91543,-2.91543,-14.0,328.0,-354.0,-721.0
81.0,-2.91563,-2.91563,0.0,411.0,-334.0,-724.0,84.0,-3.03659,-3.03659,20.0,413.0,-277.0,-754.0,85.0,-2.93354,-2.93354,2.0,321.0,-327.0,-746.0,84.0,-2.90572,-2.90572,-2.0,338.0,-341.0,-738.0,81.0,-2.8987,-2.8987,-5.0,326.0,-326.0,-733.0,83.0,-2.92422,-2.92422,-15.0,338.0,-352.0,-727.0,83.0,2.29124,2.29124,-244.0,338.0,-349.0,-652.0,81.0,2.32518,2.32518,-215.0,557.0,-396.0,-606.0,87.0,3.1278,3.1278,-17.0,57.0,-256.0,-728.0,90.0,-2.92348,-2.92348,8.0,-196.0,-320.0,-769.0,90.0,-1.97915,-1.97915,-27.0,490.0,-382.0,-711.0,86.0,3.12402,3.12402,-38.0,657.0,-215.0,-688.0,82.0,3.04319,3.04319,-9.0,657.0,-142.0,-659.0,83.0,3.0501,3.0501,-5.0,935.0,-85.0,-643.0,81.0,-2.79947,-2.79947,218.0,-92.0,110.0,-424.0,79.0,-2.31191,-2.31191,90.0,141.0,-693.0,-697.0,80.0,-2.86373,-2.86373,-18.0,273.0,-339.0,-741.0,81.0,-2.95073,-2.95073,-27.0,338.0,-332.0,-734.0,81.0,-3.05202,-3.05202,-55.0,301.0,-380.0,-734.0,82.0,-2.86729,-2.86729,-3.0,281.0,-366.0,-741.0
83.0,-2.92709,-2.92709,-52.0,344.0,-337.0,-752.0,81.0,-3.01916,-3.01916,-9.0,305.0,-293.0,-717.0,80.0,-2.89164,-2.89164,21.0,421.0,-378.0,-742.0,81.0,2.20611,2.20611,-280.0,169.0,-271.0,-581.0,82.0,-2.5274,-2.5274,138.0,496.0,-473.0,-737.0,78.0,3.09074,3.09074,-4.0,445.0,-219.0,-724.0,82.0,2.55752,2.55752,-158.0,673.0,-91.0,-629.0,79.0,2.96568,2.96568,-18.0,395.0,-252.0,-674.0,82.0,-2.80126,-2.80126,361.0,447.0,-662.0,-574.0,83.0,3.09885,3.09885,-34.0,443.0,-248.0,-743.0,82.0,3.11124,3.11124,-65.0,454.0,-256.0,-711.0,79.0,3.09454,3.09454,-56.0,441.0,-245.0,-705.0,83.0,-2.85888,-2.85888,236.0,393.0,-36.0,-564.0,80.0,3.12195,3.12195,-46.0,608.0,-270.0,-644.0,78.0,-3.13759,-3.13759,29.0,315.0,-266.0,-724.0,84.0,-3.13776,-3.13776,-85.0,321.0,-256.0,-694.0,82.0,-3.10953,-3.10953,-66.0,389.0,-315.0,-710.0,84.0,3.05325,3.05325,-95.0,242.0,-191.0,-605.0,82.0,3.01331,3.01331,-177.0,323.0,-261.0,-656.0,82.0,2.76406,2.76406,-124.0,275.0,-432.0,-682.0
79.0,2.79122,2.79122,-170.0,582.0,-431.0,-691.0,86.0,-3.10712,-3.10712,47.0,356.0,-255.0,-697.0,83.0,-3.07154,-3.07154,-136.0,328.0,-239.0,-635.0,85.0,3.06399,3.06399,-86.0,348.0,-344.0,-709.0,84.0,3.02556,3.02556,-98.0,803.0,-296.0,-643.0,86.0,3.12461,3.12461,55.0,443.0,-175.0,-682.0,86.0,-3.06452,-3.06452,-49.0,315.0,-242.0,-683.0,86.0,-3.00501,-3.00501,-51.0,588.0,-261.0,-703.0,81.0,-3.07926,-3.07926,45.0,553.0,-201.0,-684.0,87.0,2.91752,2.91752,-109.0,435.0,-147.0,-681.0,91.0,2.62132,2.62132,-157.0,431.0,-231.0,-629.0,87.0,2.95693,2.95693,-64.0,821.0,-205.0,-681.0,86.0,2.73673,2.73673,-120.0,321.0,-116.0,-607.0,87.0,-3.09866,-3.09866,-23.0,395.0,-243.0,-709.0,89.0,-3.09473,-3.09473,-33.0,330.0,-239.0,-757.0,87.0,-2.95134,-2.95134,-30.0,356.0,-253.0,-713.0,88.0,-3.04897,-3.04897,-38.0,352.0,-286.0,-711.0,90.0,-3.06784,-3.06784,-65.0,356.0,-265.0,-708.0,88.0,3.08517,3.08517,-63.0,407.0,-220.0,-693.0,90.0,-3.10765,-3.10765,-55.0,370.0,-284.0,-703.0
88.0,-3.10927,-3.10927,-42.0,368.0,-303.0,-726.0,94.0,-3.10187,-3.10187,-55.0,384.0,-274.0,-709.0,85.0,-2.99934,-2.99934,-9.0,350.0,-286.0,-725.0,86.0,-3.03487,-3.03487,-72.0,323.0,-275.0,-716.0,88.0,-2.9876,-2.9876,-27.0,521.0,-321.0,-729.0,90.0,-3.09158,-3.09158,4.0,348.0,-171.0,-665.0,88.0,-3.05036,-3.05036,-36.0,386.0,-280.0,-722.0,86.0,-3.09697,-3.09697,-40.0,372.0,-305.0,-721.0,85.0,-3.12811,-3.12811,-20.0,277.0,-315.0,-723.0,83.0,-3.04518,-3.04518,-78.0,523.0,-391.0,-738.0,82.0,-2.95465,-2.95465,27.0,409.0,-255.0,-732.0,86.0,-2.92453,-2.92453,52.0,555.0,-347.0,-721.0,91.0,-2.83215,-2.83215,277.0,919.0,-83.0,-569.0,89.0,-2.89675,-2.89675,236.0,905.0,-118.0,-634.0,91.0,-2.90696,-2.90696,276.0,197.0,35.0,-658.0,86.0,3.1314,3.1314,-52.0,458.0,-246.0,-654.0,84.0,-3.08934,-3.08934,-9.0,559.0,-356.0,-712.0,84.0,3.1303,3.1303,-33.0,464.0,-294.0,-719.0,86.0,2.89011,2.89011,-118.0,464.0,-211.0,-681.0,83.0,2.62261,2.62261,-141.0,303.0,-183.0,-693.0
91.0,-3.00419,-3.00419,-58.0,340.0,-346.0,-720.0,84.0,3.11893,3.11893,-79.0,313.0,-302.0,-720.0,86.0,-3.10661,-3.10661,-73.0,356.0,-253.0,-699.0,88.0,3.09502,3.09502,-78.0,330.0,-246.0,-686.0,87.0,2.31944,2.31944,-223.0,386.0,-195.0,-605.0,82.0,2.28992,2.28992,-265.0,323.0,-284.0,-629.0,84.0,-3.05147,-3.05147,-25.0,311.0,-311.0,-731.0,83.0,-3.04869,-3.04869,-47.0,104.0,-409.0,-740.0,84.0,-2.50776,-2.50776,95.0,-188.0,-358.0,-720.0,86.0,-2.17535,-2.17535,70.0,98.0,-619.0,-726.0,90.0,-2.205,-2.205,-3.0,449.0,-462.0,-738.0,86.0,2.72877,2.72877,-141.0,364.0,45.0,-499.0,87.0,3.12527,3.12527,-62.0,366.0,-235.0,-699.0,88.0,-3.07104,-3.07104,-50.0,336.0,-265.0,-730.0,90.0,3.13941,3.13941,-91.0,191.0,-258.0,-707.0,87.0,-2.78619,-2.78619,-28.0,234.0,-220.0,-708.0,88.0,-2.95396,-2.95396,-64.0,283.0,-308.0,-712.0,81.0,-2.99778,-2.99778,-53.0,279.0,-262.0,-713.0,84.0,-2.90063,-2.90063,-49.0,297.0,-269.0,-716.0,81.0,-2.92468,-2.92468,-53.0,326.0,-320.0,-738.0
93.0,-2.74947,-2.74947,-20.0,86.0,-129.0,170.0,96.0,1.73746,1.73746,-449.0,433.0,-8.0,233.0,98.0,1.51851,1.51851,348.0,376.0,155.0,-21.0,96.0,-1.49519,-1.49519,153.0,848.0,-170.0,211.0,96.0,-2.14775,-2.14775,-421.0,848.0,-85.0,52.0,101.0,-1.56541,-1.56541,386.0,-52.0,-713.0,45.0,98.0,-0.196226,-0.196226,332.0,632.0,-572.0,-143.0,97.0,2.62154,2.62154,238.0,919.0,12.0,251.0,93.0,-0.609126,-0.609126,106.0,358.0,-372.0,301.0,94.0,-0.968205,-0.968205,255.0,1045.0,-27.0,-127.0,92.0,-1.4864,-1.4864,329.0,850.0,62.0,248.0,90.0,-1.13175,-1.13175,190.0,482.0,72.0,-224.0,89.0,2.55274,2.55274,224.0,555.0,-305.0,-9.0,89.0,-1.84523,-1.84523,493.0,578.0,71.0,-259.0,92.0,1.47087,1.47087,197.0,173.0,-75.0,131.0,101.0,-1.33785,-1.33785,391.0,303.0,-46.0,294.0,95.0,-1.02494,-1.02494,33.0,409.0,-488.0,-514.0,91.0,-3.02871,-3.02871,238.0,632.0,-130.0,217.0,92.0,-2.70487,-2.70487,342.0,449.0,-433.0,-535.0,92.0,-3.09159,-3.09159,225.0,384.0,-385.0,-522.0
91.0,3.0949,3.0949,248.0,395.0,-383.0,-513.0,92.0,-2.98813,-2.98813,252.0,391.0,-402.0,-537.0,90.0,-3.07182,-3.07182,215.0,285.0,-405.0,-485.0,90.0,-3.05218,-3.05218,272.0,431.0,-379.0,-511.0,92.0,-2.45283,-2.45283,-122.0,336.0,-558.0,-477.0,87.0,-3.04989,-3.04989,280.0,886.0,-115.0,341.0,99.0,-0.747791,-0.747791,206.0,1010.0,-12.0,312.0,103.0,-0.47057,-0.47057,114.0,118.0,-584.0,37.0,96.0,-0.595483,-0.595483,390.0,118.0,-567.0,13.0,96.0,-0.653938,-0.653938,411.0,756.0,-265.0,-455.0,103.0,-1.78427,-1.78427,394.0,937.0,-269.0,-219.0,105.0,-2.38031,-2.38031,505.0,750.0,-128.0,-18.0,104.0,-1.73673,-1.73673,438.0,675.0,-300.0,378.0,93.0,-0.0911976,-0.0911976,-29.0,699.0,-95.0,355.0,95.0,-0.288524,-0.288524,34.0,763.0,-291.0,84.0,93.0,-1.32172,-1.32172,482.0,960.0,-27.0,279.0,93.0,-0.115894,-0.115894,35.0,982.0,19.0,265.0,86.0,0.00261346,0.00261346,-4.0,578.0,-6.0,284.0,89.0,-0.0994732,-0.0994732,25.0,848.0,-110.0,-351.0,92.0,-1.45077,-1.45077,10.0,464.0,137.0,-191.0
109.0,-1.87392,-1.87392,328.0,490.0,-306.0,-533.0,111.0,-2.70029,-2.70029,609.0,256.0,-492.0,-305.0,104.0,-2.61494,-2.61494,466.0,687.0,-285.0,-510.0,101.0,2.63929,2.63929,-317.0,-426.0,-547.0,-522.0,103.0,2.60272,2.60272,-289.0,683.0,-425.0,-633.0,102.0,-3.01584,-3.01584,-363.0,488.0,-528.0,-654.0,101.0,-2.86365,-2.86365,195.0,356.0,-761.0,-585.0,94.0,-2.91646,-2.91646,33.0,474.0,-20.0,248.0,91.0,-0.809193,-0.809193,-75.0,521.0,78.0,203.0,89.0,-0.952133,-0.952133,-24.0,541.0,84.0,198.0,87.0,-1.06652,-1.06652,-22.0,504.0,54.0,203.0,87.0,-1.11933,-1.11933,-45.0,547.0,99.0,158.0,85.0,-1.10536,-1.10536,6.0,462.0,-151.0,344.0,89.0,-0.939015,-0.939015,-122.0,358.0,-51.0,307.0,87.0,-0.698112,-0.698112,38.0,376.0,-58.0,319.0,86.0,-0.896176,-0.896176,59.0,161.0,-17.0,296.0,84.0,-0.915357,-0.915357,10.0,405.0,-2.0,280.0,83.0,-1.01037,-1.01037,71.0,474.0,8.0,282.0,81.0,-1.00553,-1.00553,63.0,452.0,-28.0,291.0,82.0,-0.982488,-0.982488,83.0,419.0,-14.0,256.0
